Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2011-07-11,102.5,99.5,100.0999984741211,101.4499969482422,893861.0,86.70074462890625,85.20944366455078,82.97248687744141,81.92344451904297,83.05239151000977,90.71487503051758,85.52368921373008,83.89614018366095,83.0293484474665,84.38812386073111,86.94380335304554,1
2011-07-12,108.0,98.25,105.0,100.4000015258789,1059512.0,85.80340576171875,85.86749801635742,82.98744277954101,81.93968231201171,83.10324111938476,90.61595333099365,85.57454676790984,84.07778452442835,83.13813500880971,84.41614924490909,86.93245611333082,0
2011-07-13,102.4499969482422,100.6999969482422,101.0,101.6500015258789,649474.0,86.87167358398438,86.6024673461914,83.11563568115234,82.00377853393555,83.10324111938476,90.51574962615967,85.81038800719612,84.34386919676703,83.28454828626754,84.46477348924721,86.93185131204379,1
2011-07-14,103.9499969482422,100.0500030517578,100.5,102.5500030517578,788661.0,87.64081573486328,87.115234375,83.35492782592773,82.10975067138672,83.17203765869141,90.42580131530762,86.14319304859016,84.65786410515715,83.45538230385952,84.52766541490297,86.93890568441017,1
2011-07-15,103.4499969482422,100.0500030517578,103.4000015258789,100.8499984741211,819412.0,86.18797302246094,87.3801658630371,83.45107192993164,82.16615524291993,83.21220458984375,90.33179355621338,86.15133486202122,84.80358876394799,83.56254272419683,84.56054279327046,86.93143371762457,0
2011-07-18,104.1500015258789,100.4000015258789,101.0,103.1500015258789,1182349.0,88.15359497070312,87.27761154174804,83.8676971435547,82.2593081665039,83.26989128112793,90.25338256835937,86.51538215450883,85.12263697411514,83.7425839887657,84.63169234133842,86.94359452611295,1
2011-07-19,104.0,102.4000015258789,103.1500015258789,102.8000030517578,574825.0,87.85448455810547,87.26052017211914,84.31423416137696,82.31058517456054,83.3339875793457,90.1790311050415,86.75885531879912,85.38281293449516,83.90383499148491,84.69551000899718,86.95265810852086,0
2011-07-20,103.8000030517578,100.6500015258789,103.0,100.9499969482422,568842.0,86.2734375,87.06823196411133,84.77145309448242,82.3140037536621,83.44978797912597,90.08267314910889,86.67059753356291,85.46763432168609,83.99676058005413,84.72675609792792,86.94589969450571,0
2011-07-21,102.25,98.25,100.9499969482422,99.25,756565.0,84.82060241699219,86.57682876586914,85.14107475280761,82.3362239074707,83.54080459594726,89.97413703918457,86.3342347850955,85.40601223552477,84.0290681030713,84.72861444087968,86.92475245791347,0
2011-07-22,103.1500015258789,100.0500030517578,100.25,102.8000030517578,1255645.0,87.85448455810547,86.81612167358398,85.61111335754394,82.39861114501953,83.65660514831544,89.87072856903076,86.61064383473368,85.63920007577055,84.17908443464125,84.79051285904256,86.93400352358705,1
2011-07-25,106.75,102.3000030517578,103.5,105.4000015258789,2274829.0,90.07647705078124,87.15369491577148,86.18156929016114,82.5379135131836,83.77966972351074,89.76860202789307,87.24079532856051,86.06179788291442,84.41035473331341,84.89518541729481,86.96527191689255,1
2011-07-26,108.6999969482422,104.5,105.9000015258789,104.9499969482422,2805411.0,89.69189453125,87.54254379272462,86.70502090454102,82.6849072265625,83.90401634216309,89.64703296661376,87.68644972904951,86.4075213732321,84.61747394107563,84.99016975618503,86.99240249016981,0
2011-07-27,109.0500030517578,104.0999984741211,105.9000015258789,108.5500030517578,3412909.0,92.76851654052734,88.13222808837891,87.36734771728516,82.89257904052734,84.05613800048827,89.54426536560058,88.61046187659095,87.01333043678403,84.93712267046588,85.1441964251819,87.04987626181531,1
2011-07-28,108.8000030517578,102.0999984741211,107.0999984741211,108.0,1866076.0,92.29847717285156,88.59799423217774,87.85661430358887,83.09426834106445,84.22065155029297,89.43209712982178,89.2810101122747,87.51667774498094,85.22580323918689,85.28586535087832,87.10210114650238,1
2011-07-29,108.75,105.5,107.8000030517578,106.5500030517578,1415275.0,91.05928802490234,89.08512573242187,88.23264579772949,83.25237228393554,84.33132431030273,89.3276203918457,89.60433336911609,87.85406920021155,85.45456734843063,85.40019055234414,87.1414761403174,0
2011-08-01,109.0,106.4499969482422,108.1999969482422,107.0,618007.0,91.44386291503906,89.41415252685547,88.34588203430175,83.44978851318359,84.42234085083008,89.21331558227538,89.93879328655663,88.19595431590942,85.68944168437606,85.51986723279354,87.18428595897146,0
2011-08-02,106.9499969482422,103.6500015258789,105.5999984741211,104.5999984741211,491903.0,89.39278411865234,89.56798248291015,88.41425132751465,83.6625877380371,84.49241943359375,89.09174644470215,89.83951889239222,88.30993810664684,85.83467079944572,85.5965586562759,87.20626106503799,0
2011-08-03,108.3000030517578,102.5999984741211,103.6999969482422,107.6500015258789,1327004.0,91.99935150146484,90.14057388305665,88.60440292358399,83.99503311157227,84.54668731689453,88.99688400268555,90.23221573040541,88.66131081091521,86.07642298383861,85.72334663340835,87.25395350719161,1
2011-08-04,115.4000015258789,108.0500030517578,108.4000015258789,111.0,9505355.0,94.8623275756836,91.14474639892578,88.86078758239746,84.42661422729492,84.62274803161621,88.91740482330323,91.07405424772871,89.25188383613124,86.42096826195018,85.90431655305737,87.32965872180367,1
2011-08-05,108.4499969482422,102.0500030517578,108.0999984741211,106.3499984741211,3814732.0,90.88835906982422,91.44813385009766,89.13212776184082,84.73683975219727,84.68983528137207,88.81741474151612,91.04029148810972,89.40773862029248,86.59616005833739,86.00301046428046,87.3650686755154,0
2011-08-08,108.8499984741211,101.1500015258789,103.0,106.3000030517578,2168843.0,90.84563446044922,91.52504959106446,89.33937225341796,85.06928543090821,84.75136749267578,88.71892028808594,91.00489930126236,89.54468108125978,86.76280611332217,86.09890400875905,87.39970117088797,1
2011-08-09,108.0,101.0,102.5,102.75,3024432.0,87.81175231933594,91.33703536987305,89.43978958129883,85.33165252685546,84.79794410705567,88.6007698059082,90.42432712273028,89.37964024679084,86.80394125865604,86.1328217970873,87.40380118231532,1
2011-08-10,109.5999984741211,101.1999969482422,104.8000030517578,106.6500015258789,5475703.0,92.9540786743164,91.35559158325195,89.74390983581543,85.62507858276368,84.89338012695312,88.51623607635499,90.8842819502914,89.72006295417424,87.0451231180937,86.2678961906958,87.4590278240269,1
2011-08-11,106.4499969482422,101.9000015258789,105.9499969482422,102.9499969482422,3406154.0,89.72920989990234,91.09866485595703,89.84832954406738,85.81298553466797,84.95101249694824,88.41600532531739,90.67426885022066,89.72093409186263,87.15038142326266,86.33643705622464,87.48161670040382,0
2011-08-12,104.75,101.6999969482422,103.6999969482422,102.3000030517578,1822217.0,89.1626968383789,90.90900573730468,89.99706573486328,85.99639923095702,85.0059708404541,88.31764232635499,90.39943757534033,89.6677686391499,87.22929575326721,86.39240259646532,87.49834386595585,0
2011-08-16,104.0,97.3000030517578,103.75,98.4499969482422,1760296.0,85.80712127685547,90.34533157348633,89.8797420501709,86.12039306640625,85.02950988769531,88.2029288482666,89.5644709756158,89.300087937979,87.17352420517263,86.38081286736413,87.48151578049212,0
2011-08-17,98.75,94.3000030517578,98.0999984741211,95.3499984741211,1847715.0,83.10521697998047,89.71657485961914,89.64227867126465,86.17240188598633,85.01235603332519,88.06744155883788,88.39006115822757,88.71010022769342,87.01398274536118,86.31594958246544,87.43797051879538,0
2011-08-18,96.0,87.6500015258789,96.0,88.5999984741211,2557677.0,77.2220458984375,88.23884429931641,89.18970909118653,86.03837799072265,84.94577140808106,87.9209126663208,86.35951292917483,87.61599981538333,86.62998522195241,86.1358722817916,87.33631952754781,0
2011-08-19,88.9000015258789,85.6500015258789,86.05000305175781,87.5999984741211,2292742.0,76.35047149658203,86.38765869140624,88.76620254516601,85.91341552734374,84.8674797821045,87.77045322418213,84.53968721415795,86.54309235644988,86.22686703664375,85.9421019692132,87.22700760684144,1
2011-08-22,91.6999969482422,87.80000305175781,88.80000305175781,90.5999984741211,1767264.0,78.96520233154297,85.19534301757812,88.3217384338379,85.85442153930664,84.8367008972168,87.6305035018921,83.52614450822794,85.82138854455397,85.94209587173785,85.80394554074448,87.1448005891766,1
2011-08-23,93.0,90.75,92.0,92.0999984741211,1293713.0,80.27257537841797,84.138037109375,87.83154335021973,85.75235107421875,84.81002235412598,87.4996545791626,82.93458648462614,85.29293014777912,85.7197617347449,85.69441345832217,87.07642023882065,1
2011-08-24,93.6999969482422,90.5,92.8000030517578,91.1999969482422,1598937.0,79.48814392089844,83.30567626953125,87.32135581970215,85.63202819824218,84.76951721191406,87.36595165252686,82.30796056394837,84.74009336426667,85.47538456557446,85.57151703183852,87.00091500182621,0
2011-08-25,94.4499969482422,89.05000305175781,91.9000015258789,92.1500015258789,3394184.0,80.31615447998047,82.04188385009766,86.6987377166748,85.55219497680665,84.71250831604004,87.232756690979,81.94581400322693,84.31876585147751,85.2730618171198,85.46745044665322,86.93439997175795,1
2011-08-26,93.5,88.69999694824219,93.25,89.3499984741211,1663279.0,77.87572479248047,80.85653533935547,85.97760009765625,85.45261001586914,84.62083961486816,87.07774520874024,81.20579778309121,83.70514289347778,84.98297016909471,85.31711924558049,86.84426390032215,0
2011-08-29,93.9000015258789,90.0999984741211,90.9499969482422,93.3499984741211,1514076.0,81.362060546875,80.07647171020508,85.49273872375488,85.39454940795899,84.5336954498291,86.92093654632568,81.23420919468826,83.48199219380133,84.8409737133214,85.23880125154672,86.78971461322305,1
2011-08-30,95.5,92.8499984741211,95.0,93.5500030517578,1492329.0,81.53636932373047,79.64939651489257,84.99736404418945,85.42885498046876,84.437611618042,86.78123714447021,81.28914739996866,83.29669477760412,84.71138138431785,85.16548576782759,86.73744252079018,0
2011-09-02,94.8000030517578,91.9000015258789,94.3000030517578,92.6999969482422,1072859.0,80.79552459716797,79.41842727661133,84.56750106811523,85.46629058837891,84.31489051818848,86.65172103881837,81.19939779945945,83.05848809375306,84.55781837305706,85.07895188326007,86.67831895936096,0
2011-09-05,93.6999969482422,91.1500015258789,92.25,91.5999984741211,1131363.0,79.83677673339844,79.67990036010742,83.95937232971191,85.52044494628906,84.2189030456543,86.5178384399414,80.95164851472109,82.75165844038595,84.37267948522731,84.97514643474796,86.61024391233632,0
2011-09-06,95.0,91.0999984741211,91.0999984741211,94.1999969482422,1814731.0,82.10289001464844,80.25514221191406,83.32140045166015,85.61393936157226,84.16395111083985,86.41045589447022,81.16096515107152,82.68987097126809,84.28366813343989,84.91827006999351,86.56539461982192,1
2011-09-07,95.9000015258789,94.0500030517578,95.0,94.4000015258789,1094307.0,82.27720642089844,80.5863426208496,82.89084281921387,85.69040924072266,84.1039054107666,86.31078186035157,81.36391810922187,82.65056958551861,84.20498336039904,84.86597177991243,86.52272608052905,0
2011-09-08,95.9499969482422,94.1999969482422,94.6999969482422,94.5500030517578,889411.0,82.407958984375,80.79988098144531,82.46895904541016,85.7652212524414,84.04559455871582,86.2096250152588,81.55374372288608,82.62746381398112,84.13451181624123,84.81729825920871,86.48178312434833,0
2011-09-09,96.9000015258789,92.8000030517578,94.9499969482422,93.3000030517578,1774124.0,81.31846618652344,80.98291320800782,82.14429473876953,85.80713333129883,84.00074516296387,86.10387538909912,81.51096598900197,82.50279737327087,84.02407865429151,84.7480144557892,86.43040683640967,0
2011-09-12,92.5,90.25,92.0,91.0500030517578,759717.0,79.35741424560547,80.88703918457031,81.46446151733399,85.80384201049804,83.92731185913085,85.99985778808593,81.11941112656625,82.20323707539796,83.84107220689206,84.6412698971717,86.36002880068014,0
2011-09-13,94.0,89.94999694824219,91.9000015258789,91.1500015258789,1145348.0,79.44457244873047,81.0439239501953,80.95022964477539,85.7424705505371,83.85175888061524,85.89798519134521,80.81489500332337,81.94050711095345,83.66866045167005,84.53836499720256,86.29121828971532,0
2011-09-14,92.5,90.25,91.25,92.0,509414.0,80.18540954589844,80.92625885009765,80.50136528015136,85.67540557861328,83.77293167114257,85.82908740997314,80.70044310197339,81.7733549619006,83.53206237693391,84.45216785955297,86.23046397385633,1
2011-09-15,93.4000015258789,91.9499969482422,92.5,92.5999984741211,465889.0,80.70836639404297,80.84345855712891,80.24642753601074,85.50599014282227,83.70702575683593,85.75212162017823,80.7018837005315,81.67192747924749,83.42132920113427,84.37803317706762,86.17551772928097,1
2011-09-16,93.5,90.05000305175781,93.1999969482422,90.5500030517578,2248059.0,78.92162322998047,80.65606842041015,80.03724784851075,85.32391464233399,83.60359603881835,85.6640856552124,80.37819997861313,81.40999374122205,83.24487014344197,84.26998545534313,86.10333967456143,0
2011-09-19,91.9000015258789,90.0999984741211,90.0999984741211,90.6500015258789,507629.0,79.0087890625,80.57326965332031,80.12658500671387,85.14016403198242,83.50531105041505,85.57648551940918,80.12921617568347,81.18130758134376,83.07874931673837,84.16580334855416,86.03274713115769,1
2011-09-20,92.6999969482422,90.6999969482422,90.6999969482422,92.1500015258789,564581.0,80.31615447998047,80.39459609985352,80.32486915588379,84.95179443359375,83.43163711547851,85.48773063659668,80.16320495828292,81.09891204788059,82.97041226431648,84.08957267788934,85.9758656122404,1
2011-09-21,93.1999969482422,91.5999984741211,91.5999984741211,92.8000030517578,1010991.0,80.88268280029297,80.25514373779296,80.42074317932129,84.86021697998046,83.37943885803223,85.39967182159424,80.29401911137565,81.07831878620557,82.88854052062929,84.02606990803594,85.92518717630053,1
2011-09-22,91.6999969482422,85.5999984741211,91.5,86.19999694824219,1597785.0,75.13025665283203,79.52737350463867,80.16362724304199,84.62880722045898,83.27612586975097,85.28776489257812,79.35515320982226,80.51183667826524,82.58429409444116,83.84991519011109,85.81777493228572,0
2011-09-23,88.0,83.0999984741211,84.75,87.05000305175781,1832341.0,75.87109375,78.98263626098633,79.98277473449707,84.43016098022461,83.18492164611817,85.17593006134034,78.72168785349093,80.06986116128759,82.32103133583563,83.69191872595047,85.71880298022299,1
2011-09-26,87.80000305175781,84.44999694824219,87.0,86.69999694824219,884536.0,75.56604766845703,78.60349960327149,79.74526939392089,84.20404846191406,83.10391349792481,85.06128807067871,78.14793509257568,79.64092654292278,82.05613001554626,83.53101038817832,85.6177805393097,0
2011-09-27,89.0,87.0999984741211,87.69999694824219,88.5999984741211,644053.0,77.2220458984375,78.3812469482422,79.71258544921875,83.99567306518554,83.05271186828614,84.95663528442383,77.97959160273237,79.41055695773372,81.86655808938512,83.40608039828246,85.53424089114168,1
2011-09-28,89.1500015258789,85.75,89.1500015258789,86.44999694824219,1016187.0,75.34813690185547,77.89751968383788,79.41188926696778,83.77887634277344,82.97251579284668,84.85692779541016,77.50114529348203,79.02365980955484,81.61093372908984,83.24651716072945,85.43288662259138,0
2011-09-29,87.4000015258789,85.25,86.69999694824219,85.69999694824219,2053322.0,74.6944580078125,77.29612884521484,79.06979370117188,83.50969360351563,82.88450088500977,84.75630214691162,76.99083851426938,78.61135487605557,81.33969938707895,83.0771694547311,85.32603658662325,0
2011-09-30,87.0,84.8499984741211,84.8499984741211,85.80000305175781,841081.0,74.7816162109375,76.88212814331055,78.76909828186035,83.24823623657227,82.7794107055664,84.64820705413818,76.58916173184541,78.24661786033005,81.08251965468125,82.91290107366588,85.22111698089485,1
2011-10-03,85.5,83.5999984741211,85.5,84.0,659545.0,73.21275329589844,76.30252456665039,78.43789710998536,82.98702255249023,82.65051315307618,84.5267126083374,75.97526928894597,77.76720218752705,80.77390136610153,82.72081893945266,85.10163077507379,0
2011-10-04,84.8499984741211,82.4000015258789,84.4000015258789,82.9000015258789,711092.0,72.25403594970703,75.49631271362304,77.94545440673828,82.73569122314453,82.53595756530761,84.39743343353271,75.29868140908435,77.24213873630609,80.43978899683115,82.51355590995276,84.97379401064207,0
2011-10-05,83.69999694824219,80.5,83.5,81.0999984741211,585464.0,70.68519592285156,74.4765640258789,77.36585388183593,82.39230545043945,82.39545829772949,84.25881450653077,74.45986586613293,76.61766799216757,80.05725593510647,82.27933095971314,84.83161890529068,0
2011-10-07,83.5,82.0999984741211,82.55000305175781,82.55000305175781,845994.0,71.948974609375,74.1584358215332,76.84290466308593,82.02975540161133,82.28383445739746,84.12523258209228,74.00334018308604,76.1730305271397,79.73928411841112,82.07476944782525,84.70343338990823,0
2011-10-10,86.44999694824219,83.0,83.19999694824219,85.6500015258789,1401068.0,74.65087890625,74.0364143371582,76.50952529907227,81.72893508911133,82.20692115783692,84.00366455078125,74.12107449638857,76.02806370610259,79.53973881597344,81.92776171432871,84.60340797216021,1
2011-10-11,88.80000305175781,86.0999984741211,86.1500015258789,86.6500015258789,1353794.0,75.52246856689453,74.03205642700195,76.31777801513672,81.38401412963867,82.13829658508301,83.89585529327393,74.37587341829874,75.97991178808277,79.38219880620564,81.8009242262607,84.51305036613752,1
2011-10-12,89.19999694824219,86.0,86.0,88.0999984741211,1418981.0,76.7862548828125,73.98847732543945,76.18486213684082,81.0737696838379,82.08401901245117,83.79949264526367,74.81412459366487,76.05670636853323,79.28039708371963,81.70162384322211,84.4361668289899,1
2011-10-13,89.30000305175781,86.5,88.30000305175781,86.75,1335870.0,75.60961151123047,74.01462478637696,75.95607223510743,80.76477615356445,82.00857421875,83.69681945800781,74.9587585786768,76.01412590593296,79.1364447083279,81.58098993565791,84.34834040791752,0
2011-10-14,88.4000015258789,86.05000305175781,86.5,87.9000015258789,529855.0,76.6119384765625,74.20637283325195,75.75125083923339,80.46813766479492,81.95896308898926,83.61090885162353,75.25933674192873,76.0710604364691,79.03744446394494,81.48259287706196,84.27136128422232,1
2011-10-17,90.9000015258789,87.3499984741211,88.19999694824219,90.3000030517578,1388807.0,78.70372772216797,74.598583984375,75.74035606384277,80.25435653686523,81.95847213745117,83.53631183624267,75.88558964742678,76.32179065415471,79.02435753289485,81.42756584429179,84.21596194529631,1
2011-10-18,90.0,86.75,90.0,87.55000305175781,813333.0,76.30687713623047,74.9079963684082,75.60526046752929,79.94050704956055,81.96777008056641,83.4503715133667,75.96218737266382,76.3203703191143,78.91778967420214,81.32616606789455,84.13726458401196,0
2011-10-19,89.0999984741211,85.5999984741211,88.69999694824219,87.55000305175781,910465.0,76.30687713623047,75.31328048706055,75.4047966003418,79.56939804077149,81.9980061340332,83.37361835479736,76.02485823876684,76.31908525407775,78.81540094722286,81.2267742078616,84.05935028104884,0
2011-10-20,87.44999694824219,85.0,86.94999694824219,85.25,1742297.0,74.30225372314453,75.67498626708985,75.07577514648438,79.23767593383789,81.98725784301757,83.2832099533081,75.7116574177446,76.12700606065553,78.63841478157273,81.08965499034245,83.96226474315908,0
2011-10-21,86.4000015258789,84.3499984741211,85.5,84.69999694824219,927470.0,73.82286834716797,75.86237564086915,75.01040573120117,78.89722061157227,81.98325302124023,83.175876121521,75.3682412230943,75.90756437365673,78.44956982336078,80.94575822513107,83.86137522678091,0
2011-10-24,86.75,84.75,86.0,85.1500015258789,725045.0,74.21510314941406,75.81879806518555,74.92760620117187,78.62528762817382,81.97847007751464,83.06366653442383,75.15857975515243,75.74637759039553,78.28351230673542,80.81247792660203,83.7653924200408,0
2011-10-25,87.4000015258789,84.69999694824219,85.5999984741211,86.8499984741211,928512.0,75.69676971435547,75.83622817993164,74.9341423034668,78.2801414489746,81.95261001586914,82.96228374481201,75.25643247500753,75.74165303077267,78.18207142075974,80.71117677388428,83.68510761699903,1
2011-10-28,91.0,89.0,89.0,89.75,1990456.0,78.22435760498047,75.98003845214843,74.98425788879395,78.05004440307617,81.93151496887207,82.8790938949585,75.7960552259117,75.97810108545913,78.18372970249389,80.66193282994558,83.63077179598385,1
2011-10-31,93.0999984741211,91.3000030517578,91.3000030517578,92.5999984741211,2221268.0,80.70836639404297,76.48991394042969,75.25226936340331,77.88095779418946,81.93867851257325,82.81986145019532,76.68920271102647,76.4286025434195,78.2827350629468,80.66285230646236,83.60169313526796,1
2011-11-01,93.3499984741211,90.9000015258789,91.75,91.6500015258789,1053931.0,79.88035583496094,76.81675567626954,75.51156425476074,77.76242248535156,81.9414077758789,82.77379489898682,77.26941236992364,76.75734095213774,78.34538685792775,80.64735732682865,83.56466490342406,0
2011-11-02,92.5999984741211,90.5500030517578,91.0,91.1500015258789,843703.0,79.44457244873047,76.89084014892578,75.7447120666504,77.68920959472656,81.93080574035645,82.73559116363525,77.6648960206158,77.01326776133705,78.38849217521413,80.62353980449008,83.52366895860118,1
2011-11-03,91.8000030517578,89.80000305175781,91.0999984741211,90.6999969482422,779242.0,79.05236053466797,77.16538848876954,76.03669242858886,77.72581588745118,81.88209693908692,82.68752113342285,77.91716229589801,77.20746707308285,78.41452622852604,80.59242734370152,83.4791783275172,0
2011-11-04,92.0500030517578,90.6999969482422,91.5999984741211,90.9499969482422,628106.0,79.27024841308594,77.46172561645508,76.38750305175782,77.78421142578125,81.8488134765625,82.64267715454102,78.16317795356855,77.40392243879744,78.44808396125389,80.56624558269922,83.43729842787107,0
2011-11-08,91.6500015258789,90.5,91.0999984741211,90.75,331397.0,79.09593200683594,77.94109344482422,76.80803985595703,77.7868260192871,81.82062377929688,82.59204750061035,78.33276959961717,77.56506620718206,78.47348976696298,80.53713046238511,83.39410075203982,0
2011-11-09,91.4000015258789,88.5999984741211,91.4000015258789,89.1500015258789,532674.0,77.701416015625,78.32894821166992,77.09566192626953,77.73540283203126,81.743876953125,82.5323087310791,78.21797803889132,77.57805190322425,78.44321236494973,80.48097770106313,83.33745712282169,0
2011-11-11,89.5,87.05000305175781,89.3499984741211,88.30000305175781,846088.0,76.9605712890625,78.60349502563477,77.21114654541016,77.68485137939453,81.65843978881836,82.4695066833496,77.98935862983154,77.51924422568503,78.38506957766003,80.4112666830037,83.27400552248568,0
2011-11-14,89.44999694824219,86.9000015258789,89.19999694824219,87.69999694824219,745440.0,76.4376220703125,78.67758026123047,77.25690422058105,77.60728073120117,81.57973785400391,82.40323532104492,77.70722470991899,77.41623259184003,78.30869908717581,80.33258065106922,83.20598180654358,0
2011-11-15,87.69999694824219,85.4000015258789,87.19999694824219,85.75,780713.0,74.73802947998047,78.32894744873047,77.15449295043945,77.54452682495118,81.49856842041015,82.32184272766114,77.16737103174836,77.16116562880579,78.16867282807011,80.22179745956251,83.12172357443836,0
2011-11-16,86.05000305175781,83.25,85.9000015258789,83.69999694824219,867491.0,72.95130157470703,77.55324096679688,77.02157745361328,77.37631164550781,81.3854305267334,82.23514854431153,76.40081294864994,76.7602261950821,77.96407003382058,80.07782724402082,83.02052534558518,0
2011-11-17,85.44999694824219,81.19999694824219,84.0,82.5,1062728.0,71.90538787841797,76.75574417114258,76.78624992370605,77.18369201660157,81.30627349853516,82.14066101074219,75.58346293588049,76.29786064111408,77.72647465517734,79.91599676153363,82.90992696282716,0
2011-11-18,83.75,81.19999694824219,82.19999694824219,82.5999984741211,542006.0,71.99256134033203,76.01054306030274,76.45069160461426,77.00763275146484,81.23696166992187,82.0468229675293,74.93057173668987,75.8878321362777,77.50161530949713,79.7590970502227,82.80129645912059,1
2011-11-21,83.8499984741211,81.0,82.5,82.0,518836.0,71.46961975097656,75.2522689819336,76.20882873535156,76.8402896118164,81.18036727905273,81.94972927093505,74.30130773928745,75.46705000434426,77.26506646406494,79.5949489848911,82.68854345704936,0
2011-11-22,83.44999694824219,81.55000305175781,82.0999984741211,82.69999694824219,540870.0,72.07971954345703,74.5332160949707,75.99747085571289,76.63982620239258,81.12688278198242,81.88367469787597,73.89738261277283,75.14444710330737,77.06171952600188,79.44613256030826,82.58298302009807,1
2011-11-23,82.80000305175781,80.30000305175781,82.5999984741211,80.94999694824219,1088448.0,70.55445098876953,73.67906799316407,75.81008071899414,76.40537109375,81.04789016723633,81.81148937225342,73.28957686295405,74.70730461620852,76.8065325245418,79.27005965790156,82.46329613421406,0
2011-11-24,83.4000015258789,80.0,81.0999984741211,82.4000015258789,1288429.0,71.81824493408203,73.09075088500977,75.70984954833985,76.19357681274414,80.97939903259277,81.75053707122802,73.02206196679549,74.43215607505361,76.6109134033473,79.12249897030117,82.35737522674994,1
2011-11-25,83.0,81.0999984741211,82.4000015258789,81.55000305175781,1090160.0,71.0774154663086,72.50243530273437,75.55296516418457,75.98875579833984,80.89794456481934,81.68994003295899,72.66848987579787,74.11265696945884,76.39391348424775,78.96319038606369,82.24513682117328,0
2011-11-28,84.30000305175781,82.25,82.25,83.75,657439.0,72.99488067626953,72.15816116333008,75.41787071228028,75.86150512695312,80.83267356872558,81.64448528289795,72.72783365770181,74.00620208439318,76.2606180800133,78.8450060353747,82.15309447147261,1
2011-11-29,86.3499984741211,82.9000015258789,84.0,84.0999984741211,1560875.0,73.29993438720703,72.01435165405273,75.1716495513916,75.73861236572266,80.74054145812988,81.60376068115234,72.8318519721573,73.93893849418497,76.14451283715815,78.73520263640108,82.06500332635544,1
2011-11-30,85.19999694824219,81.30000305175781,83.94999694824219,83.94999694824219,2480580.0,73.16919708251953,72.03614120483398,74.79469108581543,75.59828811645508,80.63684684753417,81.56045944213867,72.89318744676861,73.86562978831208,76.02783378795662,78.62498470464105,81.97648784134205,0
2011-12-01,88.69999694824219,84.5999984741211,85.55000305175781,88.25,1160486.0,76.91699981689453,72.53730239868165,74.6465232849121,75.52246078491211,80.51422546386719,81.54978477478028,73.62478969588241,74.15623645770089,76.06270304399341,78.59116322171538,81.92614467691963,1
2011-12-02,92.6999969482422,88.0,88.5999984741211,91.75,1563193.0,79.967529296875,73.33479919433594,74.67267112731933,75.54337890625,80.43364677429199,81.5742325592041,74.77801507788107,74.7096929185746,76.21583348528289,78.61841799548091,81.9066559666704,1
2011-12-05,92.8000030517578,90.0,91.6999969482422,90.5500030517578,415300.0,78.92162322998047,74.07999954223632,74.66613426208497,75.54163558959961,80.34089981079102,81.59238250732422,75.53139837826278,75.1108291387085,76.32194288703573,78.6244220595304,81.87695414839484,0
2011-12-07,91.5500030517578,89.69999694824219,91.0,90.8499984741211,473563.0,79.18309783935547,74.79033737182617,74.66177673339844,75.5189744567871,80.23538444519043,81.59645679473877,76.19534373482509,75.49866425305582,76.43414504202866,78.63548494625961,81.85014960800638,0
2011-12-08,91.1500015258789,88.30000305175781,90.8499984741211,89.75,640464.0,78.22435760498047,75.55732803344726,74.61819801330566,75.46580795288087,80.16301246643066,81.58334548950195,76.56425534758061,75.75825409609627,76.50434945626206,78.62734381078874,81.81407207563791,0
2011-12-09,90.25,87.75,88.75,89.69999694824219,357702.0,78.1807861328125,76.1935821533203,74.64216651916504,75.52681854248047,80.07781288146973,81.56510219573974,76.85817003580459,75.98897143292639,76.57009207102874,78.6185010844922,81.7779199767043,1
2011-12-12,90.5999984741211,87.0,90.1500015258789,87.55000305175781,294423.0,76.30687713623047,76.7165283203125,74.60948181152344,75.53553421020507,79.98284759521485,81.5430443572998,76.75793496315475,76.0192481665744,76.55976991672293,78.57272635284345,81.72348173948559,0
2011-12-13,89.55000305175781,86.0,86.3499984741211,88.80000305175781,397070.0,77.39636993408203,77.15667724609375,74.65741920471191,75.57214065551757,79.88809455871582,81.4956678390503,76.8740140487779,76.15040262062274,76.59257776054093,78.54943216633332,81.68042590062582,1
2011-12-14,90.5999984741211,86.5,88.4000015258789,87.5,414887.0,76.2633056640625,77.4530143737793,74.73368301391602,75.55296585083008,79.77431945800781,81.47317855834962,76.76297616064782,76.16115529142652,76.57966512930649,78.50416233460518,81.6265242067296,0
2011-12-15,90.3499984741211,85.8499984741211,86.5,89.80000305175781,865847.0,78.26795196533203,77.96288986206055,74.99951553344727,75.61136215209962,79.69511924743652,81.45366191864014,77.03660812513587,76.36180259370323,76.64587245620946,78.49948490155026,81.59310557746193,1
2011-12-16,91.1500015258789,85.0,89.80000305175781,86.4000015258789,1195277.0,75.3045654296875,77.80164642333985,75.16947441101074,75.62356430053711,79.56662895202636,81.41826011657714,76.72169127141798,76.26111333998745,76.59327218065958,78.43621916943417,81.53053303867803,0
2011-12-19,86.0999984741211,83.80000305175781,86.0999984741211,84.5,574963.0,73.6485595703125,77.1697494506836,75.25227432250976,75.60090316772461,79.42456970214843,81.37927864074707,76.16294005303516,76.0122986952565,76.47779325476363,78.3414140288575,81.45210544197779,0
