Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2016-01-13,184.6999969482422,161.0,184.25,170.35000610351562,2830568.0,170.35000610351562,178.6750015258789,178.09249954223634,170.1370001220703,168.6574998474121,169.79199996948242,177.52852806816722,176.85131532092691,173.06180629092077,170.45131425258947,163.76550445513627,0
2016-01-14,184.3500061035156,166.0,168.5,181.75,1994398.0,181.75,178.84500122070312,178.64749984741212,170.67,168.69599990844728,169.94174995422364,178.29606841940955,177.31785671893385,173.4025197697082,170.6750506040233,163.9444546596565,1
2016-01-15,184.3999938964844,174.14999389648438,183.5500030517578,175.0,1309471.0,175.0,177.82000122070312,178.5375,171.025,168.63849990844727,170.04674995422363,177.6967832522442,177.09710845998777,173.46516605324905,170.76069316631987,164.05446008598557,0
2016-01-18,176.0,164.60000610351562,174.1999969482422,166.75,889371.0,166.75,176.57000122070312,178.06750030517577,171.08600006103515,168.47099990844725,170.09874992370607,175.70645902456343,176.11166955903656,173.2018262080236,170.68127349966008,164.0812813786761,0
2016-01-19,172.75,167.5500030517578,168.5500030517578,171.1999969482422,559859.0,171.1999969482422,175.49000091552733,177.94250030517577,171.30100006103515,168.40799987792968,170.13724990844727,174.88710228341412,175.64389121515137,173.12332309979686,170.69154525111716,164.15211436945404,1
2016-01-20,173.60000610351562,166.5,168.64999389648438,170.6999969482422,656585.0,170.6999969482422,174.55,177.7775001525879,171.45100006103516,168.3579998779297,170.15674987792968,174.12581040429194,175.1730441421124,173.02829070169668,170.69171261145627,164.21726742997228,1
2016-01-21,174.75,167.0,172.1999969482422,172.25,615330.0,172.25,174.56999969482422,177.55500030517578,171.67399993896484,168.44799987792967,170.1949998474121,173.78475396714794,174.89465898572072,172.99776949770856,170.72256978746702,164.29719511727603,1
2016-01-22,180.8000030517578,173.0500030517578,173.85000610351562,179.85000610351562,679335.0,179.85000610351562,174.88500061035157,177.65500030517578,171.94,168.5494999694824,170.24974990844726,174.88752708285116,175.3665968064631,173.2664846587206,170.9033111006561,164.45194945552387,1
2016-01-25,181.75,176.0,180.25,176.4499969482422,283491.0,176.4499969482422,174.76500091552734,177.18250045776367,172.195,168.52349990844726,170.24824989318847,175.17161251292225,175.46977777234682,173.39132827791752,171.01314646397466,164.57133301272364,0
2016-01-27,177.39999389648438,173.0500030517578,177.39999389648438,173.60000610351562,254737.0,173.60000610351562,173.79000091552734,176.75500106811523,172.45100006103516,168.49,170.21324989318848,174.88586589303014,175.2917042800772,173.3995117220586,171.0643714073319,164.66117055595902,0
2016-01-28,176.89999389648438,173.10000610351562,174.39999389648438,173.64999389648438,243362.0,173.64999389648438,174.11999969482423,176.39750061035156,172.72600006103517,168.49449996948243,170.2042498779297,174.6611618936582,175.13535091021123,173.40933455242822,171.11557185266165,164.75061158426576,0
2016-01-29,179.35000610351562,173.35000610351562,173.8000030517578,178.5,401194.0,178.5,173.7949996948242,176.32000045776368,173.0020001220703,168.6,170.23224990844727,175.35913245844762,175.45579368066728,173.60896849154867,171.26179815260892,164.887421419313,1
2016-02-01,181.5,175.5,178.6999969482422,176.1999969482422,585201.0,176.1999969482422,173.91499938964844,175.86750030517578,173.34,168.77349990844726,170.22199989318847,175.51201691113752,175.5266701823411,173.71057745063467,171.35958426737395,164.99998435995218,0
2016-02-02,177.75,169.6999969482422,176.4499969482422,170.85000610351562,399417.0,170.85000610351562,174.325,175.44750061035157,173.5420001220703,168.8944999694824,170.17174995422363,174.664378582479,175.08127360340532,173.59839818212018,171.3494936106639,165.05819353155695,0
2016-02-03,170.39999389648438,167.1999969482422,169.6999969482422,168.0500030517578,423322.0,168.0500030517578,174.01000061035157,174.75000076293946,173.71700012207032,168.96399993896483,170.13674995422363,173.4617648496206,174.4116287889627,173.3808140593609,171.2841571639529,165.08796278052787,0
2016-02-04,175.85000610351562,167.14999389648438,170.9499969482422,172.64999389648438,2011367.0,172.64999389648438,174.2050003051758,174.37750015258788,173.94799987792967,169.13099990844728,170.14299995422363,173.31417013086858,174.24385403729812,173.35215444513042,171.3112034358842,165.16320687126816,1
2016-02-05,172.4499969482422,165.64999389648438,171.0500030517578,168.25,923057.0,168.25,173.80500030517578,174.1875,174.11599975585938,169.3149998474121,170.15024993896483,172.3934119252561,173.67301079565067,173.1520699570861,171.2505855460647,165.19392123077188,0
2016-02-08,170.0,167.6999969482422,168.85000610351562,169.0,341049.0,169.0,172.71999969482422,173.8025001525879,174.27199981689452,169.47149978637697,170.17799995422362,171.7764279388459,173.22796214844584,172.9892436842592,171.20601949564758,165.23179266132834,1
2016-02-09,170.0,163.10000610351562,166.0500030517578,164.4499969482422,339583.0,164.4499969482422,171.5199996948242,173.1425003051758,174.3379998779297,169.54849975585938,170.19224990844725,170.44434957691797,172.39196546271216,172.65437126323894,171.0722368709465,165.22401359950314,0
2016-02-10,166.1999969482422,163.75,165.85000610351562,165.0500030517578,866086.0,165.0500030517578,170.66499938964844,172.22750015258788,174.27899993896483,169.51999984741212,170.21574989318847,169.46355929961612,171.69273094738318,172.35616074514166,170.95298471611108,165.2222821512661,0
2016-02-11,164.9499969482422,151.64999389648438,164.0500030517578,155.0,591183.0,155.0,168.8,171.45999984741212,174.03799987792968,169.42199981689453,170.17849990844726,166.83382124514046,170.1029470476324,171.67552699043023,170.63708402866334,165.12056790096074,0
2016-02-12,157.0500030517578,141.0,156.1999969482422,151.25,705029.0,151.25,166.075,169.93499984741212,173.7429998779297,169.26149978637696,170.15474990844726,164.00039920056946,168.30742828119122,170.874525931982,170.2531813746304,164.98255229989698,0
2016-02-15,157.75,151.5500030517578,153.10000610351562,156.25,395806.0,156.25,164.0800003051758,168.99749984741212,173.59899993896485,169.19099975585937,170.21774993896486,162.59123570955683,167.15910177822062,170.30101511111994,169.9758906543407,164.89566123219944,1
2016-02-16,157.5500030517578,149.5500030517578,157.0,150.39999389648438,192588.0,150.39999389648438,162.03499908447264,168.17999954223632,173.2699996948242,169.07949966430664,170.21849990844726,160.37464628899818,165.56299626567431,169.5205829066244,169.58824913438315,164.75142573626104,0
2016-02-17,154.89999389648438,146.0,151.3000030517578,154.14999389648438,451824.0,154.14999389648438,160.6449981689453,167.32749938964844,172.80499969482423,168.83999954223634,170.22924987792967,159.24289130854112,164.47604365908478,168.91781471014832,169.28254110987032,164.64593885223928,1
2016-02-18,162.39999389648438,154.4499969482422,155.0,156.8000030517578,638067.0,156.8000030517578,159.05999908447265,166.63249969482422,172.52599975585937,168.62399963378905,170.2392498779297,158.7987298073078,163.74499217267268,168.4426064098193,169.03536213842256,164.567869839267,1
2016-02-19,180.8999938964844,157.8000030517578,158.9499969482422,175.6999969482422,5974927.0,175.6999969482422,159.80499877929688,166.80499954223632,172.7929995727539,168.67649963378906,170.25224983215332,161.8716874692959,164.88356405606024,168.7272099603457,169.16733510495362,164.6786372732323,1
2016-02-22,173.8000030517578,167.0,173.1999969482422,169.89999389648438,897618.0,169.89999389648438,159.8949981689453,166.30749893188477,172.69699951171876,168.6184996032715,170.24224983215333,163.33137954696653,165.36131927895778,168.77320148725312,169.1818431998354,164.73059107049957,0
2016-02-23,179.10000610351562,168.0,169.0,169.60000610351562,1131808.0,169.60000610351562,160.40999908447264,165.96499938964843,172.5929995727539,168.5784996032715,170.2752498626709,164.47112982997544,165.76500373843948,168.8056251976948,169.19012365337366,164.7790429613947,1
2016-02-24,173.89999389648438,164.35000610351562,169.0500030517578,165.35000610351562,580500.0,165.35000610351562,160.43999938964845,165.55249938964843,172.3179995727539,168.5124996948242,170.30999992370604,164.63092551607366,165.72548015416103,168.6701107234133,169.11408172169328,164.7847241866917,0
2016-02-25,171.60000610351562,166.35000610351562,166.35000610351562,168.64999389648438,410172.0,168.64999389648438,161.80499877929688,165.30249938964843,172.18199951171874,168.5179995727539,170.33949989318847,165.3616652216029,166.00400527247754,168.66932182823962,169.10489186376836,164.8231845818291,1
2016-02-26,171.5500030517578,166.3000030517578,169.39999389648438,167.0,229476.0,167.0,163.37999877929687,164.72749938964844,172.10899963378907,168.49899963378905,170.3614998626709,165.65954427222056,166.09886191319399,168.60385822713218,169.06321083676306,164.8448444367447,0
2016-02-29,170.0,161.0500030517578,167.64999389648438,167.35000610351562,422667.0,167.35000610351562,164.48999938964843,164.2849998474121,171.91199981689454,168.4604997253418,170.4052498626709,165.96690096881966,166.21801850274844,168.5546875556178,169.02928599056014,164.86977141851318,0
2016-03-01,172.85000610351562,167.3000030517578,167.85000610351562,170.0500030517578,301176.0,170.0500030517578,166.4550003051758,164.24499969482423,171.79,168.44349975585936,170.45324989318848,166.7092831657175,166.5829694121779,168.61332737899582,169.04949820959376,164.92131601189843,1
2016-03-02,176.3000030517578,169.5,171.5,170.8000030517578,626833.0,170.8000030517578,168.12000122070313,164.38249969482422,171.7320001220703,168.43899978637694,170.50299987792968,167.45305041772482,166.98459166356648,168.69907936616298,169.08416167181483,164.97981041032702,0
2016-03-03,174.9499969482422,170.0,172.0,173.10000610351562,414209.0,173.10000610351562,169.7500015258789,164.40500030517578,171.71400024414064,168.4529998779297,170.57299987792967,168.47976963332317,167.56701208641877,168.8716647284121,169.1636833437297,165.06060837745352,1
2016-03-04,173.85000610351562,170.3000030517578,173.85000610351562,171.0500030517578,184598.0,171.0500030517578,169.28500213623047,164.54500045776368,171.60100036621094,168.47549987792968,170.6152498626709,168.94708480031127,167.89872551168918,168.95708976070017,169.2010362092352,165.120204344384,0
2016-03-08,175.0,168.5500030517578,171.85000610351562,171.35000610351562,276704.0,171.35000610351562,169.43000335693358,164.66250076293946,171.47100036621094,168.49399993896483,170.64349990844727,169.38397958271204,168.22741890138693,169.05092961728116,169.24359006852788,165.18219242161194,0
2016-03-09,173.6999969482422,169.0500030517578,171.60000610351562,172.0,225868.0,172.0,169.67000274658204,165.04000091552734,171.19300048828126,168.5625,170.6842498779297,169.8596196585826,168.58671233935007,169.1665794362113,169.2981724434085,165.2500313030135,1
2016-03-10,172.64999389648438,168.89999389648438,172.5,169.60000610351562,218739.0,169.60000610351562,170.09500274658203,165.26750106811522,170.9420007324219,168.61650009155272,170.68224990844726,169.81241719402496,168.68321650736584,169.1835765604193,169.30414934756905,165.29331463437725,0
2016-03-11,170.35000610351562,161.5,169.75,168.25,703419.0,168.25,170.05500335693358,165.93000106811525,170.69100067138672,168.6745001220703,170.67374992370605,169.52834134056587,168.6419577923786,169.14696571491265,169.28327510306275,165.3227343892695,0
2016-03-14,172.8000030517578,168.25,168.85000610351562,170.5500030517578,352887.0,170.5500030517578,170.41000366210938,166.89500122070314,170.50100067138672,168.7625001525879,170.67524993896484,169.71409801532803,168.82367638850997,169.2019867869458,169.3083588248191,165.37474701279513,1
2016-03-15,173.4499969482422,170.10000610351562,170.8000030517578,171.6999969482422,298400.0,171.6999969482422,170.84500274658203,167.66750106811523,170.23000061035157,168.85800018310547,170.70949989318848,170.07517054858513,169.09761167991303,169.29994796974174,169.35571799557994,165.43768482311995,1
2016-03-16,177.89999389648438,170.35000610351562,170.35000610351562,176.89999389648438,1315893.0,176.89999389648438,171.53000183105468,168.99250106811525,170.18300048828124,169.0095001220703,170.78449989318847,171.31604752093045,169.84069570053887,169.59798898647674,169.50510959757804,165.55173764975984,1
2016-03-17,181.6999969482422,176.85000610351562,178.0,179.89999389648438,2225038.0,179.89999389648438,172.44000091552735,170.28000106811524,170.14100036621093,169.14400009155273,170.8762498474121,172.87676504375844,170.79872410015273,170.00198917902605,169.7109488906257,165.69450636868135,1
2016-03-18,183.3999938964844,177.10000610351562,180.0,181.6499938964844,1240031.0,181.6499938964844,173.2949996948242,171.52250061035156,170.1720001220703,169.3025,170.9124998474121,174.47189756243588,171.83217836647003,170.45877367774992,169.94736562341498,165.8532674386633,1
2016-03-21,183.6999969482422,180.8999938964844,183.0,182.25,839905.0,182.25,174.41499938964844,171.85000076293946,170.37600006103514,169.495,171.0127498626709,175.88609800562935,172.82435185537764,170.921174709995,170.19098214572358,166.01641900649224,0
2016-03-22,182.9499969482422,179.5,182.8500061035156,180.3999938964844,255981.0,180.3999938964844,175.31999816894532,172.37500076293946,170.45,169.6975,171.1062498474121,176.70680634942119,173.5458415735783,171.29289310946515,170.3931407942535,166.15953915469868,0
2016-03-23,184.9499969482422,178.5,180.3999938964844,181.25,629339.0,181.25,176.2449981689453,172.95750045776367,170.52200012207032,169.91350006103517,171.23399986267088,177.53284155861732,174.2795709475232,171.6833678894861,170.60812810525837,166.30969299400454,1
2016-03-28,181.3500061035156,176.0,181.0500030517578,176.6999969482422,468897.0,176.6999969482422,176.95499725341796,173.525,170.38899993896484,170.1075,171.3329998779297,177.38141526582186,174.51008770949645,171.8800984408099,170.72875917145606,166.41307910303544,0
2016-03-29,179.3000030517578,174.0,176.85000610351562,174.6999969482422,210907.0,174.6999969482422,177.5999969482422,173.8275001525879,170.47599975585936,170.30649993896483,171.4127498626709,176.89388466262554,174.5281743036627,171.9906826960033,170.80739754327362,166.49553599704404,0
2016-03-30,178.85000610351562,176.14999389648438,177.0,177.10000610351562,137273.0,177.10000610351562,178.25499725341797,174.33250045776367,170.38299987792968,170.52649993896483,171.51174987792967,176.9313612882419,174.77311066555345,172.19104831982733,170.93200365337745,166.60105311256484,1
2016-03-31,177.8000030517578,175.0,177.0,175.5,105838.0,175.5,178.63499755859374,174.7400001525879,170.3929998779297,170.70899993896484,171.6127498626709,176.67111378128882,174.84233822121502,172.3208111308145,171.02245902657788,166.68959984779104,0
2016-04-01,181.8999938964844,175.0,175.0,180.6999969482422,311287.0,180.6999969482422,179.01499786376954,175.27249984741212,170.67199981689453,170.87899993896485,171.7299998474121,177.40363799346218,175.4002104809319,172.64940665306656,171.21409344086825,166.82900678415734,1
2016-04-04,182.3000030517578,177.1999969482422,180.0,179.3000030517578,186394.0,179.3000030517578,178.9549987792969,175.6974998474121,170.83399993896484,171.0675,171.8577498626709,177.74843164042503,175.77161929720103,172.91021435497603,171.37421046286605,166.95309629929608,0
2016-04-05,183.0,177.10000610351562,180.0,178.0,400688.0,178.0,178.58999938964843,175.94249954223633,170.98,171.21550003051757,171.9762498474121,177.79417134216592,175.98384603080095,173.1098137920358,171.5054142160766,167.06301573913763,0
2016-04-06,179.8000030517578,176.25,178.85000610351562,178.35000610351562,248423.0,178.35000610351562,178.2,176.30749969482423,171.1020001220703,171.3880000305176,172.08849990844726,177.89523220786586,176.20919460915474,173.31531152974088,171.64095068909518,167.17532410100617,0
2016-04-07,180.6000061035156,175.4499969482422,178.35000610351562,175.89999389648438,209456.0,175.89999389648438,177.75,176.53499908447264,171.0229998779297,171.48149993896484,172.1792498779297,177.5324616057965,176.17974692223376,173.41667162255436,171.7252881783504,167.26213673581302,0
2016-04-08,179.0,174.10000610351562,176.6999969482422,174.9499969482422,1244086.0,174.9499969482422,177.11999969482423,176.68249893188477,170.9929998779297,171.59399993896486,172.2624998474121,177.06292257715026,176.0626278770917,173.4768020274833,171.7891437975562,167.33863285735237,0
2016-04-11,181.8500061035156,175.10000610351562,175.10000610351562,178.9499969482422,428063.0,178.9499969482422,177.34499969482422,177.1499984741211,171.09999969482422,171.7754998779297,172.3339998626709,177.4060270082579,176.33761540767745,173.691437122415,171.93094286984703,167.45416881848962,1
2016-04-12,188.6999969482422,178.9499969482422,178.9499969482422,184.25,1865514.0,184.25,178.3,177.9499984741211,171.31199981689454,172.01899993896484,172.40249984741212,178.6503857340292,177.0911758450415,174.10549841173207,172.17488459519657,167.62129151686162,1
2016-04-13,188.25,179.60000610351562,185.6499938964844,180.3500061035156,1262679.0,180.3500061035156,178.625,178.43999862670898,171.34899993896485,172.17550003051758,172.46374984741212,178.95940761939036,177.40154063156285,174.3503810663118,172.33676818942072,167.74794539338214,0
2016-04-18,181.4499969482422,177.25,181.0,179.35000610351562,1908146.0,179.35000610351562,179.01000061035157,178.82249908447267,171.4120001220703,172.37600006103514,172.51049987792967,179.03042552559495,177.58710877174883,174.54644479326095,172.47564418771964,167.86338878356557,0
2016-04-20,183.5,179.5,179.5,180.6999969482422,617328.0,180.6999969482422,179.01000061035157,179.01249923706055,171.60899993896484,172.5755000305176,172.53924987792968,179.33398396607626,177.88357431236724,174.78776056404453,172.63850265822504,167.9911162280262,1
2016-04-21,185.0,178.5,181.3999938964844,179.1999969482422,808899.0,179.1999969482422,179.0,178.97749938964844,171.83199981689452,172.77449996948243,172.5567498779297,179.30962269010644,178.0089478967363,174.9607894418562,172.76843323822538,168.10264737950223,0
2016-04-22,182.8000030517578,179.10000610351562,179.64999389648438,180.1499938964844,515360.0,180.1499938964844,179.21499938964843,178.90249938964843,171.98199981689453,172.96499984741212,172.5592498779297,179.46241745490244,178.21285703956946,175.1642876557632,172.9146027562107,168.22252147423168,1
2016-04-25,181.3999938964844,176.75,180.8000030517578,178.3000030517578,184997.0,178.3000030517578,179.20999908447266,178.70499954223632,172.1829998779297,173.14949981689452,172.56999992370606,179.25106938160343,178.22115665977788,175.28725688697867,173.02124434622155,168.32279492279167,0
2016-04-26,180.8999938964844,178.0,178.0,178.6999969482422,214298.0,178.6999969482422,179.48999938964843,178.61999969482423,172.37699981689454,173.32449981689453,172.56574989318847,179.15087439371956,178.26676049677448,175.42108983055763,173.13369489279623,168.4260506643664,1
2016-04-27,180.8000030517578,177.3000030517578,178.25,177.89999389648438,154643.0,177.89999389648438,179.78499908447264,178.45249938964844,172.64599975585938,173.49199981689452,172.5477498626709,178.92344157604043,178.23183034436587,175.51830175471164,173.2280770512851,168.5203187562535,0
2016-04-28,181.1999969482422,177.0500030517578,178.10000610351562,178.89999389648438,249584.0,178.89999389648438,179.77999877929688,178.56249923706054,172.9229995727539,173.60099975585936,172.5474998474121,178.9191783615757,178.29546496837716,175.65091713282038,173.34039223633857,168.62359910593494,1
2016-04-29,179.39999389648438,174.10000610351562,178.5500030517578,175.14999389648438,183872.0,175.14999389648438,178.8699981689453,178.58499908447266,173.32599945068358,173.68199966430663,172.56174980163576,178.23387209519547,177.99589629486354,175.63127308433664,173.3762259325791,168.68853835759927,0
2016-05-02,178.1999969482422,174.0,175.4499969482422,174.8000030517578,174133.0,174.8000030517578,178.31499786376952,178.46999893188476,173.79699951171875,173.7699996948242,172.55149978637695,177.60953226911587,177.69152550980584,175.59867425952962,173.40441953889945,168.74934895158682,0
2016-05-03,179.39999389648438,174.5,175.6999969482422,175.0,252709.0,175.0,177.87999725341797,178.44499893188475,174.17199951171875,173.8854997253418,172.52849975585937,177.13507185654936,177.43518974696718,175.5751968375873,173.43601519159452,168.81154448442288,0
2016-05-04,175.4499969482422,172.0500030517578,175.0,173.0500030517578,241120.0,173.0500030517578,177.11499786376953,178.06249923706054,174.62499969482423,173.94749969482422,172.52099975585938,176.39233207386,177.017552918852,175.47616963029986,173.4283713868453,168.85371820152156,0
2016-05-05,174.5500030517578,169.3000030517578,172.89999389648438,170.10000610351562,724879.0,170.10000610351562,176.2049987792969,177.60249938964844,174.94399993896485,173.87449981689454,172.50774978637696,175.24827280652465,176.358738936439,175.26533968807303,173.36246316341303,168.86611907617137,0
2016-05-06,168.9499969482422,162.3000030517578,168.9499969482422,166.9499969482422,375832.0,166.9499969482422,174.88499908447267,177.04999923706055,175.14699981689452,173.83649978637695,172.47174980163575,173.739495377746,175.46266827089647,174.9392478159228,173.23548363439974,168.8470531843464,0
2016-05-09,171.64999389648438,167.39999389648438,167.5,168.1999969482422,229314.0,168.1999969482422,173.8749984741211,176.54249877929686,174.99699981689454,173.8949996948242,172.40774978637694,172.73231384510896,174.77098528778654,174.67496346817063,173.13577102675305,168.8406148138363,1
2016-05-10,171.14999389648438,168.25,168.4499969482422,170.0500030517578,160281.0,170.0500030517578,173.00999908447267,176.24999923706054,175.0,173.84849975585936,172.32599983215331,172.24462097359057,174.3213679319743,174.49359247144855,173.0746667104165,168.8526485276494,1
2016-05-11,173.8000030517578,168.35000610351562,169.0,170.5,350277.0,170.5,172.2699996948242,176.02749938964843,175.0179998779297,173.8054997253418,172.24499984741212,171.92741716021047,173.95742812892914,174.33698100197998,173.0236832112003,168.86904008459217,1
2016-05-12,173.0,167.10000610351562,170.85000610351562,167.64999389648438,394435.0,167.64999389648438,171.1449996948242,175.46249923706054,175.06399963378905,173.69099960327148,172.1459998321533,171.149703839533,173.35672010679153,174.07474621352918,172.91727352179998,168.85691027177228,0
2016-05-13,169.60000610351562,165.89999389648438,168.9499969482422,167.60000610351562,219050.0,167.60000610351562,170.39000091552734,174.62999954223633,175.04299987792967,173.6124996948242,172.03099983215333,170.50430425116622,172.80846163028906,173.8208348366659,172.81198109767556,168.84440376263242,0
2016-05-16,168.85000610351562,165.5,167.85000610351562,166.64999389648438,92810.0,166.64999389648438,169.575,173.94499893188475,175.03599975585936,173.57249969482422,171.91199981689454,169.80352055031497,172.22194089373625,173.53962538803134,172.68996154913714,168.822568838586,0
2016-05-17,168.39999389648438,166.6999969482422,167.39999389648438,167.25,83251.0,167.25,168.8,173.339998626709,175.03399963378905,173.4729997253418,171.83399978637695,169.33924408662133,171.74842271338042,173.2929734120301,172.58223953826314,168.80692138745215,0
2016-05-18,171.8000030517578,166.60000610351562,167.0500030517578,170.39999389648438,293145.0,170.39999389648438,168.53499908447264,172.8249984741211,175.0409994506836,173.4154997253418,171.7504997253418,169.5321076884146,171.6200009212951,173.1795232349499,172.53902675327743,168.82277285520735,1
2016-05-19,172.5,167.25,169.6999969482422,168.5,258225.0,168.5,168.3749984741211,172.28999862670898,174.99499938964843,173.36349975585938,171.65574974060058,169.3444517450665,171.32285797640984,172.99601251985382,172.45904602548976,168.81956118500557,0
2016-05-20,170.1999969482422,166.3000030517578,168.0,167.64999389648438,106541.0,167.64999389648438,168.44499816894532,171.66499862670898,174.8859991455078,173.2999996948242,171.56499969482422,169.03636849986975,170.97306139736932,172.78636473070208,172.36381727045995,168.807923699545,0
2016-05-23,170.10000610351562,166.0500030517578,169.14999389648438,167.25,250127.0,167.25,168.3499984741211,171.11249847412108,174.80999908447265,173.2054997253418,171.4779997253418,168.71157422716615,170.6184841214294,172.5692523883216,172.262553562134,168.79242197118785,0
2016-05-24,169.0500030517578,167.10000610351562,167.64999389648438,167.75,136154.0,167.75,168.1199981689453,170.56499862670898,174.73799896240234,173.10449966430664,171.40699974060058,168.53674254949956,170.34529515748372,172.3802620985835,172.17319606585414,168.7820496132633,1
2016-05-25,170.60000610351562,167.75,169.39999389648438,169.0,267880.0,169.0,167.96999816894532,170.11999893188477,174.67799896240234,172.9354997253418,171.32749977111817,168.62097117686326,170.21717180915192,172.24770280059982,172.11036050019365,168.78421827382832,0
2016-05-26,182.0,166.25,169.8000030517578,173.14999389648438,2133378.0,173.14999389648438,168.5199981689453,169.83249893188477,174.74899871826173,172.8454997253418,171.263999710083,169.444429853158,170.49648819842167,172.28308676514433,172.1309473001202,168.82765882729703,1
2016-05-27,169.8000030517578,162.85000610351562,169.8000030517578,164.0,1184791.0,164.0,168.15999755859374,169.27499923706054,174.66399871826172,172.6774996948242,171.12749969482422,168.45453351622018,169.87777503666723,171.9582598331779,171.96993844269207,168.77962242104493,0
2016-05-30,165.85000610351562,158.85000610351562,164.85000610351562,159.4499969482422,521591.0,159.4499969482422,167.43999786376952,168.50749893188475,174.4419985961914,172.47149963378905,170.97449966430665,166.8173450493151,168.8846533139601,171.46773972004317,171.7220188091386,168.68679032676843,0
2016-05-31,162.89999389648438,155.6999969482422,159.5,161.64999389648438,651960.0,161.64999389648438,166.87999725341797,167.839998626709,174.24099853515625,172.2354995727539,170.80999961853027,165.87782665789132,168.19563813134334,171.0827300799036,171.52257277126427,168.61677245182548,1
2016-06-01,164.4499969482422,161.0500030517578,161.9499969482422,162.9499969482422,275852.0,162.9499969482422,166.13499755859374,167.3349983215332,173.9619985961914,172.07249954223633,170.66274963378908,165.34549398340965,167.69605325676227,170.76379936885806,171.35281879457077,168.56038662590743,1
2016-06-02,164.8000030517578,162.0500030517578,162.0500030517578,164.14999389648438,227178.0,164.14999389648438,165.6999969482422,167.03749771118163,173.6469985961914,171.89399948120118,170.5079995727539,165.1281303312414,167.3583333176882,170.50443444837282,171.21018859856906,168.51650212112798,1
2016-06-03,164.89999389648438,159.10000610351562,164.89999389648438,159.64999389648438,277762.0,159.64999389648438,164.89999694824218,166.67249755859376,173.2069985961914,171.68949935913085,170.34774955749512,164.13210552492194,166.62420575376402,170.07877011300465,170.98127385199314,168.42827815867568,0
2016-06-06,165.8000030517578,159.5,159.5,163.5,425211.0,163.5,164.52499694824218,166.43749771118163,172.8319985961914,171.60399932861327,170.21299957275392,164.0171772476634,166.32666234864362,169.82077912818096,170.83312981532004,168.3792405650471,1
2016-06-07,166.9499969482422,163.3000030517578,164.0500030517578,165.35000610351562,384125.0,165.35000610351562,164.28499755859374,166.20249786376954,172.53099884033202,171.490499420166,170.1197496032715,164.25950976690925,166.23364746815523,169.64545469584112,170.7245531081556,168.3490989286079,1
2016-06-08,168.89999389648438,162.10000610351562,165.5500030517578,163.0500030517578,478348.0,163.0500030517578,163.68999786376952,165.82999801635742,172.16699890136718,171.34449951171874,170.04024963378907,164.03959945506352,165.93044323802212,169.38680953332806,170.5725818199101,168.29637160643972,0
2016-06-09,166.0,163.25,163.8000030517578,164.5,259657.0,164.5,162.8249984741211,165.6724983215332,171.92299896240235,171.1559994506836,169.96649963378906,164.123308645052,165.7942105486867,169.19516994378577,170.45233267496138,168.2585967645772,1
2016-06-10,169.0,164.5,165.35000610351562,168.5500030517578,609323.0,168.5500030517578,163.27999877929688,165.71999816894532,171.79999908447266,171.137999420166,169.89774963378906,164.92816217354397,166.0566669775506,169.1698692813533,170.41466278143258,168.26149632962435,1
2016-06-13,166.8000030517578,160.25,162.89999389648438,164.5,473240.0,164.5,163.78499908447264,165.61249847412108,171.54799896240235,170.96549942016603,169.83074966430664,164.8503145056269,165.90841297968865,168.9867371526728,170.29754074615667,168.22406850544178,1
2016-06-14,166.10000610351562,162.4499969482422,164.9499969482422,163.5,125715.0,163.5,163.96999969482422,165.42499847412108,171.30799896240234,170.85049942016602,169.74449966430663,164.6048027773311,165.6790403149564,168.77157098982286,170.16293597890603,168.17706284866225,0
2016-06-15,165.0,162.25,163.60000610351562,163.5500030517578,107269.0,163.5500030517578,164.03000030517578,165.08249893188477,170.96499908447265,170.8184994506836,169.64474967956542,164.41302100904505,165.47627486131844,168.56680361970268,170.03198681203182,168.13102245266447,0
2016-06-16,165.39999389648438,161.0500030517578,163.60000610351562,161.4499969482422,192251.0,161.4499969482422,163.76000061035157,164.72999877929686,170.60799896240235,170.7209994506836,169.56449966430665,163.87428936162635,165.09281982197786,168.28771316199837,169.86204641868946,168.0645445869364,0
2016-06-17,163.1999969482422,160.0,162.0,161.8000030517578,174082.0,161.8000030517578,163.9750015258789,164.43749923706054,170.2839990234375,170.63199951171876,169.49499969482423,163.49714639619572,164.77921822481403,168.03329315767522,169.70240199558188,168.00221084030616,0
2016-06-20,166.85000610351562,160.3000030517578,161.0500030517578,164.64999389648438,265973.0,164.64999389648438,164.09000091552736,164.30749893188477,170.00999877929686,170.5559994506836,169.50199966430665,163.70675503261182,164.7669111459255,167.9006147552756,169.60235431045123,167.9688554478242,1
2016-06-21,165.4499969482422,162.6999969482422,164.5,163.35000610351562,195313.0,163.35000610351562,163.89000091552734,164.08749923706054,169.7589990234375,170.39099945068358,169.470249710083,163.64189159095798,164.6319678085531,167.7221595140301,169.47854543506637,167.92289674787253,0
2016-06-22,163.89999389648438,160.5500030517578,163.8000030517578,161.14999389648438,173178.0,161.14999389648438,163.7,163.69499893188475,169.48299896240235,170.237999420166,169.38074966430665,163.1888192828719,164.30035124549892,167.4644275290283,169.31362362242118,167.8555046796874,0
