Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2012-12-26,130.30000305175778,127.75,127.75,129.80000305175778,543351.0,118.74846649169922,118.29103164672851,118.08747901916504,117.35524551391602,115.13927513122559,106.67574020385742,118.18554584308004,117.83843716557328,116.7934951134768,113.99487151978354,108.56278739347772,1
2012-12-27,131.35000610351562,126.5999984741211,130.19999694824222,127.5500030517578,961452.0,116.69005584716795,118.10806121826172,118.23385696411133,117.32919769287109,115.24137664794922,106.7836548614502,117.91363857109602,117.72906751620135,116.78943867166076,114.04824150646442,108.64365573630084,0
2012-12-28,130.39999389648438,127.8499984741211,128.35000610351562,129.10000610351562,669699.0,118.10806274414062,118.01657562255859,118.38023376464844,117.31512756347657,115.34218681335449,106.90453575134278,117.94898842074049,117.76516229981462,116.84114941960115,114.12863400622038,108.73782894035935,1
2012-12-31,130.35000610351562,128.5,130.35000610351562,128.89999389648438,297939.0,117.9250946044922,117.92509155273437,118.41911544799805,117.21094055175782,115.42387565612793,107.02879619598389,117.94464409051353,117.78039394787915,116.8836570739106,114.20381144380993,108.82924451910732,0
2013-01-01,130.5,129.0,129.10000610351562,129.39999389648438,315282.0,118.38251495361328,117.95253677368164,118.43512535095215,117.12955322265626,115.52196990966797,107.1512754058838,118.0242569747135,117.83773880556812,116.94243581429109,114.28655804796445,108.92430193636648,1
2013-01-02,131.19999694824222,129.10000610351562,130.14999389648438,129.69999694824222,619966.0,118.65697479248048,117.93424072265626,118.4557098388672,117.05274520874023,115.60915748596192,107.27896919250489,118.13929657794385,117.91576128051216,117.00967263696519,114.37310095379645,109.0211444523481,0
2013-01-03,130.35000610351562,127.6500015258789,128.19999694824222,128.75,578126.0,117.78784942626952,117.96626129150391,118.4008171081543,117.00405883789062,115.69174911499023,107.40480358123779,118.07539709582124,117.90357919915571,117.04018937380064,114.44071973542958,109.10837534761134,1
2013-01-04,133.0,127.5999984741211,133.0,128.0,637322.0,117.10173034667969,117.87935180664063,118.31390686035157,116.94711013793945,115.75701362609863,107.52698139190674,117.8983667777955,117.82721264177704,117.0426027452861,114.49341301486028,109.18791121824916,0
2013-01-07,128.80000305175778,127.5999984741211,128.69999694824222,127.9000015258789,396702.0,117.01024627685548,117.84733123779297,118.21555976867675,116.91745452880859,115.84275024414063,107.64553760528564,117.73689032307914,117.74940632130831,117.04133386417118,114.54325129727602,109.26574539793708,0
2013-01-08,133.0,127.0500030517578,133.0,128.94999694824222,846500.0,117.9708251953125,117.83818206787109,118.12178573608398,116.90246017456055,115.92717163085938,107.76641052246094,117.77942393621248,117.77049383311824,117.0777845046081,114.61112404773218,109.35236310736404,0
2013-01-09,129.25,127.3000030517578,128.14999389648438,127.75,1410758.0,116.87300872802734,117.6506362915039,117.97083396911621,116.8190950012207,116.00607528686524,107.88473239898681,117.61462117108792,117.68501906120481,117.0697540819971,114.65591384338158,109.42719540209728,0
2013-01-10,128.44999694824222,126.5999984741211,126.5999984741211,128.05000305175778,416408.0,117.1474609375,117.69637680053711,117.90221900939942,116.74485946655274,116.08317321777344,107.9985502243042,117.5296829467992,117.6338230494234,117.07280140966388,114.70525140960174,109.50401396463889,1
2013-01-11,128.80000305175778,125.1999969482422,127.8000030517578,126.0500030517578,1992348.0,115.31775665283205,117.41734619140625,117.71696090698242,116.77054260253907,116.14424911499023,108.0984732055664,117.12751452971426,117.41324529736707,117.00397612508225,114.71738022629938,109.56186215059128,0
2013-01-14,129.19999694824222,124.4000015258789,126.3000030517578,128.75,676529.0,117.78784942626952,117.40362167358398,117.66435661315919,116.85836868286133,116.19908309936524,108.20826049804687,117.24757541999703,117.44892188107205,117.03471625454057,114.77818159659581,109.64371277025008,1
2013-01-15,129.39999389648438,127.25,128.94999694824222,128.69999694824222,333994.0,117.74209594726562,117.33957977294922,117.64605827331543,116.9379606628418,116.26256050109863,108.31872318267823,117.33748824313678,117.47684322070954,117.06245663464743,114.83687296987641,109.72429369738487,0
2013-01-16,129.89999389648438,127.8000030517578,129.14999389648438,129.0,1077300.0,118.01657104492188,117.27553939819336,117.60489006042481,117.02029754638671,116.36837120056153,108.427845993042,117.46095784346133,117.52824587063454,117.09987288603074,114.89983728819413,109.80680391974873,0
2013-01-17,129.94999694824222,128.14999389648438,129.94999694824222,129.14999389648438,243714.0,118.15380859375,117.3121353149414,117.63919830322266,117.09714569091797,116.46463340759277,108.54466144561768,117.58693070715017,117.58782327283602,117.14120369809815,114.96427236355167,109.88985869262466,0
2013-01-18,129.5,127.6500015258789,128.05000305175778,128.94999694824222,657512.0,117.9708251953125,117.39904479980468,117.63919830322266,117.1273356628418,116.55906578063964,108.6558155822754,117.65672970499787,117.6242996464052,117.17373787445949,115.02380806319051,109.97026631951736,1
2013-01-21,129.60000610351562,127.3499984741211,129.0,128.05000305175778,640732.0,117.1474609375,117.41276626586914,117.63004875183105,117.13831405639648,116.64435424804688,108.77437976837159,117.56413538363464,117.57888643603327,117.17270740634343,115.06586059535506,110.04168119133834,0
2013-01-22,130.10000610351562,127.4000015258789,127.75,129.75,708836.0,118.70272064208984,117.48595581054687,117.66206893920898,117.16210021972657,116.74383033752441,108.89235774993897,117.77115088517195,117.68591826518151,117.23270792539232,115.13787762598348,110.12786068836105,1
2013-01-23,130.39999389648438,127.5,129.14999389648438,128.80000305175778,747400.0,117.8336181640625,117.58201675415039,117.61632652282715,117.16210021972657,116.80230728149414,108.9996616744995,117.78250857224296,117.6999849222178,117.25627303279114,115.19125862673752,110.20453489209964,0
2013-01-24,129.0,127.0,129.0,127.5,851448.0,116.64427947998048,117.53169860839844,117.61403770446778,117.15295120239257,116.85025604248047,109.10395713806152,117.57555782819523,117.59944154676661,117.23227328562209,115.22003131690076,110.26861195267578,0
2013-01-25,129.44999694824222,127.0999984741211,128.25,129.14999389648438,818289.0,118.15380859375,117.81530380249023,117.61632499694824,117.22339523315429,116.92422119140625,109.21557422637939,117.68069433102337,117.65223840838406,117.26841192515651,115.27812591644233,110.34707162074643,1
2013-01-28,132.30000305175778,128.80000305175778,129.44999694824222,131.39999389648438,1288422.0,120.21223449707031,118.05774230957032,117.73068199157714,117.2645637512207,116.99010276794434,109.33861351013184,118.14097436121372,117.89604755968752,117.38385594758451,115.37583103685081,110.4452324453868,1
2013-01-29,137.64999389648438,127.5,135.64999389648438,130.55000305175778,2999084.0,119.43462371826172,118.22699508666992,117.78328742980958,117.35513519287109,117.05730926513672,109.46296318054199,118.37618333522244,118.04257862240887,117.46427821310125,115.45620316915598,110.53467912471918,0
2013-01-30,131.44999694824222,128.0,130.55000305175778,129.89999389648438,1215937.0,118.83993530273438,118.30933151245117,117.79243545532226,117.44570587158204,117.13039993286132,109.58117504119873,118.46050187477006,118.11851735386844,117.5182255499496,115.52320776586052,110.61731848967482,0
2013-01-31,133.89999389648438,128.5,130.39999389648438,132.69999694824222,2536711.0,121.40151977539062,118.63410263061523,117.97311897277832,117.60763534545899,117.2068091583252,109.71083869934083,118.99523240215561,118.43118425115627,117.67051159800613,115.63960998387101,110.72462397510517,1
2013-02-01,135.80000305175778,131.55000305175778,135.80000305175778,133.64999389648438,880048.0,122.27063751220705,119.06408386230468,118.23156433105468,117.77505355834961,117.26506225585938,109.82631492614746,119.59076060398313,118.79684646649443,117.85090869268066,115.77091745967965,110.83950968194239,0
2013-02-04,134.80000305175778,132.75,133.94999694824222,133.80000305175778,871271.0,122.40790557861328,119.59012832641602,118.50144729614257,117.97540771484375,117.32832832336426,109.94586761474609,120.10296878118861,119.14075685812479,118.02961445291332,115.90234296698527,110.95461809882507,0
2013-02-05,134.44999694824222,130.80000305175778,133.94999694824222,133.85000610351562,1601556.0,122.45364379882812,119.96522064208985,118.72558822631837,118.18948440551758,117.3915968322754,110.05367015838623,120.53036423894125,119.45626990009653,118.20310579981194,116.0320716963287,111.06903626499462,0
2013-02-06,134.85000610351562,132.55000305175778,134.10000610351562,133.0,1872133.0,121.6760025024414,120.34945907592774,118.96573791503906,118.35141403198242,117.43889801025391,110.16142684936523,120.73866210503218,119.66767300508177,118.33929782736604,116.14383270239033,111.17457821760637,0
2013-02-07,134.0,131.30000305175778,133.5,131.75,2950774.0,120.5324249267578,120.73827362060547,119.13498611450196,118.48681259155273,117.46702766418457,110.26165740966798,120.70116443625503,119.75003033095568,118.42530281165591,116.23073551871444,111.26769112018528,0
2013-02-08,132.35000610351562,130.25,132.35000610351562,131.10000610351562,1063096.0,119.9377670288086,120.91666946411132,119.36598663330078,118.58195739746094,117.47555931091308,110.35100429534913,120.5623649076284,119.76791001646548,118.4846151338972,116.30414208327076,111.35396053221163,0
2013-02-11,131.89999389648438,130.10000610351562,131.89999389648438,130.80000305175778,957050.0,119.66333770751952,120.86177978515624,119.45976104736329,118.63227493286132,117.50136878967285,110.43965702056884,120.39890541669952,119.75795074894681,118.53083954854905,116.37066080850342,111.43664090211544,0
2013-02-12,133.89999389648438,130.85000610351562,130.85000610351562,133.75,950791.0,122.36214447021484,121.15453186035157,119.69076347351074,118.718271484375,117.56872772216796,110.54700206756591,120.75585797188414,120.00596919859139,118.68108680037909,116.48930404932939,111.5453523804053,1
2013-02-13,134.89999389648438,132.14999389648438,132.14999389648438,133.44999694824222,1139131.0,122.08769989013672,121.4793083190918,119.89431991577149,118.79511978149414,117.63152206420898,110.65410499572754,120.99801104793006,120.20422926445285,118.81467947056566,116.60016337290973,111.65025136060194,1
2013-02-14,134.35000610351562,132.69999694824222,133.5,133.64999389648438,713489.0,122.27063751220705,121.56622009277343,120.10016136169433,118.86281845092773,117.72253814697265,110.75805435180663,121.2293976777986,120.40103004995325,118.95020723690453,116.71244998952949,111.75592684469781,1
2013-02-15,133.89999389648438,132.5,133.0,133.14999389648438,227437.0,121.81324768066406,121.52048110961914,120.29228248596192,118.92228469848632,117.8053401184082,110.86604526519776,121.33555222377414,120.53552696716379,119.06248333273824,116.81345588440345,111.85599968883707,1
2013-02-18,133.10000610351562,131.5,132.94999694824222,131.80000305175778,270711.0,120.57818603515624,121.33750915527344,120.46381874084473,118.95430465698242,117.88170692443848,110.97351112365723,121.19784928038908,120.53958973554403,119.12192265440169,116.88800499629956,111.9427876126813,0
2013-02-19,132.5,130.75,132.10000610351562,131.94999694824222,224715.0,120.71540832519531,121.16368560791015,120.564453125,118.97168670654297,117.94670486450195,111.07149242401123,121.11013274308112,120.55633436312986,119.18441228855046,116.96379516122819,112.03007737101501,0
2013-02-20,133.05000305175778,131.69999694824222,132.19999694824222,131.94999694824222,447117.0,120.71540832519531,121.06762619018555,120.70854263305664,118.98815399169922,118.01761817932129,111.17806240081786,121.03836466710187,120.57148426427896,119.24445134881104,117.03808453081169,112.11649857453945,0
2013-02-21,132.44999694824222,130.14999389648438,131.94999694824222,130.85000610351562,458985.0,119.7090835571289,120.98529205322265,120.86178283691406,119.01194046020508,118.0816535949707,111.29858592987061,120.79667719256133,120.489350863598,119.26267221972546,117.09097560063975,112.19204668381916,0
2013-02-22,132.85000610351562,129.30000305175778,131.39999389648438,131.55000305175778,633754.0,120.3494644165039,121.02646179199219,120.97156562805176,119.03847137451172,118.15436782836915,111.41711299896241,120.71536577873272,120.47602834482714,119.30529152155991,117.15550013164697,112.27321501946798,1
2013-02-25,131.55000305175778,128.05000305175778,131.55000305175778,128.64999389648438,240796.0,117.69637298583984,120.82976531982422,120.84577255249023,119.01560012817383,118.20191650390625,111.51921043395996,120.16645799820674,120.21129926301883,119.24219667702187,117.16621048519535,112.3271767902778,0
2013-02-26,130.64999389648438,126.75,128.69999694824222,128.80000305175778,747702.0,117.8336181640625,120.37691268920898,120.76572227478027,119.01011123657227,118.21534423828125,111.63080871582031,119.74230530108962,119.98485344407061,119.18695830396464,117.17942647883628,112.38196725170864,1
2013-02-27,129.85000610351562,128.0,129.05000305175778,129.05000305175778,897187.0,118.06231689453124,119.97437438964843,120.72684135437012,118.9945588684082,118.23105895996093,111.7406122970581,119.43685286353355,119.80175472506687,119.14285471928098,117.19690945736488,112.43848814367719,0
2013-02-28,129.85000610351562,124.4499969482422,129.19999694824222,126.4000015258789,987979.0,115.63795471191406,119.31110610961915,120.43866310119628,118.95796508789063,118.21479423522949,111.84010208129882,118.74614410869364,119.40520234286186,119.00540766016854,117.16603906636585,112.47032363191845,0
2013-03-01,129.89999389648438,125.1500015258789,126.8499984741211,129.5,822139.0,118.4739990234375,118.97718124389648,120.24883117675782,118.96802856445312,118.22598022460937,111.959196434021,118.69666318410161,119.31651631244048,118.98456810578693,117.19193926353559,112.5300616955158,1
2013-03-04,130.44999694824222,123.1999969482422,123.1999969482422,128.64999389648438,601610.0,117.69637298583984,118.68899993896484,120.01325454711915,118.97534698486328,118.19344146728515,112.05948574066161,118.5147922389631,119.16221694800232,118.93405065010275,117.20192805011588,112.58146777800671,1
2013-03-05,134.89999389648438,129.25,130.94999694824222,134.05000305175778,1586562.0,122.6366195678711,118.88112106323243,120.02240333557128,119.06683303833007,118.21804069519042,112.19487289428712,119.26421538967365,119.49311243560886,119.0792494311917,117.30954570393283,112.68151903959766,1
2013-03-06,135.55000305175778,132.5,134.69999694824222,132.89999389648438,538933.0,121.58452606201172,118.96803283691406,120.0178295135498,119.12355422973633,118.23939987182617,112.331328125,119.68609005737149,119.69229468574247,119.1774955735768,117.39419878033043,112.77010617414928,0
2013-03-07,133.75,130.35000610351562,130.5,133.0,506797.0,121.6760025024414,119.16472473144532,120.07500839233398,119.22327316284179,118.27623542785645,112.46711055755615,120.04789232011149,119.8812192397138,119.27547623745384,117.47898697284747,112.8587220580131,1
2013-03-08,135.89999389648438,133.0,133.0,135.14999389648438,1037730.0,123.64293670654295,119.49407196044922,120.2602668762207,119.33397064208984,118.32454910278321,112.60685138702392,120.70153675400812,120.23947804607849,119.44674919702597,117.6010453834157,112.9660276764067,1
2013-03-11,136.19999694824222,133.5,135.5,134.0,642857.0,122.59085083007812,119.98351974487305,120.40664253234863,119.42728576660156,118.3191131591797,112.7465299987793,121.04504840420267,120.4634183112213,119.57004730028292,117.69985341206247,113.06179706102058,0
2013-03-12,134.14999389648438,132.44999694824222,134.0,133.30000305175778,538370.0,121.9504852294922,120.39520645141602,120.3860595703125,119.49864517211914,118.31409919738769,112.8821028137207,121.20967328152805,120.60504373200902,119.66339780731074,117.78402433914027,113.15024171941354,0
2013-03-13,134.75,133.30000305175778,134.0,134.39999389648438,898979.0,122.95679473876952,120.88465423583985,120.42951431274415,119.58464157104493,118.31869338989257,113.0245153427124,121.52733172829923,120.82902001836717,119.79255062815226,117.88645543616263,113.24781936139743,1
2013-03-14,135.10000610351562,132.19999694824222,134.64999389648438,133.5,496795.0,122.1334457397461,121.53420333862304,120.42265472412109,119.67155349731445,118.33780616760254,113.16190692901611,121.63753427583502,120.95325103945088,119.88435043645006,117.97055425405539,113.33623355421703,0
2013-03-15,138.0,133.0,133.5,137.25,1100994.0,125.56417846679688,122.24322128295898,120.61020126342774,119.8408024597168,118.39395629882813,113.31984245300293,122.35146958328264,121.3923869849124,120.10708879058132,118.1209230503473,113.45790464787483,1
2013-03-18,139.69999694824222,136.60000610351562,137.0,137.85000610351562,985900.0,126.11309051513672,123.08489303588867,120.88694648742675,120.02285934448243,118.47015693664551,113.47600227355957,123.03540066180157,121.84197779731471,120.34261826997565,118.27918379222432,113.58382689531055,1
2013-03-19,138.89999389648438,135.10000610351562,138.85000610351562,135.94999694824222,570595.0,124.37482452392578,123.25871353149414,121.06991729736328,120.15093933105469,118.52669975280762,113.62527881622314,123.27893227309688,122.0832012950872,120.50074400542468,118.3998895492877,113.6912000060433,0
2013-03-20,138.0,134.69999694824222,138.0,135.89999389648438,882325.0,124.3290786743164,123.53316879272461,121.25060081481934,120.30006072998047,118.55957786560059,113.77703884124756,123.46986798240953,122.29709437882333,120.65087477675377,118.51729923493184,113.79704954503134,0
2013-03-21,136.89999389648438,133.30000305175778,136.05000305175778,133.69999694824222,522613.0,122.31639099121094,123.59720764160156,121.38096618652344,120.40343933105468,118.57414939880371,113.91715339660645,123.26014489310069,122.29893215143169,120.71618913810502,118.59252877466014,113.88181911166018,0
2013-03-22,138.14999389648438,132.55000305175778,134.94999694824222,133.75,822226.0,122.36214447021484,123.46912841796875,121.48160018920899,120.54432708740234,118.65743484497071,114.06246910095214,123.09687208893962,122.30495237226818,120.7807364060309,118.66717463001766,113.96620045851165,0
2013-03-25,138.0,129.89999389648438,138.0,130.85000610351562,972035.0,119.7090835571289,123.18095169067382,121.58223571777344,120.58275177001953,118.72056022644043,114.19723155975342,122.4809105377013,122.05772677082633,120.73871080411317,118.68780648996047,114.0233435739209,0
2013-03-26,134.5,129.80000305175778,131.0,134.19999694824222,584395.0,122.77381134033205,123.2632843017578,121.82924537658691,120.68338607788085,118.81067337036133,114.34935180664063,122.53416522908871,122.12592530125545,120.81851866827863,118.76871747709653,114.11041290493017,1
2013-03-28,138.85000610351562,132.80000305175778,134.25,136.94999694824222,1477936.0,125.28968811035156,123.49657363891602,122.19061393737793,120.82884841918946,118.92457298278809,114.49190196990966,123.03516938931831,122.4272360449789,120.99385864639913,118.89784560844811,114.2216494741386,1
2013-04-01,142.75,136.94999694824222,137.0,141.85000610351562,651587.0,129.77252197265622,124.26048126220704,122.89734230041503,121.06122268676758,119.07918418884277,114.66319477081299,124.26014258628885,123.12678708571008,121.33811995331118,119.11318573447204,114.37638452387544,1
2013-04-02,144.89999389648438,140.64999389648438,143.0,141.3000030517578,1295336.0,129.26931762695312,124.63099517822266,123.43710823059082,121.2871925354004,119.20726409912109,114.84169017791749,125.17090168459144,123.71178999439991,121.64914731306185,119.31429725709543,114.52457291296112,0
2013-04-03,144.75,140.75,141.6999969482422,144.1999969482422,2446305.0,131.92237854003906,125.2119239807129,124.14840850830078,121.58269088745118,119.36050247192382,115.0273484802246,126.39844293103647,124.4937508082703,122.05201912588448,119.5639622329953,114.69768540676327,1
2013-04-04,144.10000610351562,139.69999694824222,143.85000610351562,140.5,696689.0,128.53742980957028,125.62818450927735,124.44344902038574,121.77938507080079,119.47074264526367,115.19020568847657,126.78734963622443,124.8788630941084,122.30634895661726,119.74165466025421,114.83539430629399,0
2013-04-05,144.14999389648438,138.69999694824222,139.80000305175778,143.25,4058046.0,131.05329895019528,126.30060653686523,124.91688766479493,122.04377868652344,119.602939453125,115.34936904907227,127.56297678421915,125.4669046042119,122.64936660342424,119.96564761649067,114.99676649180579,1
2013-04-08,145.75,141.10000610351562,142.1999969482422,141.75,888356.0,129.68099975585938,127.03706741333008,125.31713752746582,122.30451309204102,119.7287321472168,115.50121891021729,127.94807186997191,125.8682469996069,122.92511692312758,120.15803082717125,115.14287826557776,0
2013-04-09,143.89999389648438,137.85000610351562,142.60000610351562,138.94999694824222,1381580.0,127.11941528320312,127.5127944946289,125.49096145629883,122.48382522583007,119.85361022949219,115.6357406616211,127.79740703601395,125.98740588375892,123.08959921175799,120.29588002432038,115.26204778814146,0
2013-04-10,140.5,136.94999694824222,140.0,137.5,987414.0,125.79286193847656,128.12117233276368,125.65106201171875,122.59543777465821,119.93000076293946,115.77628635406494,127.43294429100715,125.96887788897013,123.19560951476656,120.40473115133338,115.36683200854303,0
2013-04-11,139.5,136.80000305175778,136.80000305175778,137.89999389648438,550867.0,126.15882110595705,128.45967330932618,125.86147880554199,122.72992172241212,120.0425284576416,115.9145936203003,127.20128553008894,125.98696771915935,123.31181389089167,120.51867352667247,115.47421498463693,1
2013-04-12,140.8000030517578,136.80000305175778,136.80000305175778,138.94999694824222,845708.0,127.11941528320312,128.64264602661132,126.06960983276367,122.89551132202149,120.17060859680176,116.05250541687012,127.18640003065515,126.0948198681159,123.46113159255094,120.64938128422753,115.59008762442389,1
2013-04-15,140.0,137.80000305175778,138.14999389648438,138.30000305175778,1175545.0,126.52478790283205,128.3178726196289,126.28917694091797,122.99797668457032,120.30280601501465,116.17501327514648,127.06610691650549,126.13576920475555,123.58127497726785,120.76572596974445,115.69889061226895,1
2013-04-16,139.94999694824222,136.60000610351562,136.60000610351562,139.39999389648438,503464.0,127.53108215332031,128.14404907226563,126.38752212524415,123.10318557739258,120.43911956787109,116.30684692382812,127.15064786865364,126.26865615223791,123.73616937632873,120.89969341892417,115.81662386143387,1
2013-04-17,140.25,137.30000305175778,137.30000305175778,139.35000610351562,893127.0,127.48538208007812,127.70034942626953,126.45613670349121,123.20473510742187,120.59007141113281,116.44071224212647,127.21150863436718,126.3845348120322,123.88319732549539,121.03010309538267,115.93273090838578,1
2013-04-18,143.8000030517578,139.5,139.69999694824222,141.5500030517578,2475581.0,129.49803161621094,127.7964096069336,126.71229705810546,123.34562286376953,120.76755363464355,116.57605228424072,127.62724008561149,126.68105831719207,124.10338690552345,121.19778484827036,116.06770902488181,1
2013-04-22,144.89999389648438,141.14999389648438,141.85000610351562,144.39999389648438,677634.0,132.10539245605472,127.90161895751953,127.10111274719239,123.5542106628418,120.9528123474121,116.72215385437012,128.44144960751026,127.19766156851232,124.41719104475997,121.41377707812748,116.22728796449577,1
2013-04-23,144.8000030517578,142.0,144.5,142.60000610351562,267555.0,130.45864868164062,127.97938385009766,127.50822563171387,123.75273513793945,121.1197738647461,116.85615379333495,128.80821307553398,127.50823176976263,124.65411095208863,121.59288344651388,116.36889354377111,0
2013-04-25,147.0,142.9499969482422,142.9499969482422,145.85000610351562,1074079.0,133.43196105957028,128.6106384277344,128.06171646118165,124.02261901855469,121.30228820800781,117.00206260681152,129.64889452717696,128.07239646403002,124.9983403680683,121.82732062697045,116.53867531009779,1
2013-04-26,148.5,146.0,146.0,146.5,1296255.0,134.02659606933594,129.43401184082032,128.777592086792,124.30988418579102,121.47107955932617,117.1545849609375,130.44484026211495,128.63946309310677,125.35238961125526,122.06889043771037,116.71268447188156,1
2013-04-29,147.8000030517578,144.64999389648438,145.0,146.60000610351562,614369.0,134.11805725097656,130.22993545532228,129.3448043823242,124.54500244140625,121.63163696289062,117.3112049484253,131.11269789645343,129.16123396528485,125.6961412834012,122.30748780034929,116.88587226072859,1
2013-04-30,155.89999389648438,144.75,149.8000030517578,147.8000030517578,5465017.0,135.21589660644528,131.0395835876465,129.84111480712892,124.80756637573242,121.80134307861329,117.46808113098145,131.85873402554287,129.73786850253825,126.0694650215598,122.56309985591554,117.06826056267634,0
2013-05-02,153.0,148.0,148.0,151.0,2132018.0,138.1434326171875,132.20144805908203,130.25966033935546,125.12502227783203,121.99392036437989,117.63527206420899,133.00140649675097,130.53839841821915,126.54295394687854,122.87162129673281,117.27796376719921,1
2013-05-03,163.4499969482422,151.14999389648438,151.1999969482422,161.0500030517578,4533824.0,147.33775329589844,134.18211517333984,131.16308212280273,125.63551239013673,122.27889854431152,117.84820713043213,135.60801500568687,132.13833697799814,127.3584362742911,123.35609915810244,117.57706615056988,1
2013-05-06,160.4499969482422,157.10000610351562,158.35000610351562,157.85000610351562,1674023.0,144.41021728515625,135.87459869384764,131.7874740600586,126.11215301513671,122.53322883605956,118.04695957183839,137.20841542013585,133.30708748344176,128.02713356883484,123.77301238834112,117.8440626792727,0
2013-05-07,163.0,158.0,158.0,161.9499969482422,2253969.0,148.16111755371094,137.74090728759765,132.76865844726564,126.66106719970703,122.816376953125,118.26537651062011,139.1998158080586,134.7217570139436,128.81670156824174,124.255945163893,118.14572491682982,1
2013-05-08,164.6999969482422,161.3000030517578,161.9499969482422,161.8000030517578,1151847.0,148.02391052246094,139.33275909423827,133.6171890258789,127.20723724365234,123.09769561767578,118.48037712097168,140.80419666522266,135.98862877665954,129.56992544879935,124.72659794327059,118.44302029599085,0
2013-05-09,162.6999969482422,157.5500030517578,162.0,158.25,607400.0,144.77615356445312,140.76450958251954,134.3719467163086,127.70857864379883,123.36025955200195,118.68073165893554,141.52637064690094,136.82553589930654,130.16624812000146,125.12361884666035,118.70504152254315,0
2013-05-10,162.0,156.64999389648438,158.10000610351562,161.0,645674.0,147.29202270507812,142.1505157470703,135.38057708740234,128.24742980957032,123.64295059204102,118.89594078063965,142.574671021115,137.8223441665229,130.83784712333778,125.56259714088645,118.98948909649921,1
2013-05-13,165.64999389648438,161.10000610351562,161.10000610351562,163.9499969482422,1877357.0,149.9908447265625,143.74694061279297,136.59047622680663,128.89331924438477,123.9544596862793,119.13010456085205,143.92306624028728,138.98124898176476,131.58894506856228,126.04632481585034,119.29796029679888,1
2013-05-14,165.25,161.3000030517578,163.9499969482422,161.8000030517578,1486058.0,148.02391052246094,145.1375259399414,137.68373069763183,129.49712509155273,124.2536181640625,119.34487781524658,144.6686742915916,139.84245484278344,132.23345351773477,126.48152453281293,119.58379064730345,0
2013-05-15,164.1999969482422,159.6999969482422,162.3000030517578,161.1999969482422,1553423.0,147.47494506835938,146.36343078613282,138.70150718688964,130.0853776550293,124.53996826171876,119.5562236404419,145.178905341913,140.56935867379067,132.83115906873965,126.89723583054652,119.86131457189151,0
2013-05-16,162.75,157.8000030517578,160.39999389648438,158.4499969482422,1445124.0,144.95912170410156,147.0449996948242,139.62322387695312,130.67180099487305,124.81488304138183,119.75612789154053,145.13894468049276,140.98743134334407,133.30676544659698,127.25489693695356,120.11104399609302,0
2013-05-17,160.1999969482422,155.35000610351562,158.14999389648438,157.10000610351562,1448229.0,143.7240753173828,146.68363189697266,140.43287353515626,131.17680252075195,125.07241554260254,119.93620571136475,144.88169570538184,141.24806410277634,133.71528740231406,127.58101928112048,120.3459995316286,0
2013-05-20,158.25,155.1999969482422,155.60000610351562,155.9499969482422,765779.0,142.67196655273438,146.50980682373046,141.19220275878905,131.67631439208984,125.32583068847656,120.11329811096192,144.47992676853684,141.3836738599152,134.0665297219384,127.87984992016234,120.5681484572121,1
2013-05-21,156.8000030517578,154.35000610351562,156.0500030517578,155.0500030517578,630149.0,141.8486328125,145.87855834960936,141.80973281860352,132.06055465698242,125.56369384765625,120.28422618865967,144.00150968562104,141.42795566492327,134.37171023529376,128.15645948238685,120.77989457020038,0
2013-05-22,158.64999389648438,154.89999389648438,154.89999389648438,157.4499969482422,804923.0,144.04428100585938,145.48059539794923,142.40667724609375,132.5097497558594,125.81665199279786,120.47796356201172,144.00928628930075,141.6771295069172,134.75102673610024,128.47106980958432,121.01138100239636,1
2013-05-23,157.3000030517578,154.25,154.25,155.39999389648438,653191.0,142.16883850097656,145.21986389160156,142.99218673706054,132.91960647583008,126.07143981933594,120.65640823364258,143.67465941869636,141.72395893492285,135.04192131511502,128.74231275396832,121.22190296755669,1
2013-05-24,158.89999389648438,154.8000030517578,155.0500030517578,158.14999389648438,646876.0,144.68466186523438,144.9591278076172,143.55482177734376,133.34044097900392,126.33720581054688,120.83969631195069,143.85829622715784,142.00593064257157,135.420068003355,129.05800283537954,121.45536325509612,1
2013-05-27,159.89999389648438,157.60000610351562,158.5,158.39999389648438,561890.0,144.9133758544922,144.45138092041014,144.09916076660156,133.7868914794922,126.60708862304688,121.0154821395874,144.05012888667318,142.282830186564,135.79235458575255,129.37197061793623,121.68877631578697,0
2013-05-28,159.35000610351562,155.4499969482422,158.10000610351562,156.1999969482422,1444882.0,142.90069580078125,143.93905944824218,144.5382926940918,134.20589569091797,126.85227043151855,121.18712017059326,143.84114105287463,142.34167453077518,136.07111306477327,129.63986616611137,121.89984019125986,0
2013-05-29,157.75,155.9499969482422,155.9499969482422,157.0500030517578,842250.0,143.67832946777344,143.55939788818358,144.9614143371582,134.62032638549806,127.10248397827148,121.3558207321167,143.8115389464926,142.4689750009655,136.36943527665565,129.91785553842152,122.11654157709614,1
2013-05-30,158.39999389648438,155.75,158.39999389648438,156.89999389648438,1566780.0,143.54107666015625,143.41759338378907,145.23129653930664,135.04847900390624,127.36001625061036,121.52588268280029,143.76236398534053,142.5710799208884,136.65067611522431,130.18762229330736,122.32972103065923,0
