Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2014-08-21,176.0,170.10000610351562,175.0,174.9499969482422,1251235.0,117.8517837524414,117.41729125976562,117.2387794494629,118.36104598999023,112.79449424743652,101.20431083679199,117.73214861107358,117.4673906219839,116.65038944765084,112.12389046543971,104.1423813600525,0
2014-08-22,175.6999969482422,173.64999389648438,174.1999969482422,174.3000030517578,764541.0,117.4139175415039,117.45097122192382,117.20004577636719,118.25191757202148,113.05619995117188,101.35113235473632,117.67428841660637,117.46229794765247,116.68033172584116,112.22864347684693,104.27443646302174,1
2014-08-25,175.5,170.75,175.5,171.5,1206828.0,115.52777099609376,117.46444625854492,116.9726951599121,118.07744812011718,113.27816162109374,101.48313102722167,117.28401252196772,117.27805728559927,116.63513326585107,112.29397273465379,104.38640995488713,0
2014-08-26,171.8000030517578,168.0,171.39999389648438,170.9499969482422,1425634.0,115.15726470947266,117.39034729003906,116.7941822052002,118.00739044189453,113.49170295715332,101.59836963653565,116.89733110151407,117.07607704025388,116.57717763618918,112.3506715856403,104.49358265220712,0
2014-08-27,171.64999389648438,168.10000610351562,171.0,168.8000030517578,940029.0,113.70895385742188,117.07711029052734,116.65608787536621,117.86862258911133,113.70187591552734,101.7198469543457,116.31762614804276,116.75539864188892,116.46469827231596,112.37756826428945,104.5852778992568,0
2014-08-28,172.25,167.3000030517578,169.0,169.5500030517578,2444627.0,114.21417236328124,116.7706069946289,116.56851654052734,117.73726501464844,113.90935440063477,101.84547073364257,115.93518000535884,116.51337709154534,116.37644235431459,112.4139366622893,104.68108780598345,1
2014-09-01,174.25,169.25,169.25,170.6999969482422,2050258.0,114.98883819580078,116.5179946899414,116.59040832519531,117.68068008422851,114.11043319702148,101.97691230773925,115.76311785816648,116.36818291099823,116.32202650496112,112.46492481146774,104.78365249873337,1
2014-09-02,175.39999389648438,171.5,171.89999389648438,174.4499969482422,1845254.0,117.51496124267578,116.4304214477539,116.74871139526367,117.64632507324218,114.33980461120605,102.1358921432495,116.08163483716818,116.47739989496752,116.3688082593813,112.5649255328778,104.91033220271267,1
2014-09-03,179.39999389648438,174.1999969482422,175.0,178.85000610351562,3890552.0,120.47893524169922,116.55841217041015,116.85985984802247,117.71840347290039,114.57658592224121,102.31390491485595,116.88114400162837,116.85849849941816,116.52998970966827,112.72163859641881,105.06524369387944,1
2014-09-04,181.8500061035156,174.8000030517578,180.1999969482422,176.5,2664529.0,118.89591217041016,116.57525100708008,116.92890739440918,117.73793869018554,114.77294944763183,102.48222007751465,117.24746548686142,117.0525378966555,116.62277098263854,112.84390143946814,105.20286230164218,0
2014-09-05,186.0,176.5500030517578,176.5500030517578,185.8000030517578,7681342.0,125.16068267822266,117.3061408996582,117.36171607971191,117.80664901733398,115.01613052368164,102.67910442352294,118.6862322489271,117.82474216156665,116.95759104913203,113.08779809766129,105.40144760181734,1
2014-09-08,187.8000030517578,183.0,186.9499969482422,183.9499969482422,2192746.0,123.91445922851562,117.95619506835938,117.70358314514161,117.8450456237793,115.23775520324708,102.87105403900146,119.63681897248864,118.4047152155618,117.23040940910786,113.30218742698514,105.58565669366531,0
2014-09-09,184.4499969482422,181.0,184.4499969482422,181.6499938964844,2386832.0,122.3650894165039,118.63992691040039,118.05218658447265,117.85514953613281,115.45062232971192,103.05865962982178,120.13286814412778,118.78189371088962,117.4317694093979,113.48165083271819,105.75261624203212,0
2014-09-10,183.75,180.0,182.0,180.6999969482422,2778929.0,121.72516632080078,119.29671707153321,118.34353218078613,117.87872650146484,115.66348976135254,103.24225536346435,120.42237690352287,119.06220538802403,117.60013791572743,113.64488876317527,105.91154710629202,0
2014-09-11,182.1999969482422,176.39999389648438,180.3500061035156,176.75,1615939.0,119.0643081665039,119.8322525024414,118.45468139648438,117.80125839233398,115.85075904846191,103.4159496307373,120.17545531497396,119.06240565264115,117.65755635693435,113.75220399888475,106.04242036510652,0
2014-09-12,178.0,175.0,175.89999389648438,176.5500030517578,1321224.0,118.9295883178711,120.3037940979004,118.53720054626464,117.71368606567383,116.02792419433594,103.59496578216553,119.94893404277343,119.04975638266305,117.70743996324559,113.85472646064686,106.17065090600178,1
2014-09-15,179.0,174.10000610351562,175.10000610351562,175.3000030517578,1119930.0,118.08755493164062,120.61366577148438,118.56583023071289,117.5850227355957,116.19431114196777,103.76102165222169,119.61050147711292,118.95811814923235,117.7223464325944,113.9385448462111,106.28922707827992,1
2014-09-16,182.0,171.3000030517578,174.1999969482422,173.5,2476930.0,116.87501525878906,120.5496711730957,118.4900463104248,117.42604553222657,116.35732994079589,103.9359224319458,119.11314034650859,118.75972739776155,117.68911775911185,113.99669277517305,106.3945583152305,0
2014-09-17,178.6999969482422,172.5500030517578,172.5500030517578,175.14999389648438,3085813.0,117.98651123046876,120.30042877197266,118.4294204711914,117.30816040039062,116.53146369934082,104.12026973724365,118.9082986890468,118.68608776278128,117.70078024818467,114.07569908121852,106.50990114253008,1
2014-09-18,177.0500030517578,173.75,175.14999389648438,175.60000610351562,1213868.0,118.28962707519531,120.23980026245117,118.40752563476562,117.21385177612305,116.694482421875,104.30823905944824,118.7958129410738,118.64832960205881,117.72387228061646,114.15914319991113,106.62711235813717,1
2014-09-19,176.35000610351562,171.6999969482422,175.60000610351562,174.39999389648438,1302254.0,117.48126983642578,119.47185897827148,118.38899993896484,117.2165460205078,116.85918533325196,104.46624019622803,118.55680510386507,118.5371810529509,117.71435845927566,114.2249278857827,106.73511393630335,0
2014-09-22,174.3000030517578,170.64999389648438,173.85000610351562,172.9499969482422,2077459.0,116.50450897216795,118.73086395263672,118.34352951049804,117.21250411987305,117.01176254272461,104.61417236328126,118.18366035264741,118.34359323573348,117.66691338134987,114.27006810531509,106.8323218571044,0
2014-09-23,173.39999389648438,168.25,173.0,169.35000610351562,2669463.0,114.07943725585938,117.90229873657226,118.27111282348633,117.16198165893555,117.14076286315918,104.73977062225342,117.43743797141322,117.93748314241215,117.52622804309534,114.26629323700904,106.90443246542878,0
2014-09-24,170.0,166.5,168.5,168.75,2467017.0,113.67526245117188,117.09730834960938,118.19701271057129,117.26908889770507,117.25224884033203,104.85459789276123,116.75340605864206,117.53155736229404,117.37520978458853,114.25458965709147,106.97180391486398,1
2014-09-25,171.0,156.89999389648438,168.75,159.5500030517578,8028947.0,107.47785186767578,115.93866271972657,117.88545761108398,117.23271286010743,117.31860160827637,104.93130836486816,115.06694166028454,116.57406160090181,116.98707810157234,114.12039682957828,106.97683921837955,0
2014-09-26,168.39999389648438,159.0,159.89999389648438,166.64999389648438,2512547.0,112.26063537597656,115.2717674255371,117.78778076171875,117.2138510131836,117.43177146911621,105.02934009552001,114.55670415404673,116.16325910328989,116.80172740645094,114.08356987010102,107.0294143097194,1
2014-09-29,166.9499969482422,162.25,166.14999389648438,165.1999969482422,1853701.0,111.28387451171876,114.59139938354492,117.60253257751465,117.14985610961914,117.53315299987793,105.1221639251709,113.961644219078,115.69855580885454,116.58534101842223,114.02813035805384,107.07174725119374,0
2014-09-30,167.75,163.8000030517578,165.0,165.39999389648438,3245113.0,111.4185791015625,114.04575576782227,117.29771347045899,117.06093627929687,117.63924964904785,105.21938819885254,113.49926874316608,115.29093897958863,116.38272290403556,113.97645607574708,107.11499931359519,1
2014-10-01,167.4499969482422,163.3000030517578,167.25,166.9499969482422,2972119.0,112.46273040771484,113.49337768554688,116.89690322875977,116.95989166259766,117.75444046020507,105.32847682952881,113.31080722762948,115.02158578226732,116.22899770810142,113.94648131004348,107.16821057336512,0
2014-10-07,167.6999969482422,157.5500030517578,165.89999389648438,160.25,2596357.0,107.94939422607422,112.45935440063477,116.34957733154297,116.7524136352539,117.81270950317383,105.41759140014648,112.33600486371034,114.34804372929655,115.9043073754729,113.82772711036093,107.17598354577174,0
2014-10-08,162.6999969482422,157.14999389648438,158.0,161.5,2045576.0,108.79144287109376,111.59037170410156,115.53111534118652,116.5691860961914,117.878388671875,105.51383304595947,111.69153904687097,113.81884364756294,115.62537151255607,113.72799870958336,107.19205776942498,1
2014-10-09,163.75,159.75,160.5500030517578,160.60000610351562,1428555.0,108.1851806640625,110.75843887329101,114.74465141296386,116.3691178894043,117.88781959533691,105.61287670135498,111.0540193409058,113.28230431580099,115.33359932241908,113.61823993640473,107.20193959019163,1
2014-10-10,160.60000610351562,151.14999389648438,160.60000610351562,152.0,2486179.0,102.3919448852539,109.58968963623047,113.74599418640136,116.01546112060547,117.86828430175781,105.67485218048095,109.47909671260544,112.24512722717746,114.82608346213809,113.39593706410473,107.15407894195232,0
2014-10-13,156.0,149.60000610351562,152.0,155.60000610351562,1223823.0,104.81702423095705,108.70386581420898,112.90058708190918,115.7372511291504,117.82584571838379,105.74976329803467,108.63144717048756,111.53768884658504,114.43357133542511,113.22605760206221,107.13082466410007,1
2014-10-14,156.6999969482422,149.6999969482422,156.3000030517578,153.9499969482422,3298333.0,103.7055206298828,108.32663269042969,112.13264770507813,115.48194473266602,117.72278007507325,105.82948745727539,107.73582416310487,110.79176806404197,114.01286346461954,113.03753211746461,107.09674203381628,0
2014-10-15,153.9499969482422,153.9499969482422,153.9499969482422,153.9499969482422,0.0,103.7055206298828,107.47112121582032,111.3714443206787,115.2367431640625,117.55774040222168,105.90564678192139,107.00304170251904,110.11688735602682,113.6086539416887,112.85273981077982,107.06299853424304,0
2014-10-16,159.6999969482422,152.25,153.0,157.60000610351562,4925016.0,106.1642837524414,106.95916213989258,110.77528076171875,115.0690087890625,117.42301399230956,105.98713207244873,106.85054025705038,109.74044891759011,113.31671785583586,112.72029513635728,107.05405609781171,1
2014-10-17,160.60000610351562,155.8000030517578,158.3000030517578,159.85000610351562,3940824.0,107.67993927001952,106.58529815673828,110.31552696228027,114.93562957763672,117.28862449645996,106.07765403747558,107.00134007759023,109.54420990353577,113.09566771521563,112.6204861093011,107.06028379161324,1
2014-10-20,163.1999969482422,158.75,162.0500030517578,159.6999969482422,2804051.0,107.5789031982422,106.09691543579102,109.79514656066894,114.7220883178711,117.16433952331543,106.16621242523193,107.10635155407242,109.35703783636495,112.87932400866765,112.52065278432963,107.06544418416672,0
2014-10-21,163.89999389648438,159.6999969482422,159.6999969482422,162.89999389648438,1847100.0,109.7345199584961,106.2754280090332,109.36739120483398,114.5664794921875,117.06699958801269,106.25631267547607,107.58420035487673,109.39298851466316,112.75599835964132,112.46548183728342,107.0920021543517,1
2014-10-22,164.75,160.5,163.89999389648438,161.0,1067437.0,108.45462799072266,106.24174652099609,108.91605911254882,114.4054818725586,116.97134399414062,106.33693470001221,107.74245992503053,109.30362084571645,112.58731716870335,112.38605898883668,107.10556062153827,0
2014-10-27,164.0,160.5,162.4499969482422,163.60000610351562,1892712.0,110.20606231689452,106.4438346862793,108.60113677978515,114.26806076049805,116.88680313110352,106.4280963897705,108.19038763264216,109.38956765249533,112.49393462549517,112.34289073790714,107.13641138727361,1
2014-10-28,166.5,162.35000610351562,164.0,165.0500030517578,1032751.0,111.18283081054688,107.32292327880859,108.45630645751953,114.18385696411133,116.8430168914795,106.52122520446777,108.73446821044303,109.5603546199288,112.44251878961485,112.31991925419703,107.17667427046335,1
2014-10-29,166.8000030517578,163.75,165.35000610351562,165.35000610351562,1341777.0,111.3849105834961,107.9797119140625,108.34178886413574,114.09359008789062,116.81169288635255,106.6234663772583,109.2163668237254,109.73412185455426,112.40104395800235,112.30140423101484,107.21854727205864,0
2014-10-30,169.60000610351562,165.0,165.3000030517578,168.3000030517578,5808929.0,113.37213134765624,108.94637298583984,108.63650283813476,114.02420623779297,116.75914962768555,106.7414771270752,109.97196037353099,110.08059894913539,112.43912581642014,112.32260674817606,107.27977696935599,1
2014-10-31,173.8000030517578,169.14999389648438,169.8000030517578,170.89999389648438,2395797.0,115.12356567382812,110.08817749023437,108.77964935302734,113.98109344482423,116.69246017456055,106.8731061553955,110.90861588267592,110.56088149434422,112.54439796769104,112.3780712813573,107.35782462447023,1
2014-11-03,173.10000610351562,165.5,172.0,165.89999389648438,5406741.0,111.7554168701172,110.64729080200195,108.80322647094727,113.86590255737305,116.5280940246582,106.99064918518066,111.06257969857432,110.67464676822736,112.51345753249207,112.3657414910357,107.40158176474726,0
2014-11-05,167.10000610351562,158.6999969482422,166.0,159.4499969482422,4877098.0,107.41048431396484,110.62034530639649,108.60282173156739,113.64629837036132,116.29804893493652,107.0775553894043,110.39856235591807,110.3637741535357,112.31334093568708,112.26761758653925,107.40167034733356,0
2014-11-07,159.64999389648438,155.39999389648438,157.0500030517578,157.75,3641894.0,106.26531219482422,110.48898620605469,108.29295082092285,113.38762405395508,116.07507675170899,107.15695331573487,109.64706232662827,109.97344444318223,112.0761633380062,112.14876005403005,107.3903633001523,1
2014-11-10,160.39999389648438,155.85000610351562,159.39999389648438,159.35000610351562,2811926.0,107.3431396484375,110.24984817504883,108.26263809204102,113.1599363708496,115.86018844604492,107.24271259307861,109.22816729422996,109.72293922463511,111.89055456586624,112.05359925391932,107.38989341303405,0
2014-11-11,160.0,155.89999389648438,160.0,157.0,3580437.0,105.7601089477539,109.98039627075195,108.11107139587402,112.91810287475586,115.63957443237305,107.3124547958374,108.59761123123432,109.34552681731309,111.65014493378341,111.92897568350021,107.37367665093764,0
2014-11-12,157.39999389648438,153.89999389648438,156.89999389648438,156.0500030517578,3899469.0,105.12014770507812,109.47180480957032,107.9578197479248,112.67222747802734,115.46207252502441,107.3898537826538,107.96534513556956,108.943109759005,111.39406661108909,111.79414740669978,107.35125347563876,0
2014-11-13,155.4499969482422,150.60000610351562,154.60000610351562,151.25,2947048.0,103.88385009765624,108.74190673828124,108.03241500854492,112.43934906005859,115.2583985900879,107.44697383880616,107.22325512867623,108.46127550554321,111.09954831644467,111.63750785602565,107.31675194688742,0
2014-11-14,156.10000610351562,151.25,151.35000610351562,154.85000610351562,2912941.0,106.35643005371094,108.23905868530274,108.10938529968261,112.26333236694336,115.13536140441894,107.50997512817383,107.06565056959164,108.26081403394014,110.9135436786904,111.53293205796001,107.30719650445073,1
2014-11-17,155.0,151.8000030517578,154.0,152.25,1799694.0,104.5706787109375,107.35891342163086,108.15264320373535,112.08056686401368,114.9745947265625,107.5612931060791,106.61201932256361,107.90937257460656,110.66480387603343,111.39506565504868,107.27996746966639,0
2014-11-18,154.0500030517578,151.1999969482422,152.0,151.60000610351562,2722767.0,104.12423706054688,106.25898056030273,108.17357902526855,111.87876815795899,114.80801658630371,107.61605018615722,106.1596952749242,107.54888347802945,110.40831105973983,111.25108885119715,107.24856716478973,0
2014-11-19,153.0,148.9499969482422,152.0,149.35000610351562,1933923.0,102.57887268066406,105.34132614135743,107.99430847167969,111.63056884765625,114.65562446594238,107.65967758178711,105.50863662142235,107.0755491163756,110.10127426056039,111.0793617983153,107.20210253969,0
2014-11-20,150.10000610351562,144.0,148.3000030517578,144.8000030517578,3104685.0,99.4537582397461,104.54565353393555,107.58299942016602,111.26934478759766,114.45783493041992,107.68703132629395,104.40774964293577,106.3496642709823,109.68372461268532,110.84915182685849,107.12500458092529,0
2014-11-21,147.10000610351562,144.0,144.89999389648438,146.10000610351562,1516055.0,100.3466567993164,103.95378799438477,107.22138710021973,110.86669921875,114.29255134582519,107.71852546691895,103.66936912591407,105.7779492736808,109.31756509059244,110.6411816282933,107.05755832955128,1
2014-11-24,149.89999389648438,145.14999389648438,147.0,146.0,2468413.0,100.27796173095705,103.24727020263671,106.74855918884278,110.49434020996094,114.11613945007325,107.74805561065673,103.05274959955825,105.25414093627856,108.96307084119496,110.43596935309851,106.99009965218441,0
2014-11-25,145.85000610351562,140.19999694824222,145.75,140.44999694824222,3507375.0,96.46603393554688,102.31786270141602,106.14912948608398,109.92044723510742,113.8635481262207,107.7700309753418,101.85516493337435,104.41717836478028,108.4729909625421,110.15933696859254,106.88538257308612,0
2014-11-26,141.6999969482422,139.30000305175778,140.25,140.75,2578262.0,96.67205810546876,101.47305374145508,105.4724292755127,109.37559921264648,113.61032241821289,107.79417083740235,100.91278187375515,103.67954786389348,108.01020928187255,109.8922621396198,106.78375744700007,1
2014-11-27,141.6999969482422,139.64999389648438,141.0,140.14999389648438,3000862.0,96.25994873046876,100.71066360473633,104.72628517150879,108.85349639892578,113.3543229675293,107.8125231552124,100.06681221133944,102.97291937499588,107.54941475044494,109.6223153394386,106.67904292526131,0
2014-11-28,142.35000610351562,139.5,140.9499969482422,139.94999694824222,2802252.0,96.1226043701172,99.68728103637696,103.96316986083984,108.34144515991211,113.11008583068848,107.83310550689697,99.3496835129354,102.3205084221503,107.10130453945169,109.3549943301451,106.57400372856065,0
2014-12-01,140.5,133.30000305175778,139.75,134.39999389648438,3414158.0,92.31067657470705,98.4612808227539,102.91009712219238,107.80637252807617,112.80381546020507,107.82474384307861,98.06986406962115,101.36719110334619,106.52127991338328,109.01748308746316,106.43208006579445,0
2014-12-02,138.19999694824222,134.69999694824222,135.0,137.30000305175778,3779234.0,94.30250549316406,97.47910766601562,101.86904411315918,107.31383087158203,112.51375846862793,107.83509132385254,97.38488978299259,100.69436390237647,106.04211228906095,108.72609739252654,106.31138777349626,1
2014-12-03,140.69999694824222,137.39999389648438,138.0,138.14999389648438,4128697.0,94.88628387451172,96.7098487854004,101.02558746337891,106.84980545043945,112.21741409301758,107.86277927398682,96.93059779963242,100.14121342353221,105.60462882182372,108.45204167929852,106.19770514018148,1
2014-12-04,140.60000610351562,137.30000305175778,138.60000610351562,139.80000305175778,2465226.0,96.01958465576172,96.36643142700196,100.45604248046875,106.4326968383789,111.92937118530273,107.88851795196533,96.76495904620138,99.7486773504112,105.22874473688012,108.20585441150571,106.09643030291616,1
2014-12-05,141.1999969482422,139.10000610351562,140.25,139.89999389648438,2620013.0,96.08824920654295,95.9405906677246,99.94718933105469,105.9947315979004,111.65144599914551,107.90455341339111,96.64192089353622,99.40006514623327,104.87029393176884,107.9659018331896,105.99684640500948,0
2014-12-08,141.3000030517578,138.85000610351562,139.89999389648438,139.89999389648438,1961062.0,96.08824920654295,95.5216194152832,99.38444480895996,105.55070404052735,111.3822779083252,107.91540367126464,96.5412533140829,99.084654104358,104.52590002097567,107.73070079107778,105.89825339178581,0
2014-12-09,140.35000610351562,137.85000610351562,138.89999389648438,140.0,2970427.0,96.1569595336914,95.49071197509765,98.90428733825684,105.12421783447266,111.17038192749024,107.92967620849609,96.47138171764806,98.8058260500088,104.19770627637628,107.50151779588202,105.80132508858391,1
2014-12-10,140.64999389648438,136.19999694824222,139.05000305175778,136.75,3322968.0,93.92472839355469,95.21597900390626,98.34451637268066,104.67262222290039,110.94256317138672,107.92938480377197,96.00835384054017,98.340959606537,103.79484439861857,107.23267048098445,105.68314998972018,0
2014-12-11,138.25,134.10000610351562,136.0,137.69999694824222,1753372.0,94.57721710205078,95.04770584106446,97.87918472290039,104.28257781982421,110.72227973937989,107.93316600799561,95.74814716081482,97.98250793944305,103.433368818361,106.98206744377785,105.57264318799398,1
2014-12-12,140.5,138.05000305175778,138.5,139.10000610351562,3051933.0,95.53880310058594,94.98932571411133,97.33830337524414,103.9198486328125,110.5944687652588,107.94791259765626,95.71008460440957,97.74977414526619,103.12377800589923,106.75546814985326,105.47280397704021,1
2014-12-15,138.19999694824222,136.80000305175778,137.69999694824222,137.5,2184439.0,94.43986511230469,95.20224456787109,96.8317626953125,103.65908889770508,110.44590087890624,107.94873847961426,95.47913560584503,97.43454471355557,102.78323240222885,106.51159482237705,105.36302348417901,0
2014-12-16,137.44999694824222,132.10000610351562,136.30000305175778,134.39999389648438,2359105.0,92.31067657470705,95.0030616760254,96.2410846710205,103.26008972167969,110.23697036743164,107.94498119354247,94.90305214563813,96.94655727176047,102.37254393840446,106.230388520443,105.23314937779433,0
2014-12-17,139.30000305175778,133.10000610351562,133.10000610351562,137.30000305175778,3028402.0,94.30250549316406,94.94468383789062,95.8272663116455,102.92046234130859,110.03515922546387,107.9525302886963,94.7938618451883,96.69474281665605,102.05607184251268,105.99419281693253,105.12438674562367,1
2014-12-18,139.80000305175778,136.25,138.19999694824222,139.39999389648438,2867704.0,95.74481964111328,94.91720733642578,95.64181938171387,102.6069871520996,109.83396171569824,107.96998542785644,94.9667632626292,96.60427394279483,101.8085717561833,105.79123493226282,105.03105771422597,1
2014-12-19,142.89999389648438,139.10000610351562,140.0,140.64999389648438,4377773.0,96.60337829589844,94.96872024536133,95.45465545654297,102.28980010986328,109.62484588623047,107.99712245941163,95.26432963231451,96.60418864309042,101.60444652244662,105.60929717708729,104.94720020269914,1
2014-12-22,146.5,141.0,141.0,145.5,3813437.0,99.93453216552734,95.35334854125976,95.43748397827149,102.12950286865234,109.44095825195312,108.0348525238037,96.11345736562595,96.92136421665585,101.53895968492037,105.49692559269995,104.89732290592514,1
2014-12-23,147.5500030517578,144.60000610351562,146.4499969482422,145.10000610351562,1651948.0,99.65980529785156,95.70363311767578,95.59717254638672,101.9468701171875,109.25802810668945,108.07744010925293,96.75824789875787,97.18216812915068,101.46526735601572,105.3813390522079,104.84520829988897,0
2014-12-24,146.60000610351562,143.64999389648438,146.60000610351562,144.89999389648438,3048666.0,99.5224380493164,96.26340408325196,95.7396915435791,101.77361526489258,109.07136657714844,108.13180290222168,97.26082792613215,97.40505097869027,101.38907797143926,105.26532121056648,104.79224540883449,0
2014-12-26,146.0,142.10000610351562,145.10000610351562,144.5,953947.0,99.24771118164062,96.73045349121094,95.88907966613769,101.71073059082032,108.86309585571288,108.20062244415283,97.6220794271337,97.5805424265903,101.30510280321187,105.14616061593428,104.73707591095392,0
2014-12-29,146.3000030517578,142.1999969482422,145.85000610351562,143.5,1500104.0,98.56087493896484,97.03266067504883,96.01099319458008,101.58560760498047,108.66142936706542,108.26398696899415,97.79276952019391,97.67390742776884,101.19748602422179,105.01575891936062,104.67562117151458,0
2014-12-30,145.8000030517578,143.0,144.14999389648438,145.39999389648438,1593878.0,99.86585998535156,97.57526016235352,96.38875236511231,101.50881439208985,108.49537956237793,108.32882415771485,98.16969505931348,97.88266481420528,101.14526539524648,104.91378072264757,104.6277628486331,1
2014-12-31,146.0500030517578,144.5,145.60000610351562,145.0,1233313.0,99.5911102294922,98.30330352783203,96.6531826019287,101.42652618408204,108.33163467407226,108.37864650726318,98.42813418116415,98.04537390137546,101.08431813384436,104.80838130694151,104.57764689945648,0
2015-01-01,148.6999969482422,144.35000610351562,145.0,148.25,1166613.0,101.82333374023438,99.05538635253906,97.00003509521484,101.33970718383789,108.20435798645019,108.44333503723145,99.04544319190421,98.4051796003144,101.11329913801653,104.74927145413544,104.55024079689841,1
2015-01-02,149.0,146.1999969482422,149.0,146.9499969482422,935693.0,100.9304428100586,99.57394866943359,97.24557800292969,101.20471725463867,108.07017341613769,108.50271705627442,99.388170395205,98.64568085838528,101.10612830162603,104.6736510849458,104.51422290456773,0
2015-01-05,148.6999969482422,145.1999969482422,147.25,146.1999969482422,1206770.0,100.4153060913086,99.95514144897462,97.46193084716796,101.0614453125,107.89176681518555,108.56103908538819,99.57492233995112,98.81421659485416,101.07903723455475,104.58932742170546,104.47343766049856,0
2015-01-06,145.89999389648438,139.14999389648438,145.89999389648438,139.94999694824222,2259239.0,96.1226043701172,99.57394866943359,97.46364860534668,100.78920700073242,107.67784324645996,108.60934925079346,98.94722816361768,98.55787257345065,100.88466731830229,104.4216695394958,104.39034478760858,0
2015-01-07,140.89999389648438,135.55000305175778,140.69999694824222,135.85000610351562,2207310.0,93.3065948486328,98.93862762451172,97.32113037109374,100.48624633789062,107.44586410522462,108.65486263275146,97.92165846998405,98.05775088537277,100.58748800576623,104.20156905056781,104.28005871287554,0
2015-01-08,138.0,136.25,137.25,137.55000305175778,3140407.0,94.47420501708984,98.43380432128906,97.34860420227051,100.17160919189453,107.2198349761963,108.69947784423829,97.294848751276,97.71646080267915,100.347751417975,104.00894798059795,104.1824880243528,1
2015-01-09,138.94999694824222,134.60000610351562,138.10000610351562,135.35000610351562,2489838.0,92.9631576538086,97.80534896850585,97.2679012298584,99.80721572875977,106.99553634643554,108.73956916809082,96.50726855173647,97.26376526469147,100.05815950565476,103.79021945927539,104.07085289064362,0
2015-01-12,136.94999694824222,133.5,136.89999389648438,133.69999694824222,1828268.0,91.82988739013672,97.13225021362305,97.08245544433593,99.41611526489258,106.75485267639161,108.76338443756103,95.65683561326381,96.74625308616244,99.7354821677913,103.55338120048057,103.94905223280054,0
2015-01-13,136.69999694824222,133.0,134.0,135.0,2575797.0,92.72276306152344,96.41794052124024,96.99660034179688,99.00312789916993,106.51366706848144,108.79115894317627,95.12336787658374,96.36306356000634,99.46047357538865,103.33891351456063,103.83734785740134,1
2015-01-14,135.89999389648438,132.35000610351562,135.5,132.69999694824222,1988596.0,91.14305114746094,95.57313461303711,96.93821907043457,98.52351760864258,106.2523055267334,108.80547729492187,94.39967392583414,95.8659195207163,99.13430014684245,103.09741128946955,103.71103644115483,0
2015-01-15,135.0,132.69999694824222,133.10000610351562,133.75,2394021.0,91.86421966552734,94.57722320556641,96.81630477905273,98.12569366455078,105.99579811096191,108.81969657897949,93.938682242142,95.48480524879355,98.84919895149676,102.87497185137168,103.59315766154194,1
2015-01-16,136.19999694824222,132.60000610351562,133.30000305175778,135.39999389648438,3089810.0,92.99750518798828,93.78392944335937,96.67893905639649,97.83743408203125,105.7418662261963,108.85069717407227,93.76755914138677,95.24791952871685,98.6197207646925,102.67937845209676,103.48772827862528,1
2015-01-19,137.60000610351562,135.30000305175778,136.0,137.14999389648438,1161310.0,94.199462890625,93.16234512329102,96.55874328613281,97.59611709594726,105.49187057495118,108.86867755889892,93.84608709579373,95.14806651556525,98.44637731865063,102.51145933206762,103.3953077231004,1
2015-01-20,141.0,137.19999694824222,137.60000610351562,140.69999694824222,2846872.0,96.63773345947266,93.21385803222657,96.39390335083007,97.38200897216797,105.27097267150879,108.89800720214843,94.35365916191718,95.28993955784215,98.37545010848679,102.39514792864989,103.32806817501901,1
2015-01-21,141.6999969482422,137.30000305175778,141.5,138.19999694824222,2566465.0,94.92064666748048,93.37526321411133,96.15694541931153,97.1652197265625,105.04166130065919,108.91807777404784,94.45674779929233,95.25476880637913,98.23996762060419,102.24713800268614,103.24441223571631,0
2015-01-22,138.5,135.89999389648438,137.14999389648438,137.0,3074873.0,94.09644317626952,93.3374870300293,95.88564567565918,96.94474563598632,104.80848655700683,108.93234325408936,94.39123786783362,95.14445207970203,98.0774764659244,102.08573810513333,103.15338766375467,0
2015-01-23,139.94999694824222,135.19999694824222,138.0,139.30000305175778,2020486.0,95.67616271972656,93.6087875366211,95.70706825256347,96.78059188842774,104.60997047424317,108.94406604766846,94.6248605681778,95.1950911882758,97.98330729940685,101.95881582027378,103.0789874121518,1
2015-01-27,142.5,137.19999694824222,139.5,141.14999389648438,2815820.0,96.94681549072266,94.12048034667968,95.62636528015136,96.59239959716797,104.42786598205566,108.95978446960449,95.04703419045867,95.36192207422312,97.9426605618114,101.85956828899553,103.01797077335414,1
2015-01-28,141.5,138.5,141.0,140.9499969482422,2543401.0,96.80943298339844,94.52914733886719,95.47354393005371,96.43717468261718,104.25887077331544,108.98037334442138,95.36747033462956,95.49978025604935,97.89822026461873,101.75956560967678,102.95619427516156,0
2015-01-29,141.9499969482422,139.0,140.60000610351562,140.14999389648438,4269017.0,96.25994873046876,95.04083709716797,95.30698585510254,96.27988891601562,104.0793285369873,108.99434146881103,95.52973913387305,95.5721772536131,97.83397432210305,101.65066230513801,102.88956496330114,0
2015-01-30,144.4499969482422,139.44999694824222,140.0,141.5,3873570.0,97.18720245361328,95.57313537597656,95.07517929077149,96.17205551147461,103.90131217956542,109.00587268829345,95.83109610109855,95.72598917742265,97.80861071941717,101.56227696154346,102.83282503533772,1
