Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2010-02-01,154.25454711914062,148.18182373046875,149.1090850830078,151.96363830566406,28587542.0,129.23353576660156,129.4577293395996,131.63018226623535,133.68542449951173,132.50294929504395,116.41544092178344,128.51275549977106,130.0071365108315,131.5873008724514,128.45511890666424,118.6909217972642,1
2010-02-02,153.1727294921875,148.3272705078125,152.90908813476562,148.90908813476562,29159537.0,126.63587188720705,128.77197875976563,131.16090393066406,133.35917098999025,132.59123878479005,116.78250677108764,128.17150393385032,129.68606368953394,131.39312718675555,128.41909421320963,118.76997602744895,0
2010-02-03,153.63636779785156,149.68182373046875,150.0181884765625,152.6272735595703,18166148.0,129.79788208007812,128.3691848754883,130.7851692199707,133.19480728149415,132.7286981201172,117.15673692703247,128.4672090513463,129.69671306006197,131.33056855512115,128.44639694324664,118.87970643652936,1
2010-02-04,154.36363220214844,150.09091186523438,151.7818145751953,150.69090270996094,18276049.0,128.15116882324222,127.60921478271484,130.2745277404785,132.94694747924805,132.82951179504394,117.51199302673339,128.409747191691,129.54951837084104,131.20588621269454,128.44055084186041,118.9719597941076,0
2010-02-05,147.23635864257812,143.63636779785156,147.23635864257812,145.11817932128906,27352501.0,123.41201782226562,126.76575164794922,129.59225616455078,132.57229812622072,132.902184677124,117.84233463287353,127.50106912452274,128.96499450907194,130.90024431503068,128.3409759305813,119.01613947621523,0
2010-02-08,154.5454559326172,142.90908813476562,154.5454559326172,146.42727661132812,22972361.0,124.52527618408205,126.21916275024414,129.06190071105956,132.21604705810546,132.99580871582032,118.16194122314454,126.96001586262443,128.54216419240623,130.6502455647974,128.26541751975952,119.07095675717972,0
2010-02-09,148.72726440429688,143.8909149169922,146.5454559326172,147.70909118652344,20874557.0,125.61534881591795,125.93465576171874,128.62122497558593,131.92813919067382,133.11378555297853,118.47267753601074,126.71553094504144,128.26341987083592,130.45279863346877,128.21294091176267,119.13607508646251,1
2010-02-10,149.3727264404297,144.88182067871094,148.72726440429688,145.41818237304688,19253811.0,123.66712188720705,126.12793655395508,128.28917350769044,131.66017852783204,133.21251197814942,118.7536389541626,126.16127475270791,127.8256772057284,130.18669366302714,128.12292469345465,119.18116012948913,0
2010-02-11,150.8727264404297,143.654541015625,143.654541015625,150.19090270996094,19596379.0,127.7259521484375,126.71549987792969,128.17629585266113,131.44076873779298,133.33953414916994,119.06658721923829,126.44576155193148,127.8161795812245,130.09019399578833,128.11506385097906,119.26618293608311,1
2010-02-15,151.27272033691406,147.72726440429688,151.27272033691406,148.6090850830078,10649243.0,126.3807373046875,126.51449127197266,128.03752174377442,131.13183319091797,133.3836013031006,119.36267822265626,126.43393896152348,127.67947079298288,129.94472510594122,128.0807207510525,119.3369745221992,0
2010-02-16,152.3272705078125,148.5454559326172,148.5454559326172,151.3545379638672,11282936.0,128.71553039550778,126.46269073486329,127.96021003723145,130.8940234375,133.44931564331054,119.68125995635987,126.84877376770245,127.7781431360805,129.89652139180657,128.0932912390615,119.43029348658104,1
2010-02-17,154.1272735595703,151.0181884765625,152.72726440429688,152.89999389648438,28238435.0,130.02984619140622,126.80208816528321,127.78703346252442,130.705693359375,133.52361183166505,120.02766580581665,127.42715057201222,127.99259104611153,129.90174981532027,128.13163886188022,119.53576167322271,1
2010-02-18,155.09091186523438,151.6999969482422,152.72726440429688,152.73635864257812,25365791.0,129.89068603515622,126.81136856079101,127.59027671813965,130.6269906616211,133.55987075805663,120.37238552093505,127.87506611076569,128.17336199744912,129.90131594158834,128.16647147917283,119.6387957469826,1
2010-02-19,152.18182373046875,148.56362915039062,151.27272033691406,151.55455017089844,18276038.0,128.88563537597656,126.88481521606445,127.24701499938965,130.5733364868164,133.55739700317383,120.6935317993164,128.05880597716765,128.24119755730888,129.8614853311722,128.18071234841648,119.73080410194802,1
2010-02-22,154.5454559326172,150.68182373046875,153.66363525390625,151.1999969482422,12621301.0,128.58412170410156,127.40202560424805,127.08388862609863,130.46123565673827,133.56822052001954,121.00578155517579,128.15431792751926,128.27385699986058,129.81139263991452,128.18870065248944,119.818896814832,0
2010-02-23,154.90908813476562,150.1090850830078,150.8909149169922,154.13636779785156,20701076.0,131.08125305175778,128.05762329101563,127.13839302062988,130.33923767089843,133.57340026855468,121.30503681182861,128.6864879501081,128.5412280524222,129.8611910874378,128.2459789178215,119.93096006150552,1
2010-02-24,153.8000030517578,151.4545440673828,152.74545288085938,152.9363555908203,17102217.0,130.06074523925778,128.5021629333496,127.21840934753418,130.17719268798828,133.53729537963866,121.62078475952148,128.93635291177168,128.685943974978,129.86901674045032,128.28191488458262,120.03175394434757,1
2010-02-25,155.96363830566406,151.39999389648438,152.9545440673828,154.83636474609375,23944123.0,131.67658996582028,129.30310974121093,127.71552314758301,130.07622467041017,133.50729904174804,121.91414245605469,129.4345778306896,128.97076740267727,129.93990196497464,128.34913617332,120.14762296002876,1
2010-02-26,161.27272033691406,153.09091186523438,153.69090270996094,158.57272338867188,35508192.0,134.85403442382812,130.01591796875,128.36570892333984,130.07838928222657,133.5531442260742,122.22201614379883,130.4199335748966,129.53107854754876,130.1326130417924,128.4779460396667,120.29395541308277,1
2010-03-02,164.18182373046875,160.92727661132812,160.92727661132812,163.11817932128906,28273393.0,138.7196044921875,131.2498046875,128.88214797973632,130.19110870361328,133.6229560852051,122.51196868896484,131.92896465076765,130.40617625656196,130.469357804553,128.6807511575384,120.47729520575554,1
2010-03-03,165.90908813476562,162.79090881347656,163.61817932128906,165.154541015625,25091231.0,140.45137023925778,132.423388671875,129.44303970336915,130.30212677001953,133.72059997558594,122.78071994781494,133.47849293958404,131.3628613977711,130.86080927258064,128.91383272351302,120.67604222191675,1
2010-03-04,166.2818145751953,161.6727294921875,164.72726440429688,163.345458984375,17625426.0,138.91291809082028,133.31169586181642,130.0568920135498,130.43541168212892,133.77927947998046,123.06425029754638,134.46657023980882,132.08191441615674,131.17657824584495,129.11183441395474,120.8575036741644,0
2010-03-05,165.27272033691406,162.11817932128906,163.29090881347656,163.9545440673828,14922803.0,139.43089294433594,134.26571655273438,130.5385425567627,130.5151968383789,133.8763052368164,123.34298156738281,135.36917436790466,132.7818171331262,131.50027686147206,129.31617220663557,121.04231351847127,1
2010-03-08,168.50909423828125,165.4545440673828,165.4545440673828,167.9545440673828,32294977.0,142.83258056640625,135.66041107177733,131.2726131439209,130.69842376708985,133.9650584411621,123.6604689025879,136.72615731308676,133.73903269820048,131.94468092833222,129.5838238573241,121.25913209701811,1
2010-03-09,169.92727661132812,165.2818145751953,167.63636779785156,168.20909118652344,34059690.0,143.049072265625,137.10690612792968,132.25446586608888,130.9286572265625,133.99219467163087,123.9770581817627,137.87577821354827,134.62570313319327,132.38014725528487,129.8504624396667,121.47594742302478,1
2010-03-10,169.0,165.16363525390625,168.18182373046875,166.8727264404297,22191510.0,141.9125518798828,138.19003601074218,133.12382965087892,131.2136264038086,133.97858764648439,124.26149452209472,138.60973706197274,135.3196887281161,132.7539670444848,130.0893156959086,121.6792967219813,0
2010-03-11,170.30909729003906,166.0181884765625,166.36363220214844,169.24545288085938,21146158.0,143.930419921875,139.5770034790039,134.03958320617676,131.54838455200195,134.00711547851563,124.56131420135497,139.57713394559133,136.13975836561693,133.19225931418637,130.36339696770992,121.90070093387233,1
2010-03-12,171.25454711914062,169.30909729003906,170.00909423828125,170.3000030517578,20491075.0,144.8272247314453,140.8920669555664,135.09758834838868,131.89118286132813,134.00471893310547,124.87696781158448,140.53169590665567,136.96713611474343,133.64853246780436,130.64980939867496,122.12882554973939,1
2010-03-15,170.0,155.63636779785156,169.09091186523438,167.9545440673828,16240301.0,142.83258056640625,141.6899215698242,135.8529197692871,132.24495880126952,134.01299133300782,125.15335941314697,140.95003857206487,137.52574987204466,134.00869121676914,130.8910523920954,122.33483306320656,0
2010-03-16,169.9818115234375,165.8545379638672,167.4545440673828,169.18182373046875,14485526.0,143.8762664794922,142.2055877685547,136.72769622802736,132.61481567382813,134.02466537475587,125.33411521911621,141.48208000977894,138.13056097751584,134.3956549525622,131.14818534432106,122.54917568515364,1
2010-03-17,173.38182067871094,169.4545440673828,170.0,172.46363830566406,23114982.0,146.66722106933594,142.8271728515625,137.62528076171876,132.9947233581543,134.09695175170899,125.49146244049072,142.4248329296984,138.94357622435584,134.8768928394945,131.45549298244018,122.78915623722604,1
2010-03-18,176.27272033691406,172.5454559326172,172.73635864257812,175.20909118652344,25947581.0,149.00201416015625,143.8360824584961,138.57388916015626,133.25433486938476,134.16413513183593,125.69647583007813,143.62068406250893,139.90152269443206,135.43081916579496,131.80294884734545,123.0499806952316,1
2010-03-19,176.16363525390625,172.44544982910156,175.09091186523438,173.91818237304688,17969248.0,147.90420532226562,144.68341369628905,139.4745651245117,133.46616744995117,134.21910354614258,125.9233084487915,144.39950610973742,140.66368294470192,135.91997156408792,132.12178560922504,123.2972864139095,0
2010-03-22,172.5454559326172,167.4545440673828,172.5454559326172,170.0454559326172,20087584.0,144.61073303222656,144.8612289428711,140.2608200073242,133.591102142334,134.24113723754883,126.1111262512207,144.43791100473544,141.03959247684713,136.26078573930906,132.36909149878943,123.50936051045974,0
2010-03-23,172.0,167.63636779785156,170.72726440429688,168.27272033691406,20200125.0,143.10317993164062,144.86663970947265,140.98677291870118,133.7120167541504,134.22497940063477,126.28988285064698,144.1952326278091,141.2361246153989,136.52911492332206,132.58164770538053,123.70432388855455,0
2010-03-25,170.90908813476562,165.92727661132812,167.27272033691406,169.79090881347656,26513751.0,144.394287109375,145.11481323242188,141.65242462158204,133.89725479125977,134.1859373474121,126.50453620910645,144.23142435173017,141.53690199577758,136.8375530482653,132.81556135694478,123.91019417016335,1
2010-03-26,173.07272338867188,170.0454559326172,170.72726440429688,172.27272033691406,21544611.0,146.50489807128906,145.37226104736328,142.4746322631836,134.13877548217772,134.19065338134766,126.6960355758667,144.6447832098318,142.01004447915963,137.21666461779563,133.08663733148626,124.13501709542258,1
2010-03-29,174.36363220214844,170.81817626953125,171.81817626953125,173.1999969482422,21909514.0,147.29345703125,145.61888427734374,143.25547561645507,134.47848159790038,134.22698974609375,126.87620491027832,145.12636026827147,142.51322662697774,137.611832947735,133.36796049385782,124.36544933447279,1
2010-03-30,176.07272338867188,173.6090850830078,173.83636474609375,174.50909423828125,18572757.0,148.40675354003906,146.17630157470703,143.93311157226563,134.8469465637207,134.33275192260743,127.05443767547608,145.72279540859284,143.07451490441215,138.03516316704105,133.66575837596042,124.60466629264941,1
2010-03-31,176.50909423828125,172.49090576171875,175.41818237304688,173.18182373046875,28237176.0,147.2779998779297,146.51647491455077,144.36103134155275,135.20938217163086,134.40820770263673,127.24043319702149,146.00555985756318,143.47484680665193,138.39762735178178,133.9353077126331,124.83027160280284,0
2010-04-01,174.8909149169922,171.69090270996094,174.0,173.20909118652344,19839534.0,147.3011932373047,146.57987213134766,144.7035224914551,135.5501707458496,134.50376449584962,127.41911769866944,146.2411295629707,143.83926075242837,138.74678679827286,134.19997871312162,125.05386286367889,0
2010-04-05,180.1272735595703,173.63636779785156,173.63636779785156,179.154541015625,28263136.0,152.3573455810547,146.9154052734375,145.3757438659668,135.92745010375975,134.7370899963379,127.63287143707275,147.353168838986,144.65050692658326,139.2805342015192,134.55953053228862,125.32553930962786,1
2010-04-06,183.58181762695312,179.154541015625,180.345458984375,181.41818237304688,30864163.0,154.28237915039062,147.55322265625,146.11831817626953,136.33658126831054,135.02832130432128,127.84554790496826,148.61302525924137,145.5678280907554,139.868841846573,134.95008199007282,125.61366707028739,1
2010-04-07,183.4545440673828,178.1999969482422,182.30909729003903,179.5181884765625,19863459.0,152.6665802001953,148.3588073730469,146.610018157959,136.6748954772949,135.36168762207032,128.0339584350586,149.35003524850572,146.24389972022587,140.37071393887192,135.30090373680792,125.88285028648153,0
2010-04-08,179.63636779785156,174.1272735595703,178.58181762695312,174.74545288085938,23439388.0,148.6077423095703,148.90926361083984,146.88795166015626,137.0101173400879,135.625009765625,128.22500316619872,149.215072895972,146.4690275858777,140.69373465929147,135.56440549072403,126.10896861587715,0
2010-04-09,178.53636169433594,174.90908813476562,174.96363830566406,177.8727264404297,12637042.0,151.26727294921875,149.59656219482423,147.35568771362304,137.4356394958496,135.92188529968263,128.41929046630858,149.5882001783805,146.92600333476733,141.10838321968077,135.87535336118927,126.35930000316382,1
2010-04-12,179.07272338867188,174.77272033691406,178.18182373046875,175.3909149169922,20644701.0,149.15664672851562,149.8617370605469,147.61699905395508,137.84956405639647,136.13356353759767,128.59552154541015,149.5097359147687,147.13844556274336,141.42400139649783,136.13834926945316,126.58613927485706,0
2010-04-13,175.72726440429688,170.97271728515625,175.3909149169922,171.30909729003906,21935727.0,145.6853790283203,149.7009292602539,147.65990676879883,138.32858535766601,136.2843978881836,128.7438819503784,148.8143982990508,147.00005827375068,141.5911142448046,136.32739936368816,126.77618146211744,0
2010-04-15,174.16363525390625,166.41818237304688,172.3272705078125,166.90908813476562,29869411.0,141.94349670410156,149.05460357666016,147.6154525756836,138.7304489135742,136.39178314208985,128.8796018600464,147.5651434636055,146.51848098140314,141.60493316477704,136.43860921201318,126.92710002225711,0
2010-04-16,170.345458984375,166.41818237304688,166.72726440429688,167.7181854248047,24517465.0,142.631591796875,148.5899627685547,147.55321884155273,139.01526428222655,136.44427780151366,129.02471504211425,146.6681340696545,146.14830105906714,141.6451942876044,136.5612425305253,127.08336362253549,1
2010-04-19,168.46363830566406,164.10000610351562,166.14544677734375,167.23635864257812,23085573.0,142.22181701660156,148.08202514648437,147.33094863891603,139.27502990722655,136.48022720336914,129.16805004119874,145.85971278728124,145.77435019787993,141.6678069436435,136.673333114408,127.23399500009756,1
2010-04-20,171.81817626953125,167.27272033691406,167.63636779785156,169.63636779785156,24374751.0,144.2628173828125,147.27257232666017,147.09398880004883,139.62756881713867,136.49336990356446,129.3308288192749,145.56936816828693,145.63039469168302,141.76957205890503,136.82361993160413,127.40343601939536,1
2010-04-21,173.5454559326172,170.72726440429688,170.89999389648438,173.07272338867188,20722333.0,147.18519592285156,146.56285400390624,147.05803833007812,139.97531509399414,136.58506118774415,129.5230632019043,145.8631550327532,145.77847099941337,141.9819494653343,137.02879965420308,127.60026945191956,1
2010-04-22,175.3909149169922,170.0272674560547,171.90908813476562,171.6090850830078,23026162.0,145.94049072265625,145.89024505615234,147.1245262145996,140.33110153198243,136.63902450561523,129.70072444915772,145.87721606728104,145.79390144924602,142.13718637738614,137.20526878427148,127.78275921640322,0
2010-04-23,178.14544677734375,171.81817626953125,172.5454559326172,177.76364135742188,26901132.0,151.17446899414062,146.14691772460938,147.5280906677246,140.8863505554199,136.7293243408203,129.89145137786866,146.84035296307368,146.3063364535217,142.49158961725885,137.4818866102095,128.01551254827723,1
2010-04-26,181.4818115234375,174.25454711914062,178.1999969482422,174.57272338867188,31212868.0,148.46087646484375,145.86627807617188,147.73142013549804,141.36506256103516,136.79055480957032,130.09474159240722,147.13499359975916,146.51153074031427,142.7256792975563,137.69929234990525,128.21894900580943,0
2010-04-27,174.5454559326172,170.0272674560547,174.18182373046875,172.1727294921875,15461006.0,146.41981506347656,145.59259490966798,147.72716598510743,141.78115188598633,136.8546455383301,130.29385669708253,147.00496113861686,146.50279591394877,142.87054736680807,137.87197596799578,128.4000521512356,0
2010-04-28,171.08181762695312,166.07272338867188,169.3272705078125,167.1727294921875,21680010.0,142.167724609375,145.24082946777344,147.47087936401368,142.15116394042968,136.90567123413086,130.46351634979249,146.12546358784562,146.08993198017984,142.842985690046,137.95704029752804,128.5370439174179,0
2010-04-29,172.90908813476562,167.81817626953125,167.81817626953125,172.19090270996094,25572305.0,146.43527221679688,145.69000701904298,147.37230529785157,142.52535034179687,136.9830595397949,130.61110355377198,146.18179242947312,146.12282152652432,142.9838596714872,138.12492607810762,128.71513574184533,1
2010-04-30,175.345458984375,172.20909118652344,173.25454711914062,173.08181762695312,18736987.0,147.19293212890625,146.1461410522461,147.3680519104004,142.94159423828125,137.0367137145996,130.76823860168457,146.36563601118823,146.22473682198927,143.14892133648402,138.30449055436105,128.8989944129286,0
2010-05-03,174.1727294921875,169.63636779785156,172.0181884765625,170.345458984375,16415217.0,144.8658905029297,146.4105484008789,147.24628677368165,143.2646014404297,137.07931243896485,130.9342259979248,146.09295500968668,146.09532288684073,143.21625346065835,138.4344192662139,129.05786900137238,0
2010-05-04,172.1090850830078,165.27272033691406,171.25454711914062,166.39999389648438,19283099.0,141.5105438232422,146.13532104492188,146.703946685791,143.4942153930664,137.0999543762207,131.07752246856688,145.25978933942406,145.6586772617361,143.14936288664202,138.4953326237788,129.1817762139037,0
2010-05-05,165.4545440673828,161.31817626953125,165.4545440673828,164.3000030517578,29067978.0,139.72465515136722,145.38926696777344,145.97606048583984,143.69089477539063,137.15894271850587,131.20906761169434,144.2534013052319,145.09353229884383,143.0150606225136,138.5196756441271,129.28668048225117,0
2010-05-06,165.91818237304688,162.0,163.35455322265625,164.154541015625,17990027.0,139.60098266601562,144.75531616210938,145.32278060913086,143.90520172119142,137.2392691040039,131.32341110229493,143.40750700719258,144.57043233381256,142.88117521245485,138.54108766436252,129.38931035502958,1
2010-05-07,162.18182373046875,158.0,160.8909149169922,159.38182067871094,28132593.0,135.54208374023438,143.19207763671875,144.66949768066405,144.04436096191407,137.25279830932618,131.47563678741454,141.9774300495638,143.71058961061462,142.5933677037403,138.48170144804317,129.45053198093206,0
2010-05-10,168.72726440429688,161.56362915039062,161.8000030517578,167.654541015625,24365786.0,142.5774383544922,142.6037338256836,144.23500595092773,144.27428466796874,137.3067611694336,131.65132652282716,142.08652246864168,143.60267044336487,142.59274302337764,138.56280514916097,129.58114796512675,1
2010-05-11,169.81817626953125,165.09091186523438,167.63636779785156,166.654541015625,22917191.0,141.72702026367188,142.13445434570312,143.86352462768554,144.50761016845703,137.34240142822264,131.85504165649414,142.02115843137443,143.42403709291793,142.55879311123232,138.62546287420076,129.70200241620498,0
2010-05-12,167.8909149169922,164.74545288085938,167.63636779785156,166.31817626953125,19398219.0,141.4409637451172,142.06177825927733,143.65130386352538,144.70289764404296,137.38956115722655,132.0710105895996,141.91566848841856,143.23517296455594,142.5149566655023,138.68121536669415,129.8188080018988,0
2010-05-13,169.81817626953125,167.46363830566406,167.63636779785156,168.5454559326172,16082291.0,143.33511352539062,141.75176239013672,143.72088470458985,144.87251922607422,137.47545425415038,132.30151416778565,142.17374940423167,143.24469111320687,142.54711967961555,138.77337176587625,129.95329860450047,1
2010-05-14,168.19090270996094,164.5454559326172,168.19090270996094,165.64544677734375,14222945.0,140.86886596679688,141.11935577392578,143.63274841308595,144.9155044555664,137.55330657958984,132.51651668548584,141.9364978701526,143.01842205164402,142.48130580852464,138.81486670054795,130.06191121537273,0
2010-05-17,164.5272674560547,160.55455017089844,163.27272033691406,163.83636474609375,18725272.0,139.33039855957028,140.56580657958983,143.48817749023436,144.89308502197267,137.59760589599608,132.68783851623536,141.46266163186493,142.66718171906558,142.35774081836956,138.82507525221175,130.15413497029536,1
2010-05-18,164.0454559326172,160.4545440673828,164.0454559326172,161.6727294921875,20063351.0,137.49037170410156,140.16378936767578,143.14955520629883,144.86463409423828,137.6500228881836,132.8368946838379,140.74042709954432,142.1741521938309,142.16686359820218,138.79864547898183,130.22713235093028,0
2010-05-19,160.72726440429688,148.72726440429688,160.0,149.89999389648438,67251569.0,127.4785385131836,138.9391777038574,142.16422233581542,144.62558700561524,137.57039192199707,132.93786308288574,138.32917462929692,140.77456993853116,141.59085084977008,138.57448494500562,130.19978315844105,0
2010-05-20,154.0,148.27272033691406,151.09091186523438,151.20909118652344,35100450.0,128.59185791015622,137.8382652282715,141.29679069519042,144.34077255249022,137.51959815979004,133.00651557922365,136.55875340763498,139.6143116501145,141.08108642076562,138.3768091621373,130.18378390219647,1
2010-05-21,152.55455017089844,146.7818145751953,147.80909729003906,151.7818145751953,24783665.0,129.07891845703122,137.19194869995118,140.19201316833497,144.06136947631836,137.49501335144043,133.0452098083496,135.19878341661612,138.61094086982087,140.61041316728583,138.19269251451144,130.17279021614584,1
2010-05-24,172.654541015625,150.0,152.63636779785156,151.29090881347656,23350662.0,128.66143798828122,135.80034866333008,139.20204124450683,143.79634719848633,137.50498680114745,133.091132774353,134.01017515691888,137.6633691668171,140.14182590536407,138.00395480112073,130.15775188548093,0
2010-05-25,149.29090881347656,145.88182067871094,149.29090881347656,147.154541015625,24955590.0,125.14378356933594,134.14202499389648,138.13823966979982,143.42061447143556,137.48449951171875,133.12963390350342,132.39810395917652,136.47102768134272,139.55366738238257,137.74929794504578,130.10786165335008,0
2010-05-26,154.68182373046875,149.30909729003906,150.00909423828125,154.13636779785156,23904468.0,131.08125305175778,133.10605392456054,137.58391609191895,143.1456950378418,137.51843894958495,133.18529792785645,132.15867652146403,135.95771581185844,139.22141584000514,137.61725745210938,130.11754713992627,1
2010-05-27,157.27272033691406,151.5,153.63636779785156,155.7818145751953,32111810.0,132.48060607910156,132.02060317993164,136.88618278503418,142.9386555480957,137.59180717468263,133.25429817199708,132.21720916830722,135.62656250397683,138.9570703591854,137.51554158333695,130.14106016425646,1
2010-05-28,159.4545440673828,154.3000030517578,156.74545288085938,157.22726440429688,22395593.0,133.70985412597656,131.3047019958496,136.2120288848877,142.7353273010254,137.67507148742675,133.33690521240234,132.48859916061073,135.4440188489292,138.75129717356936,137.44018143566646,130.17657055202466,1
2010-05-31,158.99090576171875,155.8909149169922,157.22726440429688,157.8727264404297,20342899.0,134.25874328613278,130.79753646850585,135.68167152404786,142.48715774536132,137.7409405517578,133.4358249282837,132.8104435470693,135.3311354619962,138.5751185897483,137.37718266042816,130.2171891862961,1
2010-06-01,157.23635864257812,151.4727325439453,154.845458984375,152.35455322265625,21329060.0,129.56599426269528,130.00509872436524,135.0844440460205,142.0984373474121,137.67638610839845,133.51715660095215,132.22054367718312,134.78207439539614,138.22181959653054,137.22250566245324,130.2107096348015,0
2010-06-02,154.5272674560547,149.63636779785156,153.58181762695312,153.14544677734375,18265478.0,130.23858642578122,130.281103515625,134.61014060974122,141.74512496948242,137.6056462097168,133.58294845581054,131.86018781329187,134.3493612554328,137.9087516290502,137.08421023202408,130.21098701580695,0
2010-06-03,156.19090270996094,154.2181854248047,154.8000030517578,155.29090881347656,13719871.0,132.06312561035156,130.62823028564452,134.233247756958,141.4941728210449,137.54263748168944,133.65685802459717,131.89708559457546,134.13162452732982,137.6795113930228,136.98478281377314,130.22941625559824,1
2010-06-04,157.92727661132812,155.29090881347656,155.29090881347656,157.42727661132812,16301560.0,133.87994384765622,131.10833282470702,134.1501407623291,141.30970809936522,137.51086242675783,133.72806171417236,132.25760527695377,134.1076549387895,137.5305087441849,136.92330085404805,130.26573991331765,1
2010-06-07,154.5454559326172,129.45454406738278,129.45454406738278,153.08181762695312,19093156.0,130.18446350097656,131.26063537597656,133.5304920196533,141.02551162719726,137.46138320922853,133.78867370605468,131.88067040859426,133.73401765899777,137.2424285385689,136.78985853022485,130.26493119279493,1
2010-06-08,153.58181762695312,147.83636474609375,152.5454559326172,148.63636779785156,25602786.0,126.40393829345705,131.38665084838868,132.76433792114258,140.6234924316406,137.38113395690917,133.8227679824829,130.88490093311475,133.0359148622796,136.81738970542727,136.58419674335815,130.22651335291036,0
2010-06-09,152.70909118652344,148.5454559326172,148.5454559326172,149.91818237304688,19901849.0,127.49402618408205,131.0279281616211,132.0669910430908,140.22750381469726,137.35299270629883,133.8679177093506,130.26837825147243,132.5081159405465,136.451767606551,136.40419336594672,130.19932442579415,1
2010-06-10,151.6727294921875,148.0,149.60000610351562,150.73635864257812,19786860.0,130.08296203613278,130.7881637573242,131.40438346862794,139.86102798461914,137.35398727416992,133.9476979446411,130.23466621231975,132.27714890203092,136.2020105253581,136.27902046832665,130.19816659106849,1
2010-06-11,154.5454559326172,151.23635864257812,153.63636779785156,153.81817626953125,20875123.0,132.74252319335938,130.6914306640625,130.99806632995606,139.57031845092774,137.3898503112793,134.05577434539794,130.69064020887242,132.32147026310983,136.0663443554758,136.2089908193174,130.22348357224345,1
2010-06-14,156.18182373046875,153.345458984375,155.4545440673828,155.20909118652344,15172569.0,133.94287109375,130.65984344482422,130.72868995666505,139.30315200805663,137.42666137695312,134.1710894393921,131.2819549152138,132.47588938983748,135.98307089423164,136.16411716138535,130.26049240338668,0
2010-06-15,157.24545288085938,152.60000610351562,155.20909118652344,156.38182067871094,14494936.0,134.95494079589844,131.19873809814453,130.60191841125487,138.9551039123535,137.44127700805663,134.29683815002443,131.94977052988372,132.71198952374803,135.94275206684603,136.14017307494007,130.3072033327697,1
2010-06-16,159.9818115234375,156.3727264404297,158.0,159.40908813476562,20689289.0,137.56739807128906,131.9316192626953,131.10636138916016,138.62080429077147,137.478692779541,134.39927406311034,132.9711573555938,133.1744093854186,136.0064636748634,136.16843495605588,130.3794440765962,1
2010-06-17,162.16363525390625,153.81817626953125,159.63636779785156,160.6999969482422,64208595.0,138.68142700195312,132.59344940185548,131.61083984375,138.34110122680664,137.50799835205078,134.5168281173706,134.00938820038638,133.69888725366,136.11136419749437,136.21819717478652,130.46205087205416,1
2010-06-18,160.90908813476562,157.10000610351562,159.29090881347656,158.05455017089844,17517863.0,136.39846801757812,132.84530181884764,131.97681732177733,138.0969157409668,137.55351654052734,134.65381462097167,134.4437663489667,133.95599018355693,136.122623170831,136.22176689444578,130.5211196995008,0
2010-06-21,165.4545440673828,159.1999969482422,159.8000030517578,163.60000610351562,28587960.0,141.18408203125,133.945263671875,132.6029495239258,137.89525192260743,137.66544570922852,134.803055229187,135.66927829120002,134.64437988333722,136.32111175359253,136.3200305605211,130.62721882740746,1
2010-06-22,164.69090270996094,161.5272674560547,163.09091186523438,162.1090850830078,18128176.0,139.8974609375,135.29461593627929,133.34063339233398,137.7100682067871,137.7798161315918,134.9485684967041,136.43803877234546,135.144673317067,136.46136074119676,136.39087076600583,130.71946004262912,0
2010-06-23,164.49090576171875,160.2818145751953,161.1090850830078,163.70909118652344,17704599.0,141.27821350097656,136.67303466796875,133.85048141479493,137.62192489624024,137.97525512695313,135.09866622924804,137.3180705411875,135.72882000124886,136.6502569278548,136.48764983006467,130.82452226631617,1
2010-06-24,164.0,159.66363525390625,163.30909729003906,161.03636169433594,19182339.0,138.97171020507812,137.5619094848633,134.17503662109374,137.56248916625975,138.14646903991698,135.21724647521972,137.61873229825852,136.03766668732786,136.7412943112753,136.53683914442138,130.90558881313925,0
2010-06-25,160.3545379638672,154.8272705078125,160.0,155.73635864257812,20190291.0,134.39787292480472,137.72744445800782,134.20943756103514,137.39781478881835,138.20653953552247,135.29552391052246,137.03312150308508,135.88149585280183,136.6493954333745,136.4944833776963,130.94033790884933,0
2010-06-28,158.53636169433594,154.90908813476562,154.90908813476562,158.20909118652344,13951817.0,136.53181457519528,137.98633880615233,134.32309112548828,137.28401473999023,138.2795223236084,135.39123580932616,136.94197478892332,135.94343096922026,136.64478441932826,136.49522260932994,130.99597449270757,1
2010-06-29,158.20909118652344,153.02728271484375,158.20909118652344,154.23635864257812,18167385.0,133.1033935546875,137.80118408203126,134.49996109008788,137.06082626342774,138.3441975402832,135.4677181625366,136.24405092815317,135.67295121545524,136.50590634620508,136.42805767755485,131.01694383665023,0
2010-06-30,157.154541015625,151.68182373046875,152.0181884765625,156.6727294921875,22055880.0,135.20597839355472,137.5650421142578,134.74833068847656,136.8212419128418,138.39827850341797,135.56348831176757,136.05531046731707,135.62847761336948,136.45492877943448,136.40385808777268,131.05862577262317,1
