Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2010-11-03,208.6000061035156,205.6000061035156,207.19000244140625,206.72000122070312,1402160.0,180.40745544433602,175.3518081665039,171.7981170654297,158.59988525390625,143.9793463897705,126.67167224884034,175.6703038185894,171.31538771948942,160.47921049111153,147.86132070043087,130.48735982560927,0
2010-11-04,208.8000030517578,205.88999938964844,207.50999450683602,207.7899932861328,1475315.0,181.3412170410156,176.12939453125,172.83097381591796,159.3759017944336,144.55409622192383,127.10423694610596,176.7013789499396,172.2702286072538,161.29732839502933,148.52428894479888,130.99336835552725,1
2010-11-08,209.9900054931641,205.80999755859366,207.6000061035156,206.27999877929688,1073730.0,180.02342224121094,176.85723419189452,173.60943298339845,160.08070526123046,145.1339501953125,127.52376262664795,177.30538682107985,173.00862800096402,162.0316850164482,149.14803415858924,131.48122958861333,0
2010-11-09,204.7899932861328,199.75999450683602,204.7899932861328,202.22999572753903,2042905.0,176.4889373779297,177.277880859375,174.00826187133788,160.77713073730467,145.6952040863037,127.93625205993652,177.15694146777983,173.34008603686553,162.59863608944744,149.6894381827346,131.92906747742117,0
2010-11-10,206.3999938964844,201.66000366210938,202.8000030517578,204.25,1093130.0,178.2518310546875,178.00659790039063,174.46730880737306,161.5451190185547,146.2457234954834,128.35994804382324,177.35601230176303,173.8078712766581,163.21248687239805,150.25503012079307,132.38999049845418,1
2010-11-11,205.6199951171875,200.6499938964844,204.6000061035156,201.3600006103516,724850.0,175.7296905517578,178.27714080810546,174.80199432373047,162.24974853515624,146.78272567749025,128.78282276153564,177.0603174381257,173.99090168381045,163.70335760492196,150.75947884219832,132.82123129534136,0
2010-11-12,201.69000244140625,195.41000366210938,199.6000061035156,196.4499969482422,1249685.0,171.44467163085938,177.77533111572265,174.82948455810546,162.82120178222655,147.28191818237303,129.19405418395996,176.03929092771364,173.74840358352938,164.00693854711557,151.1690866201916,133.205544134798,0
2010-11-15,198.3999938964844,189.77999877929688,196.92999267578125,197.1300048828125,2001915.0,172.03810119628906,177.27788238525392,175.05028076171874,163.35582641601562,147.79734283447266,129.57890731811523,175.31180188563644,173.58551764188744,164.3218861019851,151.58233443357966,133.5919377376958,1
2010-11-16,198.3000030517578,192.00999450683602,198.0,194.41000366210938,959250.0,169.66432189941406,176.4418212890625,174.9198097229004,163.86898223876952,148.28379356384278,129.9355742263794,174.28498734268692,173.21207042831855,164.5313933881588,151.94039359131895,133.95086693360687,0
2010-11-18,197.8000030517578,189.0,195.1999969482422,191.94000244140625,1534855.0,167.5087127685547,175.28983612060546,174.83384628295897,164.30987762451173,148.71308143615724,130.2691609954834,173.05293742011742,172.66889350834106,164.6481510109194,152.24867713938303,134.2847758476381,0
2010-11-19,192.4600067138672,186.3500061035156,192.22000122070312,187.2899932861328,1998175.0,163.4506072998047,173.59415130615236,174.4729797363281,164.68270111083984,149.11261001586914,130.59997062683107,171.3070592164242,171.79096148848046,164.60118851244434,152.4704975385993,134.57498312598474,0
2010-11-22,194.8000030517578,183.8800048828125,188.82000732421875,193.3300018310547,1437720.0,168.7218017578125,172.33220977783202,174.230802154541,165.13075256347656,149.57479942321777,130.94790966033935,170.83701240576752,171.49866056175017,164.76278118873327,152.79230554294014,134.9147524658549,1
2010-11-23,194.1999969482422,185.00999450683602,189.0,192.75999450683602,2236030.0,168.224365234375,171.15230407714844,174.0047691345215,165.5536703491211,150.00103309631348,131.30224632263185,170.36198564733252,171.18682291152396,164.89852958268003,153.09789088336458,135.2461913991164,1
2010-11-24,194.6100006103516,180.3300018310547,193.1999969482422,185.6100006103516,1962220.0,161.9844512939453,169.70185546875,173.4898681640625,165.7636456298828,150.37193672180175,131.63392654418945,168.8387975830803,170.31040656699267,164.78425200272966,153.27386237664342,135.51224373657027,0
2010-11-25,189.6999969482422,175.0,187.0,179.24000549316406,3898225.0,156.42527770996094,167.51920013427736,172.76289901733398,165.85126678466796,150.68759750366212,131.92653396606445,166.58179396978585,168.98801334251345,164.45644908928773,153.33626664066952,135.72033362700134,0
2010-11-26,184.07000732421875,167.25,179.6999969482422,178.8699951171875,2484945.0,156.1023406982422,165.55646514892578,171.91680297851562,165.9401089477539,151.00125091552735,132.22175552368165,164.67643882950517,167.76080642401143,164.12883699552123,153.39104038438384,135.92313966765454,0
2010-11-29,183.0,176.00999450683594,178.0,182.16000366210938,1371345.0,158.9735870361328,164.30935668945312,171.0423439025879,166.0350604248047,151.33838050842286,132.5405171585083,163.63955668525566,166.92392838707062,163.92667033044714,153.5015858626363,136.15249735307356,1
2010-11-30,188.9900054931641,177.1199951171875,181.1999969482422,187.4499969482422,1300490.0,163.59024047851562,163.46457061767578,170.37122650146483,166.25934814453126,151.71932037353517,132.88189220428467,163.630590102212,166.60643430054157,163.91347700292042,153.7013612015646,136.42550972267009,1
2010-12-01,192.67999267578125,182.05999755859366,190.8000030517578,191.1100006103516,2870475.0,166.78436279296875,163.17657470703125,169.80919799804687,166.52098785400392,152.1366522216797,133.2423133087158,164.20400331871323,166.62337987124891,164.02606075939292,153.96043054000825,136.72758786288028,1
2010-12-02,199.8999938964844,192.3000030517578,192.9600067138672,193.6699981689453,4308290.0,169.01852416992188,163.32755584716796,169.3086959838867,166.8632662963867,152.57876922607423,133.59980922698975,165.0793707462057,166.8514888520749,164.22184363823717,154.25861061188772,137.04889071192477,1
2010-12-03,198.8000030517578,191.0500030517578,198.8000030517578,191.83999633789062,1072845.0,167.42144775390625,163.72463989257812,168.65939559936524,167.16574890136718,153.00622428894042,133.9439803314209,165.505202929424,166.90577065224932,164.34731830943988,154.51926085232373,137.35110521005814,0
2010-12-06,193.58999633789062,183.3999938964844,192.07000732421875,185.4600067138672,885795.0,161.85354614257812,163.03781433105468,167.68501205444335,167.38916381835938,153.37494598388673,134.2499747467041,164.84126533181566,166.42460641323302,164.24952332250413,154.66449422440797,137.59491059263357,0
2010-12-07,184.3999938964844,177.16000366210938,183.3999938964844,180.50999450683602,2793820.0,157.53359985351562,161.96873779296874,166.5605209350586,167.4811474609375,153.69924629211425,134.550601272583,163.51259888121564,165.57784388373614,163.98615377470065,154.72130819726158,137.79330551078306,0
2010-12-08,181.1999969482422,177.55999755859375,178.0500030517578,178.5,1844325.0,155.77944946289062,161.34823760986328,165.52504653930663,167.54328491210939,153.98706718444825,134.84630146026612,162.10657171424745,164.64466346270325,163.66432223306103,154.74226148965028,137.97227211738846,1
2010-12-09,182.55999755859366,172.39999389648438,178.6999969482422,176.07000732421875,2236500.0,153.6587371826172,161.07158355712892,164.29539184570314,167.54782257080078,154.24399421691894,135.12443550109865,160.57060179940558,163.5983847693617,163.2719463487299,154.72080556277834,138.12835634699405,0
2010-12-10,180.0399932861328,173.47000122070312,176.25,176.00999450683594,2484245.0,153.6063995361328,160.82198944091797,163.18922729492186,167.52652862548828,154.5011831665039,135.40905685424804,159.30438320608326,162.6467671281018,162.8929052972555,154.69873811670615,138.282366727084,0
2010-12-13,179.74000549316406,173.4199981689453,176.30999755859375,177.0,1230475.0,154.4703826904297,160.37166900634764,162.34051284790038,167.5701641845703,154.77748428344728,135.6936838912964,158.42547402141898,161.8680638483235,162.56261029306626,154.6942162270769,138.44344151289093,1
2010-12-14,181.47999572753903,176.6300048828125,179.39999389648438,180.8600006103516,837585.0,157.83905029296875,159.79654998779296,161.63056030273438,167.62985748291015,155.0878215789795,135.9843472290039,158.31885152533712,161.48434827162305,162.37737264600364,154.75649016897577,138.63643264515198,1
2010-12-15,183.6999969482422,173.22000122070312,181.72000122070312,176.6300048828125,1905515.0,154.14749145507812,158.5328628540039,160.85471878051757,167.55602630615235,155.36351219177246,136.2335291671753,157.56042242165367,160.78560000338067,162.05463220714378,154.74443078850257,138.7907715388789,0
2010-12-16,180.55999755859366,174.61000061035156,177.0,178.6999969482422,1559975.0,155.95401000976562,157.22641143798828,160.27698364257813,167.50314025878907,155.6639003753662,136.49738216400146,157.268347437674,160.3254485754173,161.8153921209721,154.76838285228996,138.96155003123144,1
2010-12-20,180.9600067138672,176.24000549316406,178.6999969482422,177.60000610351562,865660.0,154.99403381347656,155.98367004394532,159.85415496826172,167.37973907470703,155.95023796081543,136.75186473846435,156.85483586963812,159.8176947885658,161.54788787361932,154.77285118815504,139.12107723314188,0
2010-12-21,180.0,177.85000610351562,177.85000610351562,178.66000366210938,837450.0,155.9190673828125,155.39022216796874,159.21401824951172,167.2844387817383,156.25917861938476,137.0233599090576,156.68469614476075,159.44639694039884,161.3271498151563,154.7955485385443,139.28822141383628,1
2010-12-22,180.6000061035156,177.25,179.58999633789062,178.52000427246094,807985.0,155.7969207763672,155.2165542602539,158.59264602661133,167.1112924194336,156.53565475463867,137.28894760131837,156.52328244141646,159.09882778191962,161.11027808814495,154.8153776917685,139.45248707923307,0
2010-12-23,179.5800018310547,177.22999572753906,178.1999969482422,177.97000122070312,572620.0,155.31690979003906,155.17030029296876,158.259268951416,166.84738342285155,156.7756510925293,137.54410480499268,156.30394195934784,158.73864511602625,160.8830871744937,154.82530902044712,139.61034203167262,0
2010-12-24,179.19000244140625,175.97999572753906,177.1999969482422,178.33999633789062,603035.0,155.6398162841797,155.368408203125,158.21999588012696,166.57876190185547,156.99993865966798,137.80087654113768,156.18319183659,158.4435185606123,160.67746870820687,154.8414378771547,139.7698392880097,1
2010-12-27,179.60000610351562,176.4199981689453,177.3000030517578,177.16000366210938,570640.0,154.6100311279297,155.4687713623047,158.14538040161133,166.29024291992187,157.1881834411621,138.04323009490966,155.89716261683355,158.07842451940442,160.43952997956856,154.83685556528886,139.91750288849238,0
2010-12-28,178.39999389648438,174.63999938964844,174.63999938964844,177.88999938964844,449060.0,155.24708557128906,155.54644165039062,157.95905532836915,165.97728729248047,157.39606399536132,138.29077648162843,155.77896679037093,157.80877319101248,160.23590470865565,154.8449789317443,140.07003604960263,1
2010-12-29,179.0,176.60000610351562,177.60000610351562,178.30999755859375,952460.0,155.61363220214844,155.3238998413086,157.5602249145508,165.73711639404297,157.61214797973633,138.5458794784546,155.74890595614866,157.599712144454,160.05463912016518,154.86019978858397,140.22469869797442,1
2010-12-30,180.47000122070312,177.1999969482422,178.0,179.9499969482422,1258410.0,157.04489135742188,155.61363983154297,157.07325134277343,165.4325393676758,157.85676986694335,138.81288024902344,155.98453966547106,157.54687206949856,159.93660979613603,154.90346100776887,140.39206379915743,1
2010-12-31,182.6000061035156,178.39999389648438,180.3999938964844,179.33999633789062,2577740.0,156.5125274658203,155.66949157714845,156.44795150756835,165.17823028564453,158.0773048400879,139.07422916412352,156.08053744735275,157.44836305962446,159.80233205769227,154.9353237099085,140.5524664227955,0
2011-01-03,181.38999938964844,177.42999267578125,179.44000244140625,178.4600067138672,869835.0,155.7445526123047,155.74454345703126,155.86410675048828,164.87976257324217,158.30490859985352,139.32815002441407,156.01944929552582,157.28609539797495,159.6432034519908,154.9513480446094,140.70363145959024,0
2011-01-04,180.6499938964844,173.0,174.33999633789062,175.61000061035156,962035.0,153.25730895996094,155.4783676147461,155.4342948913574,164.47360168457033,158.5072038269043,139.56882305145263,155.51724196178674,156.9024014514974,159.3927762170092,154.91780271620053,140.82854367359235,1
2011-01-05,176.60000610351562,173.4600067138672,175.60000610351562,175.07000732421875,1475805.0,152.78604125976562,155.17727966308593,155.19691696166993,164.07442199707032,158.69221923828124,139.7988956451416,155.02066001596472,156.51036714752294,159.13368857162712,154.8755896180533,140.94752374914086,0
2011-01-06,177.1699981689453,165.8300018310547,175.61000061035156,167.7100067138672,3948760.0,146.3628692626953,154.28187561035156,154.72608795166016,163.55602996826173,158.79546142578124,139.99702327728272,153.446516242643,155.54393877753935,158.6328721281396,154.70702089814523,141.00140778413038,0
2011-01-07,171.5800018310547,165.0,167.7100067138672,169.77999877929688,2009500.0,148.1693878173828,153.5348327636719,154.45162048339844,163.10012451171875,158.90655807495116,140.20256031036376,152.48703834714118,154.84160059085778,158.2225394100707,154.57756281733808,141.07273096857858,1
2011-01-10,172.17999267578125,167.6699981689453,170.0,169.7100067138672,1782025.0,148.10829162597656,152.88465881347656,154.1767150878906,162.6018051147461,158.93465927124024,140.3964295578003,151.6909025796567,154.2003330703929,157.82590224206703,154.4494584373111,141.1427365472958,0
2011-01-11,175.75999450683594,166.4499969482422,169.10000610351562,171.97999572753906,1277925.0,150.08937072753906,152.36888732910157,153.9576644897461,162.07433715820312,158.96607711791992,140.6028953552246,151.39971497018075,153.80881284726397,157.52250884934045,154.36312006682056,141.23175778296627,1
2011-01-12,174.0,165.82000732421875,170.39999389648438,171.0399932861328,2025720.0,149.26898193359375,151.7344223022461,153.52916107177734,161.51946502685547,159.00744354248047,140.79987701416016,151.01230896352857,153.376447998343,157.1988411271543,154.26224604438042,141.31173016261556,1
2011-01-13,172.94000244140625,163.77999877929688,167.44000244140625,165.9600067138672,4603280.0,144.83563232421875,150.51349639892578,153.06356811523438,160.85567901611327,159.00604751586914,140.97810913085937,149.8892768472904,152.56303698175972,156.71400940939213,154.0755804261594,141.3467938657339,0
2011-01-14,168.39999389648438,163.0500030517578,163.05999755859375,165.41000366210938,4047100.0,144.35562133789062,149.2978057861328,152.48364868164063,160.1622201538086,158.9979312133789,141.1449282836914,148.88315766376317,151.78137834901028,156.2293667399215,153.88310598876794,141.37673244756147,1
2011-01-17,168.0,162.24000549316406,165.39999389648438,165.88999938964844,1272010.0,144.7745361328125,148.2008041381836,151.97267379760743,159.44956176757813,159.02472351074218,141.29359485626222,148.1361355672267,151.11406004270574,155.78015769650546,153.70273826884804,141.41054143947136,1
2011-01-18,169.60000610351562,161.0500030517578,166.2100067138672,162.5800018310547,3077030.0,141.88584899902344,147.06365814208985,151.27101287841796,158.66045440673827,159.01817810058594,141.42619480133055,146.99971982755338,150.2351828004503,155.2352828456238,153.4687404615248,141.41527086792695,0
2011-01-19,165.64999389648438,163.0500030517578,163.1999969482422,165.1699981689453,1890200.0,144.14614868164062,146.19966888427734,150.68847427368163,157.94290893554688,159.01180709838866,141.574794921875,146.4808887101147,149.6552747891351,154.80041483919308,153.2841346837053,141.4424437815095,1
2011-01-20,166.0,162.72000122070312,166.0,164.8800048828125,2126685.0,143.89309692382812,145.95269165039062,150.1172836303711,157.29099212646486,159.03406143188477,141.7299467086792,146.01038111260806,149.10649594482013,154.37267688172778,153.09817353994538,141.46682838990256,0
2011-01-21,168.75999450683594,164.63999938964844,165.8000030517578,167.36000061035156,1013920.0,146.0574493408203,145.7414978027344,149.63816528320314,156.6471044921875,159.09611175537108,141.89143516540528,146.01893897228302,148.816110553963,154.0465895271824,152.95875325877458,141.51250621033157,1
2011-01-24,175.5,167.39999389648438,167.60000610351562,174.6999969482422,3416615.0,152.46311950683594,146.1769805908203,149.53081970214845,156.18177307128906,159.21576080322265,142.10387489318848,147.19060816038356,149.1634447399509,153.9844926636394,152.94893872903322,141.62146753671658,1
2011-01-25,178.39999389648438,161.10000610351562,177.97999572753906,173.77999877929688,3676155.0,151.6602325439453,146.33406677246094,149.35147705078126,155.7860842895508,159.30364303588868,142.31127502441407,148.00326713921297,149.40123405461702,153.89334520796513,152.92341979467503,141.7213557457906,0
2011-01-27,176.39999389648438,167.35000610351562,171.10000610351562,168.69000244140625,2520450.0,147.21810913085938,146.1289794921875,148.93170089721679,155.28968444824218,159.3227554321289,142.51000534057619,147.86051113769412,149.19331739521152,153.63157124415704,152.8104433458866,141.77604980934902,0
2011-01-28,170.8000030517578,165.02000427246094,169.5500030517578,166.86000061035156,4679390.0,145.62106323242188,146.2075225830078,148.3605094909668,154.80881927490233,159.33890075683593,142.69925540924072,147.45333879128097,148.85310271304107,153.3174336750694,152.66807938324374,141.8143086493972,0
2011-01-31,175.47999572753906,162.3800048828125,163.52000427246094,173.89999389648438,2973815.0,151.7649688720703,146.94845733642578,148.1231315612793,154.49394439697267,159.4019110107422,142.91115180969237,148.23727153324268,149.13042329961527,153.2565527024028,152.65019600678485,141.91332019394648,1
2011-02-01,175.5800018310547,169.60000610351562,175.0,171.0500030517578,1968400.0,149.27774047851562,147.3987777709961,147.79979095458984,154.21048706054688,159.44659408569336,143.11185077667236,148.4264477051105,149.1444535071296,153.10052085048562,152.58341470919538,141.9865980077563,0
2011-02-02,173.99000549316406,171.00999450683594,171.02000427246094,172.07000732421875,1907560.0,150.16790771484375,148.22698364257812,147.64532089233398,153.8394091796875,159.48508087158203,143.32545825958252,148.74307679778926,149.24192533643574,152.9855164137938,152.53558288752507,142.06800407452982,1
2011-02-03,172.9499969482422,168.72000122070312,168.72000122070312,171.44000244140625,2035465.0,149.61810302734375,148.77417907714843,147.4869239807129,153.46728393554687,159.510477142334,143.52179347991944,148.90217247589007,149.2777517831889,152.85346098687418,152.47781100910564,142.14312943727757,1
2011-02-04,173.2899932861328,165.24000549316406,169.05999755859375,166.42999267578125,1449630.0,145.24578857421875,148.9094482421875,147.43106994628906,153.13251068115235,159.44807815551758,143.69327705383301,148.23737540285893,148.89375528709652,152.55512089226025,152.33460264405838,142.1740016675094,0
2011-02-07,168.5399932861328,165.0,165.0,165.25999450683594,692660.0,144.22470092773438,148.7261734008789,147.23383560180665,152.8884991455078,159.3698829650879,143.83787021636962,147.50779822556356,148.44908344334775,152.2284377563965,152.17401053086385,142.19440663528167,1
2011-02-08,170.0,163.60000610351562,169.9600067138672,164.0500030517578,1382225.0,143.1687469482422,147.79673614501954,146.98685836791992,152.6298272705078,159.28496810913086,143.97547512054444,146.71887981150513,147.9461942533377,151.87315576391987,151.99568847972282,142.204101563773,0
2011-02-09,165.55999755859375,160.61000061035156,164.0,163.1199951171875,1233585.0,142.3571014404297,146.86642303466797,146.60024490356446,152.29749755859376,159.16627899169922,144.10129028320313,145.92582919858233,147.4138996997274,151.49997716299868,151.80482537003383,142.20562395060605,0
2011-02-10,167.0,159.6199951171875,163.60000610351562,163.24000549316406,1320095.0,142.46185302734375,146.39079742431642,146.25988845825196,151.87492980957032,159.06713897705077,144.22275947570802,145.29601534926624,146.94227620711945,151.14554092238475,151.61981601671323,142.20817349365925,0
2011-02-11,172.60000610351562,159.0500030517578,159.0500030517578,171.35000610351562,1128660.0,149.53953552246094,146.78264465332032,146.49508361816407,151.53003326416015,159.02551055908202,144.3791046142578,146.06756447166526,147.18963423715195,151.0825603184662,151.57862234355972,142.28112236959805,1
2011-02-14,180.9600067138672,171.0,173.8000030517578,179.4499969482422,2103885.0,156.6085205078125,147.26699981689453,147.10772857666015,151.28183319091798,159.07254974365233,144.5570830154419,147.98410193278295,148.0866710248339,151.29926463961704,151.6782242874063,142.4236835451614,1
2011-02-15,184.97999572753903,175.9199981689453,180.3999938964844,183.80999755859366,2189875.0,160.41355895996094,148.38058166503907,147.8896797180176,151.14167541503906,159.15371215820312,144.76532085418702,150.24400321045167,149.26066035198883,151.65668794629718,151.8512012116153,142.60268728070506,1
2011-02-16,185.3600006103516,180.8000030517578,184.9600067138672,181.6100006103516,1829175.0,158.4935760498047,149.21314849853516,148.72006607055664,151.07447601318358,159.2318199157715,144.95695331573486,151.7439255448795,150.13998565654273,151.92480120525826,151.98273338662895,142.76080557697884,0
2011-02-17,185.6000061035156,181.0,181.5800018310547,183.9499969482422,1799840.0,160.53575134277344,150.30491333007814,149.53954620361327,151.13451904296875,159.30783325195313,145.14649475097656,153.34243932631475,151.1300585790409,152.2624855243765,152.15210007882982,142.9376707090475,1
2011-02-18,186.57000732421875,179.0500030517578,185.0,180.0800018310547,2377000.0,157.15834045410156,151.4961685180664,150.20280838012695,151.16209686279296,159.35269088745116,145.34131832122802,154.0362395313669,151.70418066238,152.45447983534612,152.25123355160747,143.07916991054682,0
2011-02-21,181.6000061035156,174.6199951171875,180.6000061035156,180.44000244140625,1531725.0,157.47250366210938,152.8209487915039,150.7735610961914,151.23837219238283,159.3930973815918,145.53207431793214,154.66101482786553,152.25354475759232,152.6512650834545,152.35462503894414,143.2223871618623,0
2011-02-22,180.0,175.25999450683594,180.0,176.3300018310547,1240175.0,153.88565063476562,153.89263916015625,150.84468765258788,151.24395721435548,159.38524291992186,145.70669002532958,154.52003952002917,152.4089834125612,152.6996723599765,152.38494237747526,143.32848928601194,0
2011-02-23,179.75999450683594,174.41000366210938,174.41000366210938,176.17999267578125,1004985.0,153.75474548339844,155.03240356445312,150.94941329956055,151.22964447021485,159.3999043273926,145.87595252990724,154.38089514973268,152.53715122883142,152.74104777658127,152.41206719145393,143.43223312881184,1
2011-02-24,176.99000549316406,166.2100067138672,175.4600067138672,167.75999450683594,1980675.0,146.40647888183594,155.42686614990234,150.90883178710936,151.0009930419922,159.31542526245119,146.0115065383911,152.93100128284235,151.95327767197472,152.49263331012068,152.2931446506694,143.46182761392782,0
2011-02-25,175.60000610351562,167.57000732421875,169.57000732421875,174.00999450683594,1767625.0,151.8609619140625,155.6590087890625,151.2208267211914,150.95526245117188,159.2556443786621,146.18432830810548,152.7364486703369,151.9444856950307,152.46786188282428,152.28458657667719,143.54540108958253,1
2011-02-28,193.8000030517578,171.7100067138672,193.8000030517578,174.14999389648438,2073640.0,151.98313903808594,155.19647064208985,151.2317352294922,150.8758450317383,159.18949264526367,146.36668849945067,152.59948328265492,151.94816696579784,152.44885314381494,152.27861731848725,143.6293586811412,0
2011-03-01,179.8000030517578,174.8000030517578,175.97999572753906,178.3300018310547,1809305.0,155.63108825683594,154.71822357177734,151.5494026184082,150.88858612060548,159.13416259765626,146.562845993042,153.15068418705147,152.29892137446814,152.5736466776589,152.34500288162286,143.74877887596833,1
2011-03-03,182.13999938964844,176.00999450683594,178.0,177.5,3321325.0,154.90672302246094,154.35953826904296,151.78634338378907,150.86833923339844,159.07638900756837,146.76037940979003,153.46996397530773,152.54728343618174,152.66513986765113,152.39573001312462,143.8598031958745,0
2011-03-04,180.3800048828125,172.0800018310547,172.0800018310547,176.64999389648438,1762675.0,154.16493225097656,153.7224563598633,152.0136848449707,150.83569946289063,158.9734959411621,146.94091938018798,153.59632184361115,152.70134522806694,152.7239552552325,152.43076372080486,143.9623417934748,1
2011-03-07,180.3999938964844,173.75999450683594,177.0,179.02999877929688,7254990.0,156.2419891357422,153.63082122802734,152.56349487304686,150.8542010498047,158.85079223632812,147.13931983947754,154.07735226036223,153.0385494097503,152.86191736819367,152.50623353100164,144.08452733921274,1
2011-03-08,183.5399932861328,178.16000366210938,179.02999877929688,182.47999572753903,2522475.0,159.2528533935547,153.80885620117186,153.31490249633788,150.92646179199218,158.75261184692383,147.34713623046875,155.01835246639723,153.63038788439832,153.1125423103647,152.6398299639235,144.2354559567224,1
2011-03-09,184.8000030517578,180.42999267578125,182.47999572753903,181.97999572753903,1708935.0,158.81649780273438,154.30194091796875,154.0972900390625,151.01059112548828,158.65041702270508,147.56494468688965,155.70892434573128,154.12430311471604,153.3362268394772,152.76214021815736,144.38054095026598,0
2011-03-10,182.4499969482422,178.72000122070312,180.80999755859366,181.8699951171875,992885.0,158.72048950195312,154.79851531982422,154.91545944213868,151.08005920410156,158.52867324829103,147.7746271133423,156.2564816468625,154.56203515159578,153.54737439486843,152.88012733268798,144.52322700555624,1
2011-03-11,182.1999969482422,178.0,180.7700042724609,178.39999389648438,1170175.0,155.69216918945312,155.72708435058593,155.57697525024415,151.08162994384764,158.4093731689453,147.93977973937987,156.153879381879,154.66966696472505,153.63148399465607,152.93581132985165,144.63436075866807,0
2011-03-14,181.6999969482422,176.6199951171875,176.6199951171875,181.00999450683602,1586290.0,157.96998596191406,156.3379867553711,155.9984977722168,151.1001318359375,158.26633560180665,148.12576148986815,156.484080578249,154.98398305969542,153.8016213267054,153.0354979562291,144.76705354680527,1
2011-03-15,180.5800018310547,176.69000244140625,179.1999969482422,179.8000030517578,1831350.0,156.9139862060547,156.83107147216796,156.0137710571289,151.10816101074218,158.14319564819337,148.3031741333008,156.56224523785002,155.1677928831582,153.92367485138575,153.1122997037504,144.8879185484306,1
2011-03-16,183.5,180.3999938964844,180.3999938964844,182.30999755859366,972400.0,159.1044921875,157.17841186523438,155.94831771850585,151.1753598022461,158.02756118774414,148.49299163818358,157.02447195596818,155.54271662642884,154.12684415868435,153.23095698065634,145.02937699264768,1
2011-03-17,183.08999633789062,180.02000427246094,180.47999572753903,181.02999877929688,842755.0,157.98739624023438,157.48647918701172,155.92300872802736,151.26996154785155,157.87178161621094,148.6749598312378,157.19954909856204,155.77554325631507,154.27823835796082,153.3251438966876,145.15831250759166,1
2011-03-18,182.3600006103516,178.3000030517578,178.44000244140625,179.1199951171875,923520.0,156.32052612304688,157.70203857421876,155.712247467041,151.3406512451172,157.70753662109374,148.8257409286499,157.03972673937747,155.82744638648,154.3583280742387,153.38445839621946,145.26937930977184,1
2011-03-21,179.61000061035156,176.85000610351562,179.61000061035156,178.13999938964844,554750.0,155.4652557373047,157.624365234375,155.62759323120116,151.52269897460937,157.53936447143553,148.96934089660644,156.75345928445515,155.7929520389395,154.40173700220208,153.42566230396372,145.37083081654632,0
2011-03-22,180.6000061035156,176.44000244140625,176.44000244140625,178.97999572753906,465935.0,156.19834899902344,157.31891479492188,155.5638854980469,151.6832781982422,157.39170135498046,149.1131036376953,156.65253014164938,155.8315612732332,154.47219237462645,153.4805669909946,145.478567315909,1
2011-03-23,180.6000061035156,177.1999969482422,177.1999969482422,179.82000732421875,1526055.0,156.93142700195312,157.13040771484376,155.71617431640624,151.85974090576173,157.2307730102539,149.2708689880371,156.7032386617046,155.93631039025416,154.56863294824709,153.54890085259774,145.5925261187914,1
2011-03-24,182.3999938964844,178.14999389648438,178.1999969482422,180.66000366210938,1566950.0,157.66448974609375,157.02480773925782,155.91166152954102,152.0112432861328,157.04279022216798,149.43546062469483,156.878011586139,156.10089890033413,154.69003909718225,153.63039766236994,145.71264515989685,1
2011-03-25,186.0,179.0,181.0,185.57000732421875,1643500.0,161.94955444335938,157.65054626464843,156.68881530761718,152.26485473632812,156.8921598815918,149.61925636291505,157.8001102874518,156.65791371395557,154.97472597350293,153.79513344021132,145.87420644634977,1
2011-03-28,191.17999267578125,184.97000122070312,185.6999969482422,189.13999938964844,2669415.0,165.06512451171875,158.3600601196289,157.3490234375,152.66944458007814,156.7625617980957,149.8217481994629,159.12102196459125,157.4586004565997,155.37042787696237,154.01830158024117,146.06516085501926,1
2011-03-29,190.3999938964844,186.0,188.6000061035156,187.8600006103516,1715735.0,163.94805908203125,159.06346740722657,157.94726943969727,153.06129333496094,156.61175674438476,150.01724510192872,159.9986650768531,158.07664413521223,155.7068055712788,154.21493044166277,146.24310014091446,0
2011-03-30,194.8000030517578,188.38999938964844,188.38999938964844,192.2899932861328,1904670.0,167.8141632080078,159.93443450927734,158.55642318725586,153.52208587646484,156.48582382202147,150.232585105896,161.41966473706304,159.0040269040499,156.18160390997406,154.4842221796102,146.45773758443298,1
2011-03-31,194.72999572753903,187.02999877929688,193.41000366210938,192.97000122070312,3487210.0,168.40762329101562,160.97645721435546,159.2314682006836,154.05252136230467,156.35648788452147,150.45529205322265,162.6902026559635,159.89960751233235,156.66105565040706,154.75993309270734,146.67614440744939,0
2011-04-01,192.57000732421875,188.2700042724609,191.07000732421875,189.16000366210938,1303665.0,165.08258056640625,161.8526626586914,159.77735061645507,154.47125,156.20707946777344,150.67051483154296,163.1251804578622,160.3932239936727,156.99131152946586,154.96434195357267,146.8592930260007,0
2011-04-04,191.3999938964844,188.17999267578125,190.17999267578125,190.19000244140625,1272275.0,165.98147583007812,162.90428466796874,160.2643249511719,154.913017578125,156.10200485229493,150.89860446929933,163.64450688917418,160.92543845428276,157.34386699223498,155.18250302043418,147.04956350171895,1
