Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2010-01-25,335.0,324.6000061035156,334.67498779296875,329.20001220703125,53094.0,309.9320068359375,323.8162902832031,315.9926696777344,278.8333251953125,266.77662567138674,247.45085884094237,318.73575345535437,311.6064185241999,290.0053537266366,272.8853671149499,254.09813516605405,0
2010-01-27,335.0,320.04998779296875,329.0,322.6000061035156,80000.0,303.71832275390625,321.0978057861328,317.9250427246094,279.9447317504883,267.31914840698244,248.051611328125,316.00531150963656,310.8551713079815,290.5431172179021,273.4959206919589,254.59186837870513,0
2010-01-28,338.5,313.54998779296875,328.5,330.32501220703125,275776.0,310.9911193847656,318.7300140380859,320.2010467529297,281.1465182495117,267.86425979614256,248.66885063171387,315.0936402142055,310.8681187438657,291.3449996558183,274.2383998739947,255.15305495905517,1
2010-01-29,345.0,325.0,330.5,340.9750061035156,107422.0,321.01776123046875,317.2825012207031,322.6218017578125,282.54365997314454,268.5343510437012,249.35586791992188,316.1707531262534,311.8347513616374,292.5086373646281,275.1647238612516,255.80842517438234,1
2010-02-01,361.95001220703125,343.1499938964844,344.0,355.29998779296875,147552.0,334.5043640136719,317.93682250976565,325.93695678710935,284.2180648803711,269.3593147277832,250.08404777526854,319.5041369239658,313.99376209040264,294.1555286057671,276.33976624050746,256.59146934628035,1
2010-02-02,362.25,340.04998779296875,362.25,344.6499938964844,84658.0,324.47772216796875,317.62378845214846,325.81927795410155,285.7182983398437,270.13532196044923,250.78696998596192,320.40842515014816,314.99223447874226,295.34463423565734,277.2929930905562,257.2669544526928,0
2010-02-03,367.45001220703125,346.1000061035156,349.0,358.20001220703125,175536.0,337.234619140625,319.4902587890625,325.4344512939453,287.4651971435547,271.0160675048828,251.54379608154298,323.4677331484167,317.110556827493,296.9873787417345,278.47995598263674,258.06265261311734,1
2010-02-04,362.0,335.6000061035156,362.0,342.3500061035156,134336.0,322.3122863769531,319.79388122558595,324.8895767211914,288.921650390625,271.74476501464846,252.23949447631836,323.2576519172415,317.6059596417273,297.98051237448817,279.3479229211381,258.70195245500435,0
2010-02-05,339.0,326.0,339.0,327.95001220703125,68520.0,308.7551574707031,318.6829498291016,323.52562408447267,290.0886022949219,272.36095733642577,252.85241218566895,320.6208347451436,316.76302610162975,298.4030474763005,279.9302443973671,259.1999942986105,0
2010-02-08,337.3999938964844,328.6000061035156,337.3999938964844,331.67498779296875,28920.0,312.2620544433594,318.5205413818359,322.3935012817383,291.3200442504883,273.01104202270506,253.4833293914795,319.10105650845554,316.3343621341754,298.9465379455969,280.570478259664,259.72797499935365,0
2010-02-09,334.75,329.0249938964844,332.5,330.79998779296875,57960.0,311.4383239746094,318.6711730957031,321.2437316894531,292.51382904052736,273.6613624572754,254.11663749694824,317.70783241139264,315.8680727856453,299.43641190751896,281.18172272926694,260.2425058376158,0
2010-02-10,342.0,326.5,342.0,330.95001220703125,52632.0,311.5795593261719,319.45729675292966,320.2775512695313,293.7452728271484,274.3338076782227,254.74193351745606,316.5936009413525,315.45964293236216,299.912613767074,281.7836600876215,260.7533222928798,0
2010-02-11,336.5,326.5,336.5,328.2749938964844,78470.0,309.06109619140625,319.26429443359376,318.99715423583984,294.9159906005859,274.9782434082031,255.36254165649413,315.22405462318045,314.8502575284616,300.27137778371446,282.3238073372014,261.2339966624902,0
2010-02-15,338.95001220703125,323.04998779296875,335.0,326.25,89134.0,307.1546630859375,317.87798461914065,317.5802429199219,296.0325750732422,275.61914962768554,255.97419876098633,313.7568925254999,314.1173437720307,300.54131054066437,282.8155074510378,261.6909187187709,0
2010-02-16,329.7250061035156,321.5,324.25,325.29998779296875,86742.0,306.2602233886719,315.05357055664064,316.4951965332031,297.0856091308594,276.25487731933595,256.5792915344238,312.39386177334933,313.3690465926632,300.7655816327431,283.279759251783,262.13439438935364,1
2010-02-17,339.0,326.0,328.95001220703125,329.8500061035156,65856.0,310.5439147949219,313.6601898193359,315.64198913574216,298.2271405029297,276.9268511962891,257.2146369934082,312.0575077772716,313.0999864214497,301.1490456783187,283.81964351996396,262.61608116195157,1
2010-02-18,356.0,329.0,331.0,344.54998779296875,204764.0,324.38348388671875,312.3750762939453,315.9326675415039,299.66523406982424,277.57952484130857,257.9136006164551,314.2985943426256,314.17460522766584,302.0602001178638,284.6228878836621,263.2306821871118,1
2010-02-19,350.95001220703125,336.0,340.6000061035156,337.79998779296875,141236.0,318.02862548828125,311.94671020507815,315.870295715332,301.0167153930664,278.0078936767578,258.57521057128906,314.97678182365394,314.54165477629584,302.686412877488,285.284387638209,263.7759353569431,0
2010-02-22,346.0,333.0,339.0,340.1499938964844,57738.0,320.2410583496094,313.0953002929688,315.88912506103514,302.4308041381836,278.6038439941406,259.2516023254395,315.9339230101913,315.0844551166114,303.37483034698295,285.9765989394249,264.3377773794796,1
2010-02-23,347.5,333.125,345.0,343.07501220703125,94812.0,322.9948425292969,314.1685791015625,316.34456024169924,303.87501861572264,279.1802587890625,259.9428091430664,317.21772655911957,315.83782534639096,304.14424258942665,286.70963346595704,264.9214297718161,0
2010-02-24,341.0,333.2250061035156,338.0,336.2250061035156,47774.0,316.5458679199219,314.67933349609376,316.6752532958984,305.0537405395508,279.7675018310547,260.63234245300293,317.0955704429018,315.9052579724415,304.63058083768135,287.3004499897979,265.4351057757175,0
2010-02-25,342.3999938964844,331.6000061035156,342.3999938964844,338.3999938964844,130306.0,318.5934753417969,315.38072509765624,317.419010925293,306.23622467041014,280.3488592529297,261.3324626922607,317.36791678815547,316.16127867428486,305.1781453280388,287.9201138581543,265.96404477884994,0
2010-02-26,349.5,336.5,342.25,341.5,51768.0,321.51202392578125,316.6258178710938,317.94505615234374,307.47519927978516,280.97893798828125,262.0493840789795,318.1213908131783,316.67087346014165,305.8186895867738,288.58530019612715,266.51676099182765,0
2010-03-02,358.5,339.04998779296875,344.6000061035156,355.04998779296875,134002.0,334.26898193359375,319.3372497558594,318.6076171875,309.03615631103514,281.7231701660156,262.8202098083496,321.0573164714357,318.3468837909466,306.9343873258648,289.4899275572651,267.19091244707647,1
2010-03-03,365.0,352.0,360.0,357.32501220703125,161386.0,336.41082763671875,322.35231018066406,318.7029403686523,310.6568981933594,282.5481332397461,263.5847735595703,323.8488639560326,320.0672593953058,308.0903261615846,290.4190542915117,267.8796678252253,0
2010-03-04,357.5249938964844,349.54998779296875,350.6000061035156,351.67498779296875,37048.0,331.091552734375,324.4070739746094,319.0336318969727,312.0926403808594,283.3427345275879,264.3440131378174,325.16571646118575,321.1171920942648,308.99233504679205,291.22445030028126,268.5086418072484,1
2010-03-05,363.25,350.0249938964844,352.0,360.20001220703125,121086.0,339.1175231933594,325.88047790527344,319.1277770996094,313.72326599121095,284.2609034729004,265.11455474853517,327.7024085943082,322.83150934179764,310.1737149741084,292.1728279813323,269.21121774456566,1
2010-03-08,362.5,354.0,362.5,356.4750061035156,41488.0,335.6105651855469,327.638671875,319.7926910400391,315.16230407714846,285.0950459289551,265.85861099243164,329.1402552472607,324.0485622792976,311.17123851181185,293.03298119329696,269.87190777176545,0
2010-03-09,358.4750061035156,350.0249938964844,353.0,352.6000061035156,38266.0,331.96240234375,328.81080627441406,320.9530532836914,316.57262634277345,285.83857223510745,266.5890760040283,329.6533729011678,324.80226133305496,311.98657826992707,293.8038608200386,270.48972364084875,0
2010-03-10,369.0,352.5,352.5,358.9750061035156,187436.0,337.9642639160156,330.30774841308596,322.23816375732423,318.0832153320313,286.6858958435059,267.33060317993164,331.1644439947765,326.05578538857503,313.0053110403619,294.6783242476817,271.16111210419814,1
2010-03-11,360.0,352.5,358.9750061035156,353.67498779296875,26444.0,332.9744567871094,331.9506072998047,323.3149703979492,319.45729064941406,287.4637857055664,268.06973182678223,331.4935372297461,326.71470647414975,313.7884147951363,295.4366635058882,271.7761702628772,0
2010-03-12,360.5,350.9750061035156,356.5249938964844,352.2749938964844,44972.0,331.6564025878906,333.25690002441405,324.31881256103514,320.78900146484375,288.17177124023436,268.7991318511963,331.52314911304506,327.18534419926794,314.4891201987737,296.15388606196746,272.37199347261384,0
2010-03-15,364.5,352.5,360.0,360.4750061035156,116602.0,339.37640380859375,335.0433380126953,325.8345779418945,322.2671087646484,288.9983813476563,269.5698055267334,332.9510136031448,328.3463974953942,315.46509210504115,297.0097775024947,273.03870402601524,1
2010-03-16,363.25,353.54998779296875,362.5,355.45001220703125,77804.0,334.6455993652344,335.08099975585935,327.20912475585936,323.5079675292969,289.7557940673828,270.25196258544923,333.25912010534296,328.94632148299803,316.21726886034287,297.7550413017569,273.6517079622827,0
2010-03-17,359.8500061035156,352.5,355.5,353.3999938964844,34774.0,332.71551513671875,334.7114685058594,328.5318893432617,324.7982525634766,290.49320037841795,270.88750465393065,333.16028283832037,329.30529230716195,316.8642589103968,298.4473279123502,274.2394075385724,0
2010-03-18,364.0,355.125,357.45001220703125,357.7749938964844,157876.0,336.8344421386719,335.28575744628904,329.8464157104492,324.9983154296875,291.27767974853515,271.4718042755127,333.82831180202066,330.0223541958772,317.64740335072133,299.20746878811894,274.86224370628105,1
2010-03-19,380.0,355.57501220703125,362.2999877929688,368.2250061035156,197942.0,346.6728820800781,336.0412933349609,330.9608856201172,325.03315002441406,292.16948791503904,271.97301383972166,336.1636882162129,331.6081187562773,318.78565741853924,300.14737796221715,275.5767774243209,1
2010-03-22,373.0,361.5249938964844,369.5,363.7250061035156,157376.0,342.4362487792969,336.72386169433594,332.18126678466797,325.2176794433594,293.0208120727539,272.4769859313965,337.3041537731373,332.63936923466014,319.71313158954933,300.98478134473356,276.2420457986648,0
2010-03-23,369.95001220703125,361.0,367.5,362.2250061035156,65610.0,341.0240783691406,337.630029296875,333.22041778564454,325.3174768066406,293.7810494995117,272.98633499145507,337.9805036996833,333.4379129617535,320.54885499267056,301.7776387115535,276.88664314021906,0
2010-03-25,367.5,352.79998779296875,352.79998779296875,354.6000061035156,100198.0,333.8453369140625,337.2181365966797,333.7629425048828,325.2962933349609,294.5182211303711,273.46815963745115,337.2286551932068,333.47671524292576,321.07028565625455,302.41264263635566,277.4533963143131,1
2010-03-26,363.7999877929688,355.5,356.25,357.5,73088.0,336.57562255859375,337.5782531738281,334.7644302368164,325.33913146972657,295.269514465332,273.9696802520752,337.1099219869135,333.7718492729894,321.67833808379726,303.08913728828117,278.0416771747415,1
2010-03-29,368.5,357.0,359.75,363.95001220703125,91712.0,342.6480712890625,338.6774200439453,335.9671600341797,325.57402954101565,296.0987142944336,274.5153958892822,338.11685822366786,334.6172037507107,322.50068056243504,303.87248251601943,278.684526869884,1
2010-03-30,367.5,359.20001220703125,365.0,361.1000061035156,43484.0,339.96484375,338.73626403808595,336.8898010253906,325.67994567871096,296.887666015625,275.0251446533203,338.4528555920919,335.1265027982621,323.1855497070454,304.5871827384745,279.29428126901377,0
2010-03-31,376.125,360.0,360.0,364.7749938964844,120420.0,343.4246826171875,339.6141723632812,337.3475860595703,325.83858154296877,297.7465216064453,275.54231185913085,339.3568241421093,335.91680563815976,323.97924119371766,305.35624214201334,279.9323947176604,1
2010-04-01,372.125,365.75,365.75,368.2749938964844,39026.0,346.7199401855469,341.0146148681641,337.86304168701173,326.21375732421876,298.63526916503906,276.0938565826416,340.6955725136434,336.9456755950538,324.8710333110443,306.1753252715883,280.5969474113537,1
2010-04-05,372.5,362.6749877929688,367.0,365.0249938964844,25752.0,343.66015625,341.6971862792969,338.491471862793,326.53479919433596,299.4823571777344,276.5999959564209,341.2345877384355,337.5851499431439,325.6078616615916,306.91759915234894,281.2244420289732,0
2010-04-06,369.95001220703125,363.5499877929688,369.95001220703125,365.7749938964844,22512.0,344.3662109375,341.4665191650391,338.75390625,327.05072509765625,300.3473327636719,277.1448868560791,341.80397377462907,338.2309652759397,326.3434832018233,307.6591558213618,281.85271833881023,0
2010-04-07,369.3999938964844,362.5,364.0,365.7749938964844,27002.0,344.3662109375,341.6595153808594,339.19168853759766,327.5525280761719,301.26973815917967,277.70116928100583,342.26983507696923,338.81527438656445,327.0502568385165,308.3860281998992,282.4747431430314,1
2010-04-08,367.45001220703125,347.5,347.5,365.57501220703125,47416.0,344.177978515625,341.9749053955078,339.8024673461914,328.03879821777343,302.1897901916504,278.26813446044923,342.61677024763395,339.32600811314165,327.72193219840307,309.0947796912997,283.08870568624525,1
2010-04-09,369.0,347.29998779296875,347.29998779296875,362.0249938964844,22644.0,340.835693359375,342.67394104003904,339.9460388183594,328.5777893066406,303.12113891601564,278.7767741394043,342.2929380861323,339.46978766040195,328.23619734197064,309.723312635222,283.66330258054717,1
2010-04-12,367.45001220703125,355.5,362.6499938964844,362.8999938964844,122522.0,341.6594543457031,343.18232421875,340.3802886962891,329.21233825683595,304.02283172607423,279.28418533325197,342.1777592242361,339.67832734471637,328.7625995774111,310.3557114809741,284.24037871953436,1
2010-04-13,364.5,359.0,364.5,362.5499877929688,27014.0,341.33001708984375,343.05051879882814,340.86396942138674,329.9645721435547,304.9546519470215,279.8112215423584,342.02362429071025,339.8356311299666,329.2554394798595,310.96906406728834,284.8084348246906,0
2010-04-15,393.4750061035156,356.1499938964844,356.1499938964844,385.45001220703125,355914.0,362.8896789550781,345.34300231933594,342.0396331787109,331.00254333496093,306.0745307922363,280.46279479980467,345.8174524115044,342.03125473235815,330.5744292632014,311.9971950551654,285.5853626296493,1
2010-04-16,394.2749938964844,382.95001220703125,388.5,384.57501220703125,171256.0,362.06591796875,347.2071258544922,343.41064910888673,331.82350646972657,307.1835832214355,281.1264067077637,348.7717188764582,343.9393178977288,331.8093896045954,312.9886549148403,286.3463631828728,0
2010-04-19,388.0,373.75,376.125,376.32501220703125,92194.0,354.2987365722656,347.9650054931641,344.48981018066405,332.2193939208984,308.21872940063474,281.74641693115234,349.7766311847868,344.92592920006564,332.69132477979815,313.8066763337992,287.02250620394716,1
2010-04-20,400.70001220703125,372.0,382.0,389.4249877929688,332108.0,366.6319885253906,350.26218872070314,345.9796875,333.0624792480469,309.3903887939453,282.42658218383787,352.8412416103512,346.99317294533466,334.02233120119394,314.8527221197713,287.81464035903747,1
2010-04-21,397.07501220703125,382.0,390.0,392.8500061035156,153462.0,369.85650634765625,352.81121826171875,347.1388687133789,333.7149169921875,310.5900570678711,283.124264831543,355.93492610804304,349.1706332693653,335.42759297164343,315.941905965868,288.6309773367403,1
2010-04-22,410.0,390.75,391.0,391.9750061035156,166016.0,369.0327453613281,355.2778717041016,348.4686935424805,334.649326171875,311.78548828125,283.7808641052246,358.3163477904585,351.06226299240933,336.74544208496445,316.99320971627316,289.43099493163635,1
2010-04-23,400.0,388.5,400.0,391.75,56758.0,368.8209228515625,357.74216613769534,349.85853576660156,335.8506414794922,312.96962188720704,284.43779930114744,360.22627052884104,352.7535639313763,338.0033040758114,318.0195010654868,290.220944465731,0
2010-04-26,399.25,380.5,387.5249938964844,382.375,83426.0,359.9946594238281,359.65806274414064,351.16600189208987,336.80529357910154,314.0626689147949,285.029912109375,360.1841594188387,353.4431920735145,338.8657101678905,318.85069232010744,290.9152102884311,0
2010-04-27,391.9750061035156,382.5,382.5499877929688,385.32501220703125,95538.0,362.77197265625,361.7693145751953,352.47581939697267,337.8319665527344,315.1728977966309,285.60231773376466,360.6546709165499,354.3316473671084,339.8032106576301,319.72042064359545,291.63020295107253,1
2010-04-28,389.5,380.5,382.5499877929688,386.32501220703125,68922.0,363.7134399414063,364.0076568603516,353.52908782958986,338.87464416503906,316.30995849609377,286.1002704620361,361.21081073925103,355.22515142180345,340.7408667079742,320.5915695405818,292.3474490925295,1
2010-04-29,391.4750061035156,383.0249938964844,387.0,384.1749877929688,28266.0,361.6893310546875,363.8876220703125,354.61531219482424,339.92720886230467,317.4215997314453,286.5117324066162,361.29781443296673,355.84078757731623,341.5623751137277,321.4053866002671,293.03741806941986,0
2010-04-30,400.5,385.5,389.0,392.20001220703125,285844.0,369.24456787109375,364.60548706054686,355.9063064575195,341.1690069580078,318.600791015625,287.0447808074951,362.74267869444435,357.1173380814855,342.647951300291,322.3526971204815,293.7956981692802,1
2010-05-03,393.95001220703125,385.07501220703125,392.07501220703125,386.32501220703125,27928.0,363.7134399414063,365.5469573974609,356.7559814453125,342.3180712890625,319.70184020996095,287.5314585113525,362.9191807393465,357.7455382586208,343.4740488940603,323.17172173079683,294.49139709450344,0
2010-05-04,390.5,378.0,389.8999938964844,382.45001220703125,35362.0,360.0652770996094,364.8902862548828,357.576237487793,343.3084985351563,320.767819519043,287.97350883483887,362.4002891684852,357.96646576728637,344.12468529427787,323.9022871836446,295.14387351443094,0
2010-05-05,385.0,365.0,380.0,378.8999938964844,35778.0,356.7230224609375,363.5769378662109,358.19407806396487,343.9552893066406,321.8102616882324,288.36141822814943,361.368058858022,357.84804259525316,344.61873773218605,324.55220273368997,295.75660136647303,0
2010-05-06,385.3500061035156,375.0,378.8999938964844,375.8999938964844,20000.0,353.8985900878906,362.0635223388672,358.6706970214844,344.6726885986328,322.8447019958496,288.75763984680174,360.00997362708904,357.47190426121864,344.98265351084115,325.1333193149612,296.3351286191413,0
2010-05-07,373.5,363.07501220703125,373.5,367.9249877929688,32890.0,346.390380859375,359.8204681396484,358.78131713867185,345.19567504882815,323.81323959350584,289.1650252532959,357.5336840329592,356.41652108009066,345.03785850490124,325.5542512267318,296.83319083194345,0
2010-05-10,371.0,349.54998779296875,349.54998779296875,365.6499938964844,76824.0,344.2485656738281,358.24585876464846,358.9519607543945,345.62074951171877,324.7478840637207,289.5385697174072,355.1182079676626,355.25766818425615,345.00690584485915,325.92443567122876,297.30498560785554,1
2010-05-11,373.45001220703125,361.0,370.0,362.2250061035156,80914.0,341.0240783691406,356.0710693359375,358.9201919555664,346.1103137207031,325.58202713012696,289.97445442199705,352.5556389497495,353.90208820186416,344.85071653208587,326.22343849693,297.7400014574735,0
2010-05-12,365.4249877929688,357.0,362.0,358.70001220703125,42638.0,337.705322265625,353.4702575683594,358.7389572143555,346.4925506591797,326.36438766479495,290.3861894989014,349.8555813708178,352.3595390650795,344.57050499222464,326.4508025319536,298.1376663422653,0
2010-05-13,372.25,360.5,360.5,367.5,107764.0,345.9902648925781,351.9003509521484,357.8939865112305,346.98211547851565,327.2286573791504,290.8582967376709,349.1527965565924,351.7529415248413,344.62618185106203,326.83772257869873,298.61381160281024,1
2010-05-14,369.875,359.0,369.875,360.2250061035156,41188.0,339.14111328125,348.89000549316404,356.7477462768555,347.0795581054688,328.05785720825196,291.3772945404053,347.3324905065302,350.5518150254517,344.41108112283416,327.08135407775916,299.01706833705083,0
2010-05-17,359.0,355.0,355.0,355.75,25224.0,334.927978515625,346.01145935058594,355.7792083740234,347.0499011230469,328.8533996582031,291.85465187072754,345.077124690002,349.06383059594435,344.0391947460809,327.23673277949905,299.374390827374,1
2010-05-18,359.75,351.0,355.04998779296875,353.75,35476.0,333.0450439453125,343.30943603515624,354.09986114501953,347.08897094726564,329.5908056640625,292.2616842651367,342.88947364551296,347.5382318673128,343.6080515774233,327.35174884218844,299.70942220259536,0
2010-05-19,352.0,345.54998779296875,351.04998779296875,347.125,42616.0,326.8078308105469,340.3179168701172,351.9474273681641,346.84277709960935,330.2830215454102,292.6277660369873,339.96553858461004,345.56390795714464,342.949219390487,327.3409781880966,299.97905810987004,0
2010-05-20,352.5,333.1499938964844,347.125,335.7250061035156,160312.0,316.0750427246094,336.5355621337891,349.29954223632814,346.45206665039063,330.8071853637695,292.92402656555174,335.6218120646099,342.7554446016651,341.8953301094722,327.11789035713645,300.139217161191,0
2010-05-21,347.5,328.0,332.5,344.70001220703125,115148.0,324.5248107910156,334.3490051269531,347.0847366333008,346.3033148193359,331.4379705810547,293.2349871063232,333.60417546941096,341.01919376255563,341.21413327345425,327.0665422469162,300.3818598845179,1
2010-05-24,352.0,342.17498779296875,346.5,344.07501220703125,47924.0,323.93634033203125,332.3177825927734,345.2818206787109,346.02275634765624,332.05298583984376,293.54149436950684,331.84638726261466,339.3922553406009,340.5365727659475,327.0045580505818,300.61623282490814,0
2010-05-25,343.25,332.5,340.5,333.17498779296875,21366.0,313.6743469238281,329.5828094482422,342.82693939208986,345.63675415039063,332.54702239990235,293.78030143737794,328.5423799282898,336.9429307294797,339.4831521446879,326.7405934738144,300.7461643088165,0
2010-05-26,354.5,338.0,338.0,351.7250061035156,111170.0,331.13861083984375,328.92613830566404,341.19819793701174,345.6263983154297,333.2076998901367,294.09317817687986,329.0144219122087,336.3901383590382,339.15591523077245,326.82768292660705,301.04857671288687,1
2010-05-27,385.0,353.0,355.0,378.6749877929688,380552.0,356.51123046875,329.9782348632813,340.93929290771484,345.96909484863284,334.11810180664065,294.5278037261963,334.0138416497617,338.3064328456774,339.83651582834017,327.4154759472435,301.6004439158408,1
2010-05-28,394.45001220703125,375.57501220703125,386.5,382.0,186072.0,359.6416015625,332.0282836914063,340.45914459228516,346.4690148925781,334.9884912109375,294.9943547821045,338.67343436116863,340.338353675851,340.61318585713076,328.0536170485357,302.17796787397765,0
2010-05-31,387.5,360.625,382.5,371.1499938964844,103456.0,349.4266357421875,333.4781494140625,339.7448043823242,346.8032373046875,335.80074493408205,295.4335439300537,340.62856188499023,341.2039043488354,340.9588113428193,328.4768451414793,302.6481038738379,0
2010-06-01,384.0,367.25,377.57501220703125,370.125,90676.0,348.4616394042969,335.0198089599609,339.1646224975586,347.03578125,336.01704833984377,295.8909238433838,342.0527577975914,341.89511721126036,341.25303989424975,328.8725836417332,303.10395994989256,0
2010-06-02,377.4249877929688,366.5,372.75,369.9249877929688,53324.0,348.2733459472656,337.16636047363284,338.742138671875,347.06779052734373,336.0504702758789,296.3641010284424,343.1837738248049,342.5025675670704,341.52834601397586,329.2567571527338,303.55340657782995,0
2010-06-03,384.0,371.1499938964844,377.5,374.57501220703125,113276.0,352.65118408203125,340.823974609375,338.67976837158204,347.27208923339845,336.2448843383789,296.8380117034912,344.9051211443006,343.4691024732572,341.9645357421349,329.72001313153174,304.0419416785557,0
2010-06-04,382.5,374.0249938964844,375.0,377.0,42844.0,354.93426513671875,343.8649200439453,339.1069625854492,347.55029296875,336.4338848876953,297.3027629852295,346.7286018701948,344.5610227269202,342.4731525811382,330.2193052504463,304.54833295795885,1
2010-06-07,397.0,365.57501220703125,373.0,387.1499938964844,176490.0,364.4901428222656,347.92030029296876,340.1190414428711,348.1631890869141,336.7297412109375,297.81773460388183,349.9579729523895,346.4590341645722,343.3365639631432,330.89793569741306,305.1447688784205,1
2010-06-08,393.4750061035156,382.5499877929688,383.5,387.7999877929688,85612.0,365.1021118164063,353.0630767822266,341.32294311523435,348.7337188720703,337.03642517089844,298.34250831604004,352.7114527458471,348.23456536950874,344.1901148593496,331.575246115611,305.7413593568155,1
2010-06-09,394.5,385.20001220703125,385.20001220703125,387.6000061035156,40958.0,364.9138488769531,356.4406005859375,342.6833694458008,349.1790344238281,337.37653198242185,298.90214263916016,354.93007022423006,349.8230685606939,345.0028103110203,332.2354164673207,306.3301403484337,1
2010-06-10,390.0,380.0,390.0,380.9750061035156,67006.0,358.6766052246094,356.6571380615234,343.3176864624023,349.5532696533203,337.6166076660156,299.43547302246094,355.6112584061172,350.6662625286859,345.53903756253357,332.7590043635047,306.8510006966585,0
2010-06-11,387.0,382.0,386.95001220703125,383.70001220703125,18976.0,361.24212646484375,356.8171905517578,344.42273712158203,349.90961853027346,337.8741000366211,299.9388542175293,356.63505259861296,351.6734876654628,346.1548449704673,333.3230265833332,307.39220592941535,0
2010-06-14,388.5,380.5,385.75,382.45001220703125,18218.0,360.0652770996094,357.8810546875,345.6796020507812,350.1765252685547,338.19514129638674,300.444139251709,357.2587297806123,352.47270570681013,346.70035211278656,333.852576098507,307.9163160914946,0
2010-06-15,394.5,381.6000061035156,387.0,390.2999877929688,72564.0,367.455810546875,359.7804718017578,347.4001403808594,350.6524383544922,338.59361877441404,301.01973815917967,359.1127444653874,353.8996680725306,347.51429165922144,334.517986681643,308.5087488734677,1
2010-06-16,394.0,382.5249938964844,388.5,385.1000061035156,27220.0,362.5601806640625,361.2091552734375,349.18775787353513,351.0163177490234,339.03352142333983,301.5623735046387,359.73955104696466,354.7244787955336,348.1043265221564,335.0732776515919,309.04657406660266,0
2010-06-17,391.95001220703125,384.0,384.0,389.6000061035156,22066.0,366.7967834472656,362.62371520996095,351.72384490966795,351.4649291992188,339.5087286376953,302.1428143310547,361.02268421065577,355.8742220956986,348.8373640486313,335.7014658851696,309.6212030169214,1
2010-06-18,397.5,385.125,391.0,386.6499938964844,41054.0,364.01947021484375,363.53223571777346,353.6985778808594,351.8617590332031,339.9502786254883,302.71959770202636,361.5675543932354,356.64996001180765,349.43274076103177,336.26221844615327,310.1624793086207,0
2010-06-21,392.0,383.0,386.6499938964844,389.32501220703125,22836.0,366.5378112792969,363.73700256347655,355.82865142822266,352.37580139160156,340.4767953491211,303.3096703338623,362.4712374634284,357.5916601325209,350.1035278401794,336.8617351359185,310.7234278866465,1
2010-06-22,390.125,382.5,389.75,385.82501220703125,18590.0,363.2427673339844,363.5510681152344,358.3070724487305,352.8074676513672,341.00990295410156,303.8932643127441,362.6115156217113,358.12986081837454,350.61879213405416,337.38413181310796,311.2460083797696,0
2010-06-23,417.25,383.5499877929688,387.5,409.6499938964844,419594.0,385.6732177734375,365.6270050048828,361.03380279541017,353.69433166503904,341.8294519042969,304.57430015563966,366.8045523765706,360.7530376712377,351.99347549246136,338.34035133707494,311.9865776290248,1
2010-06-24,417.5,400.57501220703125,415.0,403.95001220703125,247756.0,380.306884765625,367.7900329589844,362.2235855102539,354.04267578125,342.52260955810544,305.193434677124,369.25952190185325,362.6153088230841,353.1038052678795,339.17137180100667,312.66638168155026,0
2010-06-25,409.0,390.6000061035156,404.0,394.6000061035156,84312.0,371.5041809082031,368.8162384033203,362.81671447753905,354.23144104003904,343.0274737548828,305.780912399292,369.6676417211896,363.4618680692859,353.8253886263236,339.8116254466937,313.25183242133045,0
2010-06-28,398.3500061035156,388.07501220703125,398.3500061035156,392.5,38106.0,369.5269775390625,369.7624084472656,363.8217315673828,354.536005859375,343.37769989013674,306.36850730896,369.6420664153483,364.039497542598,354.4411372111369,340.40004826040393,313.81178411518664,0
2010-06-29,392.3500061035156,378.0,392.3500061035156,380.5499877929688,139684.0,358.2764892578125,368.8444763183594,364.3124740600586,354.36889587402345,343.71568756103517,306.9255047607422,367.5755978412509,363.49063961071363,354.59154317375163,340.75403719104565,314.2542189931214,0
2010-06-30,381.5,373.1000061035156,377.5249938964844,375.5,103146.0,353.5220642089844,367.94066467285154,364.57490997314454,354.04220703125,343.87856201171877,307.44731475830076,365.02040990811156,362.5412514772156,354.5496028221921,341.00686940922265,314.64494382192134,0
2010-07-01,382.5,371.0499877929688,372.5499877929688,373.1499938964844,117424.0,351.30963134765625,366.39194946289064,364.5078323364258,353.68774475097655,344.1685354614258,307.9566502380371,362.5275410789379,361.4715733696385,354.4225451173084,341.21088449711243,315.00976658409377,1
2010-07-02,379.0,374.25,377.1499938964844,375.875,34894.0,353.8750915527344,365.3775115966797,364.4548736572266,353.388828125,344.6197348022461,308.49034606933594,360.95436843781,360.74809891088574,354.4010763500702,341.46166087445147,315.3964862362811,0
2010-07-05,381.0,374.0,376.5,375.5,77836.0,353.5220642089844,364.07593688964846,363.9064697265625,353.25937622070313,345.03233489990237,309.0216884613037,359.6030403962053,360.0599051297523,354.3666052857139,341.70048074246205,315.77584522182036,0
2010-07-06,376.45001220703125,367.75,375.5,368.57501220703125,167358.0,347.0023498535156,362.45189514160154,363.001481628418,352.94398376464846,345.3879751586914,309.5246688079834,357.3120057520799,358.8163284367774,354.07781095503947,341.8054682496116,316.08655671129,0
