Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2013-11-29,82.30000305175781,79.80000305175781,81.5999984741211,80.5,5306898.0,71.10465240478516,68.4017822265625,66.06769638061523,62.430760040283204,59.8198970413208,66.82709707260132,68.34144000715729,66.40251098105125,63.42286010574694,62.951844221445185,65.19893275772907,0
2013-12-02,82.69999694824219,80.5999984741211,80.5999984741211,81.0,3188438.0,71.54627227783203,69.02008209228515,66.63741626739503,62.68161338806152,60.00121520996094,66.80965551376343,68.9241367836436,66.89239300931608,63.74142528896597,63.122030915631065,65.26209036489428,1
2013-12-03,81.3499984741211,77.9000015258789,81.0,78.44999694824219,6256112.0,69.29389953613281,68.97591705322266,66.84278011322021,62.89183570861817,60.156062812805175,66.77722444534302,68.99136637500528,67.12110791663196,63.95916937709016,63.24424613583902,65.3022078690857,0
2013-12-04,80.6500015258789,77.5,77.8499984741211,78.19999694824219,6482756.0,69.07307434082031,69.10399322509765,67.02606182098388,63.07467613220215,60.317911529541014,66.74807474136352,69.00622236878984,67.30700948084038,64.15971466978546,63.35966847653172,65.33972892850595,1
2013-12-05,80.30000305175781,78.19999694824219,79.80000305175781,78.80000305175781,4417237.0,69.60305786132811,69.40872802734376,67.25792484283447,63.18155418395996,60.45962459564209,66.72289052963256,69.1147379128877,67.52568075517254,64.37317910866949,63.48329994949799,65.38215011191713,0
2013-12-06,80.1500015258789,78.3499984741211,79.19999694824219,79.5,2399030.0,70.22135162353516,69.67371368408203,67.54057636260987,63.37941047668457,60.60708209991455,66.70518316268921,69.3159404057327,67.78241131406422,64.60251920729166,63.61672671532051,65.4303013707392,1
2013-12-09,82.1500015258789,79.5,80.44999694824219,81.55000305175781,4313455.0,72.03209686279297,70.01819610595703,67.97780361175538,63.6011156463623,60.76387626647949,66.69302125930786,69.80978703428912,68.187143271086,64.89387519378191,63.78336770833977,65.49599087812283,1
2013-12-10,82.8499984741211,79.9000015258789,81.4000015258789,81.3499984741211,4891929.0,71.85543823242188,70.46867294311524,68.2781213760376,63.829887008666994,60.9057474899292,66.6753713798523,70.18172361576781,68.53650469597514,65.16687766588544,63.94321068901466,65.55926896125018,0
2013-12-11,84.19999694824219,80.80000305175781,81.0,82.94999694824219,8427670.0,73.26869201660156,70.95006408691407,68.84121704101562,64.09398986816406,61.04771785736084,66.66062154769898,70.74299059773757,68.98718920270147,65.48459587571745,64.12787368560053,65.63597963841787,1
2013-12-12,84.5,82.55000305175781,82.94999694824219,83.0,6146820.0,73.3128662109375,71.13114013671876,69.40652141571044,64.38105842590332,61.18267490386963,66.64039152145386,71.21024070922847,69.3991584415811,65.79158686925548,64.30975472570623,65.71236656948771,1
2013-12-13,83.44999694824219,81.3499984741211,82.0,82.0,3882163.0,72.42958068847656,71.2636329650879,69.8327075958252,64.65222778320313,61.282486534118654,66.61179822921753,71.43193888727357,69.68777008414257,66.0519003523622,64.47054335863238,65.77920452092044,0
2013-12-16,86.0,80.80000305175781,82.30000305175781,84.80000305175781,6659544.0,74.90277862548828,71.59928359985352,70.30968284606934,64.9940599822998,61.40261363983154,66.6060959815979,72.06300065785807,70.18443756427072,66.398993617975,64.67712227480776,65.8699863528067,1
2013-12-17,92.1500015258789,84.3499984741211,88.0,86.6500015258789,33930897.0,76.536865234375,72.32358016967774,70.64974861145019,65.35002487182618,61.546589584350585,66.59847761154175,72.87643058086114,70.78943067570923,66.79655721077499,64.91196867004672,65.97612445113077,0
2013-12-18,89.4000015258789,85.1500015258789,87.0,88.69999694824219,12111031.0,78.34760284423828,73.25103302001953,71.1775131225586,65.73955467224121,61.71353088378906,66.60122861862183,73.87118917420244,71.50925659652152,67.24953939247943,65.1780208319119,66.09922373862439,1
2013-12-19,91.0999984741211,88.19999694824219,89.0,88.9000015258789,11904032.0,78.52425384521484,74.14315261840821,71.77594032287598,66.07785362243652,61.90034610748291,66.62152750015258,74.71720093256833,72.17735157258755,67.69168505729259,65.44230267375947,66.22285587898848,0
2013-12-20,93.5999984741211,87.19999694824219,88.25,92.5,19223389.0,81.70409393310547,75.29142684936524,72.48257026672363,66.46561660766602,62.134417304992674,66.65224382400513,75.98754511448418,73.08466036882736,68.24119128771662,65.76431834226138,66.3768980486812,1
2013-12-23,95.0,91.5,91.9000015258789,93.5,7511517.0,82.5873794555664,76.34695510864258,73.18257560729981,66.90549392700196,62.35258937835693,66.702506275177,77.18751499468095,73.98968123423107,68.80378690214211,66.09744826529712,66.53819637113779,1
2013-12-24,101.8499984741211,93.0,93.3000030517578,100.9000015258789,29189768.0,89.12371063232422,78.07378234863282,74.27122764587402,67.49729667663574,62.64098281860352,66.77317113876343,79.35773238334338,75.43101736738281,69.6006466562669,66.5534138567234,66.76292785632374,1
2013-12-26,102.5,96.5500030517578,101.5,97.3000030517578,16852698.0,85.94387817382812,79.34130096435547,75.14568252563477,68.03433578491212,62.90420253753662,66.8301296043396,80.5552134361588,76.43224220609189,70.24155769617126,66.93738344716111,66.9537830833636,0
2013-12-27,101.3499984741211,97.0500030517578,97.0500030517578,100.6999969482422,11473431.0,88.94705200195312,80.90471954345703,76.01792984008789,68.63850440979004,63.192595977783206,66.88894765853883,82.08100226630322,77.62412885331676,70.97510649247643,67.37321846804808,67.17262158006601,1
2013-12-30,104.0,99.6500015258789,101.0500030517578,101.3499984741211,21504946.0,89.52117919921875,82.61387939453125,76.93875617980957,69.27800437927246,63.49335525512695,66.94647016525269,83.4337617086515,78.75718126721219,71.70240346136828,67.81179194787325,67.39499528771928,1
2013-12-31,116.5500030517578,103.1500015258789,111.4499969482422,107.1999969482422,42563183.0,94.68841552734376,84.59244308471679,78.09586334228516,69.99081741333008,63.86698585510254,67.01645334243774,85.48006240295918,80.274441672939,72.60381569924967,68.34400231578356,67.66657160851159,0
2014-01-01,108.0,104.1999969482422,107.9499969482422,104.8000030517578,10509799.0,92.56853485107422,86.19561004638672,79.25959510803223,70.65858283996582,64.21058471679687,67.07956468582154,86.76887557534373,81.44530768990427,73.38674586206632,68.82369602935367,67.91435233729334,0
2014-01-02,107.25,101.0500030517578,105.0,102.75,17711345.0,90.75777435302734,87.43662719726562,80.34383010864258,71.27600036621094,64.55153347015381,67.14348943710327,87.49412989855894,82.33220927686837,74.06796266563342,69.25803421398088,68.1416500687932,0
2014-01-03,105.6999969482422,101.1999969482422,102.0,105.0,8170579.0,92.74517822265624,88.85871963500976,81.50093612670898,71.8925350189209,64.921630859375,67.22699918746949,88.44886595748572,83.32392060503865,74.80040249139901,69.72312617454871,68.38646129420479,1
2014-01-06,107.8499984741211,105.0,105.1999969482422,105.9000015258789,13223802.0,93.54014587402344,90.04232482910156,82.6668758392334,72.54793449401855,65.32440994262696,67.31843057632446,89.37455321503803,84.29689444018007,75.53529438875684,70.19475032701355,68.63674671290948,1
2014-01-07,111.6500015258789,105.1500015258789,107.0,106.3499984741211,24937835.0,93.9376220703125,91.17734909057617,83.76215209960938,73.22364944458008,65.71923934936524,67.40307847976685,90.20420209781521,85.21505897638316,76.25695429783745,70.66490620311848,68.88849671646575,0
2014-01-08,113.6999969482422,106.1999969482422,107.0,112.6999969482422,33996072.0,99.54650115966795,92.21962814331054,85.14670524597167,73.99210945129394,66.15867481231689,67.52015630722046,91.90280192724299,86.5799582319341,77.17026986104649,71.2368189745353,69.1935514870449,1
2014-01-09,115.0500030517578,107.4000015258789,113.0,110.5,21017575.0,97.60326385498048,93.38556671142578,86.36343383789062,74.7270043182373,66.55792064666748,67.63782358169556,92.93924955046798,87.62979686270042,77.97156374316155,71.75892679395005,69.4762351921985,0
2014-01-10,113.3499984741211,108.6999969482422,111.5,111.8499984741211,12623259.0,98.7957000732422,94.37043151855468,87.63757553100587,75.48663139343262,66.96820755004883,67.76013750076294,94.00405873642694,88.69321621608535,78.78819654041962,72.29430844304495,69.76797116116413,1
2014-01-13,117.9000015258789,109.0,112.0,117.0500030517578,13361553.0,103.38880157470705,95.75719375610352,89.18553657531739,76.35401977539063,67.42707538604736,67.91089868545532,95.71037561611423,90.09279577404932,79.75292614960736,72.9100409803056,70.10250678716956,1
2014-01-14,118.5500030517578,115.8499984741211,117.0,117.1500015258789,11635435.0,103.47713470458984,96.63606567382813,90.61425437927247,77.2205249786377,67.9040506362915,68.06451356887817,97.12251363220071,91.36749471981508,80.6832872694106,73.51532996494488,70.43459263709417,1
2014-01-15,117.75,113.5500030517578,117.6999969482422,114.25,6958134.0,100.91559600830078,97.47077178955078,91.83319091796875,77.93510444641113,68.34569438934327,68.20926759719849,97.81216497330982,92.27683769967086,81.47671114152394,74.0579094905559,70.73788620297685,0
2014-01-16,117.5,114.5999984741211,114.9499969482422,116.4000015258789,9658578.0,102.81468200683594,98.67646255493165,93.05654487609863,78.68324928283691,68.81737010955811,68.36000871658325,98.72171352486002,93.28044191940087,82.31349431271263,74.62735053048225,71.05705830052771,1
2014-01-17,117.4499969482422,112.75,115.5999984741211,113.8499984741211,4933548.0,100.5622787475586,99.45817260742187,94.15844612121582,79.39517890930176,69.2647551727295,68.50891653060913,99.05636174716886,93.97395018874923,83.02913291800071,75.14091346547386,71.35064258358277,0
2014-01-20,117.1999969482422,112.8499984741211,114.0,116.4499969482422,4178427.0,102.85883331298828,100.39004135131836,95.21618309020997,80.16098915100098,69.745263671875,68.65724718093873,99.74772021368148,94.82012953391485,83.80676822760807,75.68978316542464,71.66415691919877,1
2014-01-21,117.1500015258789,114.25,116.4499969482422,115.8000030517578,4630215.0,102.28469848632812,101.22474899291993,96.20104904174805,80.94093208312988,70.20722312927246,68.79108575820923,100.20898899052631,95.53104086271613,84.53139294363632,76.21641515197719,71.96883892484188,0
2014-01-22,118.3000030517578,113.4000015258789,116.0,114.25,9567151.0,100.91559600830078,101.36165847778321,96.79064331054687,81.64226234436035,70.67139064788819,68.9196137046814,100.33746299375802,96.0438556384861,85.17391071087808,76.70550784220141,72.25686635850816,0
2014-01-23,114.8499984741211,112.8499984741211,113.0,113.8000030517578,3838412.0,100.51811981201172,101.65314407348633,97.51935539245605,82.41248916625976,71.1289336013794,69.05448663711547,100.37030968798595,96.46997603596472,85.77564440111861,77.17704471289073,72.53807286053309,1
2014-01-24,113.1999969482422,108.3000030517578,113.0,108.8000030517578,5949152.0,96.10169219970705,101.38374328613281,97.87708740234375,83.09438743591309,71.52376327514648,69.17034715652466,99.5941974173898,96.43490138489256,86.18058745204364,77.55179020767918,72.77253673455473,0
2014-01-27,111.6999969482422,101.8000030517578,107.6999969482422,103.9000015258789,10840083.0,91.77357482910156,100.22222061157227,97.9897071838379,83.65174179077148,71.88546947479249,69.26193578720093,98.17226603770101,95.99096552243627,86.39992029035963,77.83340970513308,72.96160179022189,0
2014-01-28,110.9499969482422,104.6500015258789,104.75,109.9499969482422,11944739.0,97.1174545288086,99.58625259399415,98.11115913391113,84.28682540893554,72.29531482696534,69.38287511825561,97.98048212699328,96.09825018970983,86.82021575069096,78.21527197886923,73.20195853388944,1
2014-01-29,112.3499984741211,106.3000030517578,111.0,107.4499969482422,4460605.0,94.90924835205078,98.98561782836914,98.22819480895996,84.7902993774414,72.69456085205078,69.493431224823,97.42207598609463,95.98501191945658,87.13743271545017,78.54584576843718,73.4179514674035,0
2014-01-30,109.4499969482422,104.4000015258789,106.0,108.1500015258789,4371955.0,95.5275421142578,98.25690383911133,98.46668319702148,85.34500396728515,73.0765827178955,69.60269342422485,97.0776152821243,95.94144336658051,87.46645661344263,78.8821169832059,73.63794739423788,1
2014-01-31,114.0999984741211,108.5,109.0999984741211,113.3000030517578,6826962.0,100.07647705078124,98.2083236694336,98.83324813842773,86.01541931152343,73.50321056365966,69.73645448684692,97.62286287642556,96.33525609840915,87.96096721882846,79.30180728157373,73.90101734106918,1
2014-02-03,114.9499969482422,111.3000030517578,112.5,112.8000030517578,6587705.0,99.63482666015624,97.88592300415038,99.13798217773437,86.65668594360352,73.92542190551758,69.86866510391235,97.98867447346748,96.64950091381364,88.41876562829229,79.70444132867438,74.15707514523922,1
2014-02-04,113.4499969482422,109.1500015258789,111.0,112.6999969482422,4747446.0,99.54650115966795,97.61210327148437,99.41842613220214,87.27587051391602,74.35425792694092,69.9988991355896,98.2719156891403,96.92540569913311,88.85514741383645,80.09735340453564,74.40970624986042,1
2014-02-05,113.5500030517578,110.25,113.0999984741211,112.8499984741211,4804602.0,99.6790008544922,97.48844375610352,99.42505111694337,87.92243713378906,74.78574390411377,70.12014780044555,98.52774935556793,97.18765285678636,89.27961225464648,80.48510879958428,74.6611420170707,0
2014-02-06,114.3000030517578,110.9000015258789,113.3499984741211,112.5,5610304.0,99.36984252929688,97.37361602783203,99.51338005065918,88.54073837280274,75.21369663238525,70.23897356033325,98.68085720533685,97.3954804446445,89.67530755953473,80.85906392294493,74.90699973361028,0
2014-02-07,116.4000015258789,112.0,113.0,114.0999984741211,3785511.0,100.78309631347656,97.84175643920898,99.6127498626709,89.12635818481445,75.64783241271972,70.34951662063598,99.06308249772587,97.71811052739042,90.11090711851284,81.25359921780694,75.16447333141991,1
2014-02-10,119.6999969482422,115.6500015258789,115.6500015258789,117.5500030517578,10495666.0,103.8304443359375,99.04744338989258,99.63483200073242,89.7808740234375,76.10581703186035,70.45775468826294,99.9298755592189,98.30023755677587,90.64892818586283,81.70066545776993,75.44970687375344,1
2014-02-11,119.6999969482422,117.5500030517578,118.6999969482422,118.5999984741211,6247897.0,104.75788879394531,99.81148681640624,99.6988697052002,90.44510635375977,76.56335987091065,70.5776466178894,100.80769614735098,98.91525196031583,91.20222075872881,82.15724413769419,75.7413305744519,0
2014-02-12,119.4499969482422,116.8000030517578,119.4499969482422,118.4000015258789,6232541.0,104.58124542236328,100.7786865234375,99.88215217590331,91.15085327148438,77.02134449005126,70.69643610000611,101.49379601553504,99.45487038527273,91.72688839259683,82.60128376709359,76.0282949012968,0
2014-02-13,121.8499984741211,116.1999969482422,120.8000030517578,117.0999984741211,12686488.0,103.4329605102539,101.56922836303711,99.91306610107422,91.83805099487304,77.4563635635376,70.81430810928344,101.84637137821122,99.83373611146142,92.18595004426967,83.0137922174532,76.30097814118695,0
2014-02-14,118.3000030517578,114.4499969482422,117.5,117.6500015258789,5628302.0,103.91877746582031,101.95345840454101,100.08089103698731,92.52436538696288,77.85295978546142,70.91662908554078,102.22317248504923,100.22278766901941,92.64606092354616,83.42775232138126,76.5757821145664,1
2014-02-17,119.1500015258789,117.0,118.0999984741211,118.75,3675411.0,104.89038848876952,102.47901458740235,100.18246879577637,93.21774612426758,78.29857830047608,71.017449092865,102.708120849362,100.66732108042419,93.12623063198629,83.85275501776519,76.85751949142416,1
2014-02-18,120.6999969482422,115.9499969482422,119.0,117.3499984741211,5759927.0,103.6537857055664,102.88974304199219,100.25092315673828,93.85017990112304,78.72564777374268,71.1147173500061,102.88005991412645,100.95174628281869,93.53907592898942,84.24485463534542,77.12414900599275,0
2014-02-19,120.0,117.0999984741211,117.1999969482422,119.5999984741211,5544974.0,105.64118194580078,103.48596115112305,100.48720245361328,94.52589477539063,79.17789089202881,71.20964349746704,103.3820821017036,101.3983592031027,94.01366832180555,84.66854428505741,77.40790057753314,1
2014-02-20,124.9000015258789,118.6500015258789,118.9499969482422,124.0999984741211,13923748.0,109.615966796875,104.51057357788086,100.94209480285645,95.25284027099609,79.67341506958007,71.32049665451049,104.51551568264385,102.18098849774769,94.62552316396514,85.16255265162805,77.72837884837237,1
2014-02-21,125.8000030517578,123.6999969482422,124.4000015258789,124.6999969482422,6987606.0,110.1459503173828,105.44685897827148,101.64430770874023,95.989501953125,80.18528018951416,71.43071062088012,105.5392310707782,102.93955629009389,95.23416736605995,85.65727339748459,78.05094174856156,1
2014-02-24,126.6500015258789,123.3499984741211,123.3499984741211,125.8000030517578,3814537.0,111.1175765991211,106.17557220458984,102.61150779724122,96.76326187133789,80.7077448272705,71.55630777359009,106.55347571229508,103.71841536714409,95.85704615951333,86.16143781731897,78.37996299085569,1
2014-02-25,128.94999694824222,126.0500030517578,126.9000015258789,128.64999389648438,7187354.0,113.63494110107422,107.06327743530274,103.4373821258545,97.53790512084962,81.26598255157471,71.7083057975769,107.84101487389128,104.66284638942314,96.55421851016278,86.70546758531412,78.73075879294744,1
2014-02-26,129.85000610351562,128.35000610351562,128.39999389648438,128.94999694824222,7875823.0,113.8999252319336,107.99514541625976,104.38691596984863,98.28516632080078,81.81759559631348,71.8636022758484,108.94263493898988,105.54256818394795,97.23444230317341,87.24397169712837,79.08070074756424,1
2014-02-28,133.30000305175778,128.10000610351562,129.0,131.64999389648438,4178760.0,116.28478240966795,109.28032760620117,105.42477798461914,99.04390991210937,82.39173229217529,72.05011884689331,110.27757084274953,106.56563620544507,97.98151446421241,87.81903725579252,79.45089061484887,1
2014-03-03,132.75,126.9499969482422,132.44999694824222,127.9499969482422,4369013.0,113.01663208007812,110.19011306762695,106.07178573608398,99.73375747680664,82.90580554962158,72.22687273025512,110.77558197680929,107.18001676493394,98.57112691973657,88.31799952954076,79.78487809211487,0
2014-03-04,133.14999389648438,127.5,128.19999694824222,131.94999694824222,6239009.0,116.5497817993164,111.35605239868164,106.91753349304199,100.43067123413086,83.44814392089843,72.41164449691773,111.82543648999241,108.07237533963703,99.27617220913186,88.87704472300166,80.15069802949998,1
2014-03-05,132.5,128.69999694824222,132.5,129.44999694824222,2779110.0,114.34156036376952,112.42482986450196,107.65728645324707,101.06575485229492,83.98562438964844,72.5794547843933,112.28291355795189,108.66944058003061,99.86697174460785,89.38129255747232,80.49090561491562,0
2014-03-06,133.14999389648438,129.30000305175778,129.69999694824222,132.44999694824222,5788165.0,116.99141693115234,113.5598533630371,108.52290725708008,101.62310897827149,84.56020282745361,72.76226858139039,113.13900508035198,109.46200975632793,100.53851861466842,89.9280276935848,80.85409478224138,1
2014-03-07,134.39999389648438,129.05000305175778,133.0,130.19999694824222,6248951.0,115.00403594970705,114.09866027832031,109.30461692810059,102.20431213378906,85.11932395935058,72.93602254867554,113.47810160205289,109.98982177474498,101.10579380427777,90.42458231251791,81.19389519186792,0
2014-03-10,130.80000305175778,125.8000030517578,129.80000305175778,127.0,3761484.0,112.17750549316406,114.30181579589843,109.87433738708496,102.66892120361328,85.65371280670166,73.09695951461792,113.24162958225492,110.19817260507061,101.53997857639096,90.85533326659012,81.50218982173158,0
2014-03-11,131.89999389648438,125.0,127.3499984741211,129.85000610351562,7692591.0,114.69489288330078,114.6595474243164,110.41755981445313,103.17239547729493,86.22519992828369,73.2788157081604,113.50585927335416,110.62643167918777,102.0558575688188,91.32740375404974,81.83246547408552,1
2014-03-12,130.64999389648438,127.4000015258789,130.0,128.69999694824222,3017450.0,113.67909240722656,114.66396255493164,110.86361999511719,103.55220901489258,86.77151321411132,73.4672142982483,113.5373562067855,110.91716127233433,102.51167069973674,91.77001145015224,82.1493473341168,0
2014-03-13,134.30000305175778,129.80000305175778,129.89999389648438,131.14999389648438,6486900.0,115.84314727783205,114.85828475952148,111.42671508789063,104.01770126342774,87.33814205169678,73.66928369522094,113.95659094697578,111.38630279666745,103.0344737027993,92.24670720911621,82.48460902509905,1
2014-03-14,133.5,129.0,131.05000305175778,132.85000610351562,3008485.0,117.3447494506836,114.96428146362305,112.1223045349121,104.54944076538087,87.9127205657959,73.85890737533569,114.57261976583175,111.95377390657374,103.59566098703006,92.7436981445928,82.83147609401036,1
2014-03-18,136.60000610351562,133.30000305175778,133.55000305175778,135.94999694824222,5546086.0,120.08293914794922,115.67091217041016,112.93051261901856,105.09619598388672,88.4943655014038,74.06331830978394,115.57449601712584,112.72798012003807,104.24222091490924,93.28506925357016,83.20213741793016,1
2014-03-19,138.25,135.39999389648438,137.0,136.0,5099350.0,120.1270980834961,116.02864379882813,113.69234809875488,105.62793502807617,89.08793476104736,74.26729230880737,116.40224184737497,113.43265802131978,104.86515727446168,93.81659457693503,83.56954996186616,0
2014-03-20,139.0,135.10000610351562,135.5,137.44999694824222,5025585.0,121.4078598022461,116.73527374267579,114.58005180358887,106.17733978271484,89.70049461364746,74.47986284255981,117.31235420280609,114.19220104807466,105.51389070692382,94.36295626456494,83.94605055729284,1
2014-03-21,144.1999969482422,138.0,138.0,143.5500030517578,8888535.0,126.79591369628906,117.71572341918946,115.63778839111328,106.72232803344727,90.3572187423706,74.72200494766236,119.03663774707572,115.3925546336189,106.34847984376168,95.00519304539117,84.37241735469581,1
2014-03-24,149.1999969482422,144.60000610351562,146.1999969482422,148.3000030517578,7376499.0,130.99151611328122,119.31447143554688,116.7065658569336,107.39009307861328,91.0585486984253,74.98578287124634,121.21025199547672,116.87817001263437,107.31487342295853,95.71779350218107,84.8362889841345,1
2014-03-25,166.14999389648438,147.35000610351562,147.39999389648438,156.75,29302054.0,138.45530700683594,121.94225158691407,118.12203369140624,108.18328521728516,91.83495830535888,75.28380990982056,124.34571654299658,118.93313544065356,108.53606689683608,96.56408089831285,85.36981155152458,1
2014-03-26,159.25,154.0500030517578,158.0,155.35000610351562,6868381.0,137.21871948242188,124.19463424682617,119.42709083557129,108.85988357543945,92.60695167541503,75.5697336769104,126.686262531983,120.67461963510769,109.66087680215317,97.36912324651304,85.88572108317533,0
2014-03-27,157.9499969482422,153.6999969482422,156.0,155.4499969482422,6404298.0,137.30703735351562,126.55742874145508,120.61069564819336,109.53648162841797,93.37850330352784,75.84776670455932,128.6173124995344,122.25865941781322,110.74503996103013,98.15997303081012,86.39737597143744,0
2014-03-28,158.64999389648438,155.10000610351562,156.25,157.10000610351562,2893000.0,138.76449584960938,128.8495635986328,121.85392417907715,110.29345962524414,94.11428203582764,76.14251565933228,130.46225492682075,123.83064383988905,111.84384215273913,98.96402298761804,86.91844184087202,1
2014-03-31,161.0,156.35000610351562,157.89999389648438,159.60000610351562,3032038.0,140.97268676757812,131.21235733032228,123.08831939697265,111.05661972045898,94.86993450164795,76.45269102096557,132.3732425342312,125.46321935681182,112.98614978469361,99.79587771593408,87.45629502422236,1
2014-04-01,163.6999969482422,157.75,160.5,162.3000030517578,3619964.0,143.35757446289062,133.5398208618164,124.60536651611328,111.91252563476563,95.65385227203369,76.77676427841186,134.37039379398746,127.16744365262886,114.17718604658369,100.65848557230947,88.01252666042804,1
2014-04-02,164.1999969482422,162.0,162.8000030517578,163.10000610351562,1681299.0,144.06419372558594,135.93353042602538,125.98108711242676,112.73663284301757,96.44881099700928,77.09384565353393,136.1329028724599,128.77665794529145,115.3492255634073,101.51800454564169,88.57025469092714,1
2014-04-03,167.8000030517578,159.8000030517578,163.0,166.89999389648438,4474021.0,147.42066955566406,138.5348114013672,127.63504257202149,113.6393522644043,97.2901421737671,77.53032823562621,138.18522408758795,130.55227809866025,116.60692924937815,102.42696820920648,89.15583095823798,1
2014-04-04,169.1999969482422,166.14999389648438,168.10000610351562,167.10000610351562,2318707.0,147.59735107421875,140.61495513916014,129.16533927917482,114.57298736572265,98.10762485504151,77.9843588256836,139.896519903339,132.1756183820468,117.82223990917582,103.32143123623644,89.7373386210836,0
2014-04-07,169.6999969482422,164.5,167.0,166.0,2814789.0,146.625732421875,142.17837677001953,130.7464241027832,115.49513961791992,98.95381439208984,78.43725896835328,141.12001308852737,133.5518197191733,118.95178863516402,104.17894215080355,90.30339229074323,0
2014-04-09,168.5500030517578,165.5,166.6999969482422,167.9499969482422,2375686.0,148.34811401367188,143.16765747070312,132.5549545288086,116.54006805419922,99.81722774505616,78.90447206497193,142.43421325673546,134.96099060436364,120.104585708831,105.053579217395,90.8809517108719,1
2014-04-10,170.0,164.35000610351562,167.0,165.8000030517578,3161865.0,146.4490509033203,144.09069061279297,134.14266242980958,117.63357757568359,100.64265968322754,79.36942579269409,143.16418373793272,136.05509158521667,121.13770199096783,105.87329152800739,91.43386812074704,0
2014-04-11,168.0,162.75,163.89999389648438,165.0,3251228.0,145.742431640625,144.9342300415039,135.7458293914795,118.60607711791992,101.44645126342773,79.8284344291687,143.6329560838768,136.97769540001747,122.10259334977792,106.66277945102952,91.97425183736276,1
2014-04-15,168.4499969482422,162.85000610351562,165.85000610351562,166.14999389648438,2759206.0,146.75820922851562,145.73360137939454,137.29158248901368,119.64305633544922,102.21667785644532,80.31094074249268,144.20118392835658,137.90917290749348,123.06948024698333,107.4567483575144,92.51936584125485,1
2014-04-16,168.8000030517578,159.1999969482422,165.6999969482422,160.9499969482422,2873111.0,142.16513061523438,145.85284576416015,138.5326015472412,120.57580810546875,102.96040603637695,80.76565767288209,143.8309924168798,138.31450221299264,123.81832928103239,108.14404305568708,93.0133535504487,0
2014-04-17,175.3000030517578,160.0,162.39999389648438,173.3000030517578,11504438.0,153.07373046875,146.8244613647461,140.18214111328126,121.63575317382812,103.82558624267578,81.28390775680542,145.5114902444926,139.72014299925524,124.96559991584485,109.03373983614377,93.6109692411781,1
2014-04-21,178.89999389648438,174.0,174.10000610351562,177.60000610351562,3640039.0,156.8718719482422,148.10522918701173,142.01937980651854,122.78049407958984,104.71859001159667,81.82070999145508,147.5770141906289,141.35364099439684,126.2168262700565,109.98102958093779,94.24043095965638,1
2014-04-22,178.25,165.64999389648438,178.25,167.0,5470844.0,147.50901794433594,148.11406402587892,143.32443771362304,123.7397444152832,105.50780746459961,82.3106979560852,147.56465123675744,141.9398673705815,127.05181417885177,110.72415806338131,94.77046665104625,0
2014-04-23,173.64999389648438,167.5,167.5,172.1999969482422,6180671.0,152.1020965576172,148.56453857421874,144.58974685668946,124.7882063293457,106.35532173156739,82.82343204498291,148.38964129509557,142.90769872172777,128.03417819370532,111.54352318207904,95.34093063021614,1
2014-04-24,172.1999969482422,172.1999969482422,172.1999969482422,172.1999969482422,0.0,152.1020965576172,149.11217498779297,145.64527587890626,125.84285140991211,107.19179489135742,83.31906295776368,149.06463316100857,143.78335565847914,128.97801812954498,112.34666324892139,95.90571835088681,0
2014-04-25,173.4499969482422,166.10000610351562,173.0,167.89999389648438,4148327.0,148.30397033691406,149.10776062011718,146.13770904541016,126.79326889038086,107.95981353759765,83.79789596557617,148.92633082935504,144.21389038975866,129.73589860826533,113.05868913185195,96.42709399253884,0
2014-04-28,168.6999969482422,163.0500030517578,167.89999389648438,163.60000610351562,3298505.0,144.505859375,148.91344146728517,146.50206604003907,127.60677719116211,108.6938256072998,84.25686132431031,148.12260874674502,144.24169695978165,130.3151127559804,113.68140537429053,96.90548966798625,0
2014-04-29,168.0,161.5500030517578,164.4499969482422,162.89999389648438,2478298.0,143.8875274658203,148.7279510498047,146.8310905456543,128.3893699645996,109.41723815917969,84.70922668457031,147.35259396839507,144.20796653178533,130.84736431322904,114.27954640580599,97.37297263114878,0
2014-04-30,163.64999389648438,154.5,163.64999389648438,159.0500030517578,5149203.0,140.48689270019528,148.10081939697267,146.9172103881836,129.10748291015625,110.12916809082031,85.14261545181274,146.1042846469042,143.85357854782438,131.22538503428655,114.79850375817014,97.80196686069155,0
2014-05-02,164.35000610351562,157.5500030517578,159.10000610351562,162.75,2975927.0,143.7550506591797,148.2598114013672,147.05632858276368,129.91392471313478,110.87598785400391,85.59694969177247,145.67715119459066,143.84419493938202,131.71674447055688,115.37190072650696,98.2592114756019,1
2014-05-05,167.4499969482422,162.3000030517578,163.0,164.89999389648438,3632202.0,145.65411376953125,147.51784973144532,147.1711555480957,130.748631439209,111.63649841308593,86.04806150436401,145.6729625718526,144.016568161301,132.26330797247743,115.97154850953714,98.73080254320321,1
2014-05-06,169.9499969482422,161.75,164.0,163.0,4682026.0,143.97586059570312,146.2282485961914,147.16673889160157,131.53034088134766,112.37404350280762,86.49056280136108,145.36439857618905,144.01269125029165,132.72262376162354,116.52608934292657,99.18100212581516,0
