Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2008-04-11,163.6999969482422,156.60000610351562,162.0,162.14999389648438,83792810.0,130.60647583007812,134.23510665893554,145.94258079528808,167.3053092956543,186.3494260406494,166.43727771759032,135.7427297605952,145.8724498473671,163.11864204011542,171.10015040945243,161.60390220072122,1
2008-04-15,162.4499969482422,156.5500030517578,162.0,159.85000610351562,71955595.0,128.75392150878906,132.1851951599121,144.53703956604005,166.37486618041993,185.54291313171387,166.56593521118165,134.4720373511759,144.2421138151216,161.77100594084772,170.26161122330066,161.27703671852194,0
2008-04-16,166.0,160.5,160.5,162.0500030517578,67143045.0,130.52592468261722,131.17836074829103,142.9240894317627,165.55570571899415,184.74853202819824,166.69890995025634,133.75456232052886,142.9358100882164,160.5457086366034,169.47476594526734,160.9710555017528,1
2008-04-17,172.39999389648438,162.14999389648438,163.4499969482422,170.60000610351562,106110800.0,137.41270446777344,131.3958396911621,142.19111518859864,164.67210861206055,184.15075340270997,166.86888622283936,134.41967907457334,142.40980002912661,159.63853200253163,168.8398736387823,160.73664404679621,1
2008-04-21,179.25,172.0,172.0,178.5500030517578,55982700.0,143.81613159179688,132.14492416381836,141.74407920837402,163.83683883666993,183.620202255249,167.08075523376465,136.1281249867958,142.54373636842854,159.0180457119146,168.34435399428756,160.56828073744788,1
2008-04-22,185.0,176.0,177.0,184.0500030517578,61262775.0,148.2462158203125,133.73169479370117,141.18025245666504,163.05392471313476,183.092837600708,167.30845420837403,138.33141422925337,143.08682964956034,158.59562101028314,167.94637106014943,160.44567312536714,1
2008-04-23,184.0,171.10000610351562,184.0,173.8000030517578,94580890.0,139.99015808105472,134.1948371887207,140.66676597595216,162.28792526245118,182.37513557434082,167.4865773010254,138.63300402048998,142.7919085477979,157.8659950130585,167.39278268432577,160.24213566065367,0
2008-04-24,177.8000030517578,173.3000030517578,174.5,174.64999389648438,65627230.0,140.67485046386722,135.61246185302736,139.64785118103026,161.70879501342773,181.6742601776123,167.66456874847412,139.00424882837675,142.59028396837593,157.19183248171765,166.86371471956423,160.04743630395976,1
2008-04-25,178.39999389648438,173.5,175.3000030517578,177.1999969482422,35573110.0,142.7288055419922,137.21937408447266,138.68733329772948,161.32619888305663,181.09291877746583,167.8603355026245,139.681440958125,142.60347649919652,156.62465495466958,166.38579572594892,159.8751116184449,1
2008-04-28,180.8000030517578,174.5500030517578,177.1999969482422,175.8000030517578,27450320.0,141.60110473632812,138.43562927246094,137.75500373840333,161.1804100036621,180.50908180236817,168.04315570831298,140.03047073598012,142.50801252178047,156.03549612257777,165.8950097657584,159.69328070282,0
2008-04-29,180.9499969482422,175.14999389648438,176.0,179.3000030517578,43057780.0,144.42025756835938,139.81700744628907,137.02605705261232,161.04992446899413,179.88877067565917,168.23059116363527,140.82861379641272,142.69013109764512,155.57999657143193,165.46976714798814,159.5413103222349,1
2008-04-30,186.6000061035156,178.35000610351562,179.0,184.9499969482422,56664750.0,148.9711456298828,141.83872985839844,137.01196250915527,160.82600479125978,179.28123649597168,168.4314979171753,142.30907412977092,143.28832295785824,155.32082594627315,165.14306177139198,159.43613455337223,1
2008-05-02,188.0,180.6499938964844,185.4499969482422,183.1999969482422,44627560.0,147.5615692138672,143.54229431152345,137.36032752990724,160.32742111206053,178.481576461792,168.59651985168458,143.26407323597024,143.69529879176386,155.01654136853173,164.79491340391624,159.3179796735051,0
2008-05-05,186.8999938964844,181.1499938964844,186.8999938964844,182.0,42024035.0,146.5950164794922,144.4605255126953,137.9281826019287,159.70237838745118,177.65149421691893,168.69923320770263,143.86969928024695,143.97146238107132,154.6862854905302,164.43451940541277,159.1913830238887,0
2008-05-06,186.0,177.64999389648438,181.0500030517578,179.5,40799790.0,144.58135986328125,144.53704833984375,138.34098625183105,159.0008171081543,176.86234825134278,168.798988571167,143.9990921135259,144.0295478555675,154.29001389730476,164.04138753329136,159.04600965806085,0
2008-05-07,181.8500061035156,171.75,179.0,173.0,48933115.0,139.34579467773438,143.64700622558593,138.68935050964356,158.07452926635742,176.07154136657715,168.88994716644288,143.1530380342911,143.58347612434528,153.7039660847726,163.55236589258726,158.84998761705967,0
2008-05-08,171.89999389648438,165.10000610351562,170.0,169.60000610351562,45121115.0,136.60723876953122,143.3087142944336,138.75177574157715,157.2086524963379,175.2757025909424,168.9648429107666,141.96289271342567,142.91907256674395,153.03350619005724,163.01879901886335,158.62866673144424,0
2008-05-09,169.39999389648438,165.1999969482422,168.60000610351562,166.60000610351562,48561700.0,134.19078063964844,142.66030731201172,139.13638458251953,156.07616500854493,174.40460502624512,169.021138381958,140.54978142728436,142.08780666892534,152.29457577631572,162.44794716976998,158.38550368405734,0
2008-05-12,170.6999969482422,157.85000610351562,165.0,169.4499969482422,58961895.0,136.48638916015622,142.03606567382812,139.6277198791504,154.96139877319337,173.4722385406494,169.08476417541505,139.81098283326105,141.55433833475686,151.6746468894075,161.93385691215386,158.1676020454977,1
2008-05-13,174.6999969482422,165.60000610351562,171.5,168.89999389648438,63602085.0,136.04338073730472,141.48029327392578,139.95796127319335,153.82649551391603,172.55500144958495,169.14676734924316,139.1259642703599,141.0294852302376,151.06165605991328,161.4211742156222,157.94746053843727,0
2008-05-14,173.0,164.5,168.0,170.25,72449535.0,137.13075256347656,140.7513427734375,140.28417510986327,152.59654678344725,171.68975334167482,169.1966289138794,138.76319850547202,140.65817735721274,150.51534611887655,160.94017576706483,157.74032911439772,1
2008-05-15,176.39999389648438,169.0,169.0,173.25,56122025.0,139.54718017578122,139.80894622802734,140.8238380432129,151.45761642456054,171.01751823425292,169.28997707366943,138.90574062734643,140.5523681018383,150.08522196424536,160.51655209198992,157.55930275558546,1
2008-05-16,189.3500061035156,172.60000610351562,175.5,186.3500061035156,138524880.0,150.09877014160156,140.0626663208008,141.8024803161621,150.38151229858397,170.44481163024903,169.42245471954345,140.94083690266555,141.4615492484824,150.08575326531815,160.31025938010106,157.48506859972952,1
2008-05-20,190.9499969482422,180.6499938964844,185.9499969482422,183.8999938964844,130648880.0,148.12539672851562,140.21570434570313,142.3381149291992,149.24499832153322,169.85795936584472,169.5776551437378,142.24712050736557,142.09620138943797,150.00887653838473,160.06897497115878,157.39193753572212,0
2008-05-21,184.0,179.60000610351562,181.0,182.3999938964844,77095740.0,146.91717529296875,140.44928588867188,142.4931671142578,148.46611099243165,169.2155152130127,169.7341223526001,143.09622137747525,142.5553417612028,149.88763335228998,159.80854329436295,157.28771104506612,1
2008-05-22,180.8999938964844,175.10000610351562,180.8999938964844,175.75,39581620.0,141.56085205078125,140.67079162597656,142.15889892578124,147.60506637573243,168.4855786895752,169.84800716400147,142.81706331807632,142.4606284554484,149.56109290909356,159.44720287369796,157.13122488491064,0
2008-05-23,178.0,171.25,177.0,172.60000610351562,39704630.0,139.02365112304688,140.9124328613281,142.11057357788087,146.63447860717773,167.71909309387206,169.9725122833252,142.12735200988914,142.13329728093396,149.14785989787603,159.04277610635833,156.95105002045906,0
2008-05-26,171.0,166.0,171.0,166.8000030517578,35028145.0,134.3519287109375,140.92854766845704,141.79442749023437,145.57851181030273,166.88154090881346,170.075831451416,140.71363868280702,141.3922145599819,148.56762730230983,158.55384843516188,156.72618314033707,0
2008-05-27,169.8000030517578,163.1999969482422,168.6999969482422,165.85000610351562,42766710.0,133.58671569824222,140.63858032226562,141.3373229980469,144.42991592407228,165.98165000915526,170.15695598602295,139.41783450379523,140.64883371600672,147.98014057273855,158.05944976710407,156.49593968176202,0
2008-05-28,167.64999389648438,161.39999389648438,165.85000610351562,165.60000610351562,52339970.0,133.38533020019528,140.37277526855468,140.92653427124023,143.33850692749024,165.04381965637208,170.2453689956665,138.32101553950434,139.95707147640564,147.40779506793294,157.57085334003656,156.26598336708892,0
2008-05-29,168.5,159.0,168.0,160.9499969482422,63915125.0,129.63990783691406,139.62369079589843,140.18751678466796,142.41544052124024,164.09607826232912,170.323152923584,136.74263232085156,138.97448446312072,146.71101517652042,157.01776531027176,156.00104729053788,0
2008-05-30,165.8000030517578,155.60000610351562,162.89999389648438,162.0,73306425.0,130.48567199707028,138.71753997802733,139.26324310302735,141.88785903930665,163.1667733001709,170.38321121215822,135.60500317107315,138.16602613302067,146.07472720869885,156.49237732387172,155.74716295771893,0
2008-06-02,166.4499969482422,152.0,163.64999389648438,153.60000610351562,54306090.0,123.71974182128906,136.0796371459961,138.07115173339844,141.10655532836915,162.243257522583,170.40285354614258,133.4440465620215,136.79018953190337,145.19806111507495,155.84341424461266,155.4284821484766,0
2008-06-03,158.39999389648438,148.5500030517578,151.0,155.89999389648438,69871490.0,125.57229614257812,133.82432708740234,137.02001571655273,140.5765574645996,161.30673225402833,170.43215789794922,132.01281921303178,135.72181873291998,144.42842327301625,155.24398616338425,155.13140566903886,1
2008-06-04,158.0,151.1999969482422,156.3000030517578,154.0500030517578,51018115.0,124.08221435546876,131.54083099365235,135.99505844116212,140.0030647277832,160.38644142150878,170.45261478424072,130.57089105711123,134.61328498268654,143.63053272723008,154.6269213751087,154.82245848996996,0
2008-06-05,158.25,151.3000030517578,152.1999969482422,157.10000610351562,35258230.0,126.53887939453124,130.03863372802735,135.35471267700194,139.343387298584,159.54939582824707,170.49573337554932,129.83779802755123,133.8442939742908,142.96027181222226,154.07072252400815,154.54102984061328,1
2008-06-06,159.39999389648438,152.14999389648438,158.85000610351562,153.5500030517578,34311300.0,123.6794662475586,128.50421524047852,134.70832405090331,138.8117788696289,158.7001219177246,170.5467088699341,128.71810134027984,132.87621514317343,142.2041617900786,153.46891546902896,154.2339496040839,0
2008-06-09,155.5,146.5,148.0,153.9499969482422,48628450.0,124.0016632080078,127.46918869018555,134.1988681793213,138.07074920654296,157.95346328735351,170.61745750427247,127.86056713441221,132.0310197207767,141.4903383162719,152.88540552326617,153.93313083225448,1
2008-06-10,159.0,151.5,153.0,157.75,50571450.0,127.06243896484376,126.8167610168457,133.72767066955566,137.3732147216797,157.22863098144532,170.68135612487794,127.71545292176339,131.55782155354498,140.9245383417061,152.37405965082215,153.6657607624092,1
2008-06-11,166.0,152.10000610351562,159.0500030517578,163.85000610351562,64653510.0,131.97578430175778,126.67580642700196,133.52429084777833,136.8077764892578,156.56650360107423,170.78119785308837,128.49005862721694,131.59762752956527,140.57360681072774,151.9701334062862,153.44994009990018,1
2008-06-12,163.4499969482422,158.5,160.1999969482422,162.6999969482422,30028385.0,131.04953002929688,126.81676864624023,133.22022972106933,136.24878326416015,155.9446110534668,170.87002159118651,128.95541706395875,131.54542776763495,140.2001136036128,151.55586403248444,153.22705044622018,1
2008-06-13,164.8000030517578,156.64999389648438,164.8000030517578,159.1999969482422,34302030.0,128.23036193847656,126.59123764038085,132.6543888092041,135.82832977294922,155.26618530273439,170.94714450836182,128.8235888593256,131.229707212477,139.73071157752904,151.09397290191,152.97832717612067,0
2008-06-16,164.1999969482422,160.3000030517578,161.14999389648438,162.89999389648438,25328770.0,131.21060180664062,127.34032363891602,131.70998039245606,135.64065643310548,154.6279409790039,171.02060722351075,129.25759121338288,131.22788765001638,139.3965896257295,150.7002427812116,152.7617328926598,1
2008-06-17,168.3000030517578,161.10000610351562,162.89999389648438,167.1999969482422,34439205.0,134.67408752441406,128.2505027770996,131.03741493225098,135.6293798828125,154.10735916137696,171.097216796875,130.24240872447947,131.5560971618638,139.2113934648936,150.38289317216612,152.5817563208628,1
2008-06-18,170.39999389648438,161.5500030517578,168.39999389648438,162.4499969482422,49190640.0,130.84812927246094,128.92709426879884,130.23396263122558,135.51983673095702,153.79121383666993,171.13932830810546,130.35253973320337,131.48867164858734,138.88342232009234,149.99606616425118,152.36550132420396,0
2008-06-19,163.0,158.25,159.8000030517578,159.5,30051580.0,128.47198486328122,129.12040481567382,129.5795192718506,135.44170623779297,153.53074203491212,171.1364281463623,130.01062066594483,131.20136814522485,138.47513065511936,149.5698467325488,152.1277548905027,0
2008-06-20,161.5,152.5500030517578,160.1999969482422,154.14999389648438,29540230.0,124.16277313232422,129.1687355041504,128.83647537231445,135.21778701782227,153.0303867340088,171.09202320098876,128.94737565983198,130.53102576304383,137.9138617326568,149.06673636422752,151.84949636409232,0
2008-06-23,155.4499969482422,145.25,151.0,147.1999969482422,47248905.0,118.5647430419922,128.62504348754882,128.0471160888672,135.0591098022461,152.61455924987794,171.01264263153075,127.0596242747702,129.39137978961034,137.15507276439544,148.46273649646048,151.51830478703536,0
2008-06-24,149.9499969482422,145.14999389648438,146.8000030517578,146.14999389648438,35706125.0,117.7190170288086,127.69070129394531,127.25373115539551,134.88029647827148,151.94997344970704,170.9376156616211,125.36133204823173,128.27972619334352,136.39287450025478,147.85394997234854,151.18199346433616,0
2008-06-25,151.89999389648438,143.25,143.85000610351562,150.85000610351562,33909025.0,121.5047378540039,126.64359664916992,126.65970153808594,134.72162017822265,151.43421440124513,170.8859080886841,124.66013310382668,127.63448920864451,135.80902600432336,147.33218339574765,150.88669738711468,1
2008-06-26,155.9499969482422,146.64999389648438,151.35000610351562,154.64999389648438,59017475.0,124.5654754638672,125.99519119262695,126.40597991943359,134.60080017089842,150.95305473327636,170.84850643157958,124.64292262383405,127.34220218533238,135.36810245371723,146.88135749610646,150.6247946800964,1
2008-06-27,151.0,143.35000610351562,145.10000610351562,144.1999969482422,51655735.0,116.14835357666016,124.78699035644532,125.68911399841309,134.34868881225586,150.36177749633788,170.74447006225586,123.0984555243479,126.27612136545883,134.6143868114797,146.2727831610679,150.28174551318364,0
2008-06-30,145.64999389648438,136.60000610351562,144.1999969482422,139.5,48673255.0,112.36264038085938,122.90219421386719,125.1212589263916,133.9854231262207,149.77056442260744,170.634677734375,121.14648913462271,124.95102793835412,133.74176930439654,145.6012951852222,149.90444098264783,0
2008-07-01,143.89999389648438,136.10000610351562,139.0,137.94999694824222,35181595.0,111.11417388916016,120.5462028503418,124.3983528137207,133.45945251464843,149.06578056335448,170.50287578582763,119.3224318172659,123.63323231462135,132.8544126214461,144.91838189223088,149.51846817386775,0
2008-07-02,144.0,132.0,139.0,141.9499969482422,40484770.0,114.33604431152344,118.89499435424804,123.91104431152344,132.86985076904296,148.35334480285644,170.39077571868896,118.4158159071309,122.74778583813583,132.12820209948833,144.31279104904857,149.16839430290278,1
2008-07-03,141.9499969482422,125.1999969482422,137.0,128.44999694824222,47895945.0,103.4622573852539,116.3940216064453,122.75721321105956,131.9741716003418,147.51404815673828,170.211333694458,115.69698708497145,120.91106884262327,131.00404740481247,143.50386959035956,148.7136068687154,0
2008-07-04,130.85000610351562,123.5500030517578,126.5,127.8499984741211,51366830.0,102.97896575927734,114.27564086914063,121.72218818664551,131.23394775390625,146.7609365081787,170.03805744171143,113.3846195712089,119.20324950135223,129.90502459518362,142.7013962471698,148.25853581074938,1
2008-07-07,134.69999694824222,129.0,129.5,130.05000305175778,30796250.0,104.7509994506836,112.89426651000977,120.7596549987793,130.5154707336426,146.11213287353516,169.87683464050292,111.81487045838611,117.82684473462187,128.91859223657576,141.94990324129878,147.82562499917086,1
2008-07-08,129.69999694824222,125.9000015258789,128.05000305175778,127.6999969482422,21454280.0,102.858154296875,111.4081802368164,119.54944076538087,129.71805770874025,145.52212829589843,169.71033889770507,110.18637661083865,116.40125516912215,127.89661427815612,141.17580920279534,147.37818747767227,0
2008-07-09,136.25,130.05000305175778,130.05000305175778,135.5,24087490.0,109.14080810546876,110.17178726196289,118.4076919555664,129.06885177612304,145.1246308898926,169.56827102661134,109.99627324622595,115.70978402020279,127.1610924674625,140.54145274542253,146.9977160393879,1
2008-07-10,141.60000610351562,133.5,134.89999389648438,139.80000305175778,26842350.0,112.60430145263672,108.97566986083984,117.4854305267334,128.4325326538086,144.74122856140136,169.39442234039308,110.4704601928461,115.41402377567269,126.59023791786149,139.9882418287337,146.65549300712,1
2008-07-11,143.75,134.60000610351562,140.0,136.30000305175778,33753875.0,109.78516387939452,108.33935089111328,116.5631706237793,127.64881301879883,144.2374089050293,169.19609970092773,110.34586086312763,114.87794188078904,125.93121540654906,139.39016107726164,146.28862405892616,0
2008-07-14,147.3000030517578,134.60000610351562,135.14999389648438,139.19999694824222,52684410.0,112.12100982666016,108.31518783569337,115.60869102478027,126.94000183105469,143.6337114715576,168.98650409698487,110.66861522013355,114.61537692325295,125.38963871714164,138.85017788418043,145.9486477963954,1
2008-07-15,138.0,130.25,138.0,132.44999694824222,25021820.0,106.6841278076172,107.87218322753907,114.20919303894043,126.14178405761719,142.9220812225342,168.72936626434327,109.9441629633124,113.86001986462098,124.65608926970931,138.2132263975158,145.5579560534919,0
2008-07-16,135.85000610351562,125.1500015258789,133.0,127.0500030517578,35291275.0,102.33460235595705,106.67203903198242,112.78351669311523,125.2968489074707,142.1488330078125,168.4432957458496,108.56060648924779,112.76236105427203,123.78073684171902,137.50275859471265,145.12787293024704,0
2008-07-17,134.19999694824222,117.3499984741211,131.55000305175778,120.0500030517578,82010800.0,96.6963348388672,105.99544677734374,111.19473419189453,124.44385971069336,141.2591944885254,168.1252414703369,106.40346618917859,111.23226331947157,122.71860342984249,136.6947105995474,144.64596707651,0
2008-07-18,126.0,117.5999984741211,120.5,123.1999969482422,61858460.0,99.23355102539062,105.62090530395508,109.94827308654786,123.69638595581054,140.45251922607423,167.81887550354003,105.09984525030804,110.0895288152734,121.79762098260908,135.9529054594651,144.19410223824812,1
2008-07-21,128.05000305175778,121.3000030517578,124.8000030517578,125.0,48137920.0,100.68338775634766,105.21414413452149,109.05420532226563,123.02623809814453,139.55120155334473,167.4954093551636,104.29685297867888,109.19370585728048,120.96961183648116,135.25449916831423,143.7611598037594,1
2008-07-22,136.89999389648438,125.0,125.0,134.25,83677840.0,108.13397216796876,105.74172592163086,108.57495307922363,122.45918975830078,138.71029426574708,167.21358684539794,104.99451101309522,109.09277883925078,120.46625341810812,134.71745902969352,143.40666042281285,1
2008-07-23,147.89999389648438,136.05000305175778,137.55000305175778,145.8000030517578,66662105.0,117.43710327148438,106.57135543823242,108.37157135009765,122.08706420898437,137.9567798614502,166.96530696868896,107.25680051462052,109.88747640422541,120.34746321627975,134.3752737671547,143.1482568679959,1
2008-07-24,150.0,138.60000610351562,149.10000610351562,142.1999969482422,40429355.0,114.53740692138672,106.76466598510743,107.87016792297364,121.63519729614258,137.1158720397949,166.71131034851075,108.58054713403256,110.33032692966934,120.11961787138199,133.98244472070385,142.86357179273062,0
2008-07-25,146.6999969482422,137.14999389648438,137.64999389648438,139.19999694824222,48469580.0,112.12100982666016,106.99825057983398,107.66880073547364,121.08667388916015,136.27214515686035,166.46139820098878,109.22426762360121,110.50086815795419,119.80594696766741,133.5495450198317,142.55767565252043,1
2008-07-28,144.0,135.69999694824222,139.75,137.05000305175778,25268320.0,110.38926696777344,106.82507629394532,107.57013206481933,120.29248382568359,135.3369980621338,166.2437424850464,109.43608568617796,110.49023947317507,119.43666539904413,133.0909256524642,142.2375919827264,0
2008-07-29,136.0,129.35000610351562,136.0,131.30000305175778,28156505.0,105.75782775878906,106.7324462890625,107.30231475830078,119.44513244628907,134.34506538391113,165.95103733062743,108.7673115175618,110.0395335956145,118.90024039354392,132.5496761892231,141.8746092526827,0
2008-07-30,136.69999694824222,132.14999389648438,132.14999389648438,135.85000610351562,29855055.0,109.4227066040039,107.44125671386719,107.0566478729248,118.69524307250977,133.5806770324707,165.64991203308105,108.88647426055128,109.98078816784206,118.52857240179726,132.0917163954564,141.55170474744102,1
2008-07-31,141.89999389648438,133.5,137.0,140.64999389648438,55606930.0,114.8101806640625,109.25264129638671,107.62404403686523,118.16022964477538,132.88264801025392,165.32762405395508,109.96351178846241,110.44073031033923,118.38275311796453,131.74950776711196,141.28561992965103,1
2008-08-01,145.0,136.30000305175778,139.0,144.5,55917320.0,117.95286560058594,111.12457275390625,108.37273902893067,117.73881393432617,132.18664627075196,165.02424278259278,111.41612157248488,111.1561717665532,118.36589478394968,131.47630693213125,141.05345321901075,1
2008-08-04,152.5,142.10000610351562,144.0,150.85000610351562,71557645.0,123.1362762451172,113.3698616027832,109.29200286865235,117.51450088500977,131.54650634765625,164.60587104797364,113.54705878569077,112.29713409784502,118.55296856674057,131.3111578096161,140.87517285042833,1
2008-08-05,160.0,146.25,154.89999389648438,151.14999389648438,100340685.0,123.3811492919922,114.89457931518555,110.3181526184082,117.31038955688477,130.87015274047852,164.21526870727538,115.33507524138193,113.3527545925257,118.74230898733867,131.15412793797998,140.70110296361452,0
2008-08-06,156.39999389648438,145.3000030517578,153.5,146.1999969482422,52752430.0,119.3405303955078,115.0849220275879,110.82813873291016,117.02949356079101,130.18400024414063,163.82422218322753,116.06333981485938,113.92301895471446,118.76576865040413,130.92019531337655,140.48855995218847,0
2008-08-07,150.5,143.0,144.0,146.85000610351562,48898055.0,119.87114715576172,115.6182960510254,111.19148101806641,116.83411834716797,129.6247794342041,163.49829906463623,116.75566842229617,114.4895073548142,118.80911682708481,130.7014022805525,140.28341156539167,1
2008-08-08,148.8000030517578,144.10000610351562,145.75,145.6999969482422,26083315.0,118.93241119384766,116.29943618774413,111.64884338378906,116.60305313110352,129.2454560852051,163.20460556030272,117.15143983530552,114.91264105376975,118.8139519002912,130.4683529521029,140.07096379971873,0
2008-08-11,148.89999389648438,145.0,146.0,146.60000610351562,32156955.0,119.66705322265624,117.22721481323242,112.02614555358886,116.52199935913086,128.81427734375,162.95031112670898,117.60882408755111,115.36544221271132,118.84740685410944,130.2544658287475,139.86793981313747,1
2008-08-12,148.0,140.69999694824222,146.5,143.4499969482422,43908805.0,117.09576416015624,118.36100845336914,112.54672737121582,116.35246871948242,128.46451309204102,162.59175018310546,117.51554046438842,115.53023477913464,118.77871498375832,129.9938974788744,139.6413509998525,0
2008-08-13,149.0,141.60000610351562,142.10000610351562,144.0500030517578,26526110.0,117.58554077148438,119.17729187011719,113.30927429199218,116.22253524780274,128.11279998779298,162.2078956604004,117.52826779295131,115.72597820697747,118.73192383817894,129.7481874450647,139.4218902007764,1
2008-08-14,146.3000030517578,142.5,146.0,143.39999389648438,25126925.0,117.05494689941406,119.40176849365234,114.32720489501953,116.03285659790039,127.68812194824218,161.79065193176268,117.4422094486718,115.85254665387619,118.66616003665875,129.49683614713103,139.19933355022457,0
2008-08-18,145.0,138.25,143.39999389648438,139.64999389648438,19124475.0,113.99388885498048,119.0058708190918,115.06522178649902,115.83914505004883,127.32546195983886,161.31120029449463,116.81524206800066,115.67553162540993,118.48293371580863,129.18984709184093,138.94853310461767,0
2008-08-19,143.25,137.89999389648438,138.80000305175778,140.30000305175778,36765680.0,114.52448272705078,118.14469146728516,115.75727653503418,115.64960144042969,126.86017532348633,160.78051361083985,116.39874036964613,115.5659079208043,118.32770034370049,128.8994438370926,138.70550772688406,1
2008-08-20,149.6999969482422,140.85000610351562,142.6999969482422,148.25,50144390.0,121.01390838623048,117.90796737670898,116.40127334594726,115.52863082885742,126.45092277526855,160.3437465286255,117.23786182720693,116.08476510798776,118.4330418355644,128.74329462024383,138.52947191194508,1
2008-08-21,149.64999389648438,143.1999969482422,147.89999389648438,144.25,43449615.0,117.748779296875,117.7487922668457,116.4168571472168,115.24409072875977,126.02593360900879,159.89065380096434,117.33075591260113,116.24324264978654,118.40620801051776,128.52558144552364,138.32269885039605,0
2008-08-22,151.0,142.5,142.5,150.1999969482422,49173175.0,122.6056671142578,118.02224426269531,116.82027015686035,115.07521347045899,125.66199836730956,159.47262279510497,118.28983067653871,116.84918783687903,118.57089268125266,128.40835541916195,138.16631047438602,1
2008-08-25,154.9499969482422,149.4499969482422,153.5,150.64999389648438,45839875.0,122.97301483154295,118.42630462646484,117.3628704071045,114.97006652832032,125.39919815063476,159.049443359375,119.1413187047213,117.43240945541845,118.74352492244051,128.30072491247643,138.01513340280948,0
2008-08-26,150.9499969482422,145.0,148.3000030517578,149.6999969482422,34240700.0,122.19752502441406,118.67935180664062,117.95328330993652,114.78980499267578,125.21523071289063,158.63994979858398,119.69699258102908,117.88622998579899,118.87897590683164,128.17986946914846,137.85774426419704,1
2008-08-27,154.0,149.6999969482422,154.0,152.0,45222830.0,124.07496643066406,119.37727203369141,118.86914024353027,114.57782257080078,125.10360122680665,158.25181854248046,120.49298782641726,118.47563345673852,119.08274024109957,128.0985842604656,137.720602195754,0
2008-08-28,152.75,146.9499969482422,150.0,149.0,50621555.0,121.62611389160156,119.78132934570313,119.47931060791015,114.3933822631836,124.95660949707032,157.85683181762695,120.69901074735986,118.77567921243977,119.18248038425651,127.97041653038907,137.56045803300603,0
2008-08-29,158.3000030517578,150.10000610351562,150.10000610351562,156.10000610351562,54354820.0,127.42174530029295,120.81800918579101,120.10988883972168,114.37237747192383,124.90704185485839,157.52255741119384,121.92132612062042,119.5991140779496,119.50558881233637,127.95955175355549,137.4595753189249,1
2008-09-01,155.89999389648438,150.0,154.89999389648438,154.0500030517578,32750995.0,125.74836730957031,121.99345703125,120.49966392517089,114.40408935546876,124.8109381866455,157.17552532196044,122.61715179133859,120.18475724286586,119.75040365536515,127.91576592298152,137.34304588562682,0
2008-09-02,159.39999389648438,152.0,155.0,154.5500030517578,41676210.0,126.156494140625,123.15665817260742,120.65067481994629,114.5559243774414,124.80751708984376,156.81077472686766,123.26066858211793,120.75349409027149,120.00162289008122,127.88092885798437,137.23173691269062,0
2008-09-04,153.5,148.5,153.39999389648438,150.5,24070930.0,122.85057067871094,123.34032440185547,120.62414588928223,114.65855545043945,124.76942596435546,156.36941944122316,123.18610532695303,120.95321567012286,120.1133463327726,127.78131780492946,137.08864073081364,0
2008-09-05,149.0,144.5,149.0,146.14999389648438,43249205.0,119.29972076416016,123.49541854858398,120.62210540771484,114.61445510864257,124.66803764343261,155.90332427978515,122.47948995189978,120.79573996479307,120.08143944772897,127.61336538828056,136.9116365514968,0
2008-09-08,153.8000030517578,148.60000610351562,149.39999389648438,150.60000610351562,18312475.0,122.93220520019531,123.52807235717773,120.77515830993653,114.58178970336914,124.5912949371338,155.4703604888916,122.56180181522623,120.99921284435518,120.19323418311981,127.52066914693233,136.77253773165748,1
2008-09-09,151.85000610351562,148.0500030517578,149.9499969482422,149.5500030517578,23586140.0,122.0750961303711,123.43828048706055,120.93229255676269,114.70032455444336,124.52450668334961,155.03370990753174,122.4733098725253,121.10167791921384,120.26703269085516,127.41283601789152,136.62629453120397,0
2008-09-10,148.8000030517578,138.25,147.0,139.19999694824222,60116800.0,113.6265640258789,122.58118438720703,120.63026809692383,114.72560302734375,124.35551307678223,154.55202255249023,120.8648106276805,120.3897623103248,120.00662215497374,127.13984053290116,136.3974414906672,0
2008-09-11,139.30000305175778,135.0,137.80000305175778,135.69999694824222,39532100.0,110.76956176757812,121.25064392089844,120.31395797729492,114.7187107849121,124.08908164978027,154.1199175262451,119.0293108349346,119.4735527348251,119.64438449272293,126.81567659695418,136.1424377115748,0
2008-09-12,142.3000030517578,136.05000305175778,136.30000305175778,140.05000305175778,51517040.0,114.32038116455078,120.52007064819335,120.15069999694825,114.71839752197266,123.79412414550781,153.70716320037843,118.17314180395572,118.98277449003707,119.43560004848088,126.56824500423332,135.92530281992464,1
2008-09-15,138.39999389648438,131.19999694824222,137.80000305175778,136.39999389648438,36384060.0,111.3409652709961,118.91199264526367,119.86500091552735,114.8759716796875,123.42507164001465,153.25895462036132,116.93092788887213,118.25498313584269,119.1181633905403,126.26671471248605,135.68068254509768,0
2008-09-16,138.60000610351562,131.5,134.0,137.19999694824222,38753585.0,111.99400329589844,117.53655624389648,119.76500663757324,115.05627243041992,123.14511009216308,152.76012283325196,116.03330523560419,117.6586993415623,118.83878456329944,125.98408676364274,135.44499419368378,1
