Date ,Open ,High ,Low ,Close ,Prev. Close 
15-Mar-13,14.66,15.29,14.19,15.16,14.66
18-Mar-13,15.16,16.59,15.16,15.85,15.16
19-Mar-13,15.85,17.84,14.83,16.71,15.85
20-Mar-13,16.71,17.44,16.17,16.66,16.71
21-Mar-13,16.66,17.24,15.9,16.51,16.66
22-Mar-13,16.51,16.51,15.45,15.54,16.51
25-Mar-13,15.54,16.36,14.92,16.36,15.54
26-Mar-13,16.36,16.84,15.64,15.8,16.36
28-Mar-13,15.8,16.2,15.22,15.22,15.8
01-Apr-13,15.22,15.85,14.8,14.85,15.22
02-Apr-13,14.85,15.09,14.1,14.1,14.85
03-Apr-13,14.1,15.06,13.84,14.87,14.1
04-Apr-13,14.87,16.08,14.8,15.85,14.87
05-Apr-13,15.85,16.47,15.23,16.16,15.85
08-Apr-13,15.67,16.96,15.67,16.77,16.16
09-Apr-13,15.82,17.26,15.82,16.82,16.77
10-Apr-13,16.82,17.43,16.03,16.49,16.82
11-Apr-13,16.49,17.59,15.99,16.97,16.49
12-Apr-13,16.97,17.26,16.33,16.45,16.97
15-Apr-13,16.45,17.07,16.24,16.61,16.45
16-Apr-13,16.61,16.8,16.04,16.25,16.61
17-Apr-13,16.25,16.58,15.76,16.36,16.25
18-Apr-13,16.36,16.49,15.21,15.36,16.36
22-Apr-13,15.36,17.25,15.36,16.22,15.36
23-Apr-13,16.22,16.45,14.63,15.07,16.22
25-Apr-13,15.07,15.58,13.87,14.2,15.07
26-Apr-13,14.6,14.6,13.84,13.88,14.2
29-Apr-13,13.88,14.72,13.88,14.33,13.88
30-Apr-13,14.33,15.64,13.81,15.1,14.33
02-May-13,15.1,16.73,15.1,16.28,15.1
03-May-13,16.28,16.55,15.43,15.55,16.28
06-May-13,15.55,16.59,15.53,15.84,15.55
07-May-13,15.84,16.53,15.56,16.5,15.84
08-May-13,16.5,17.22,16.01,16.76,16.5
09-May-13,16.76,17.15,16.53,16.6,16.76
10-May-13,16.6,17.13,16.4,16.86,16.6
11-May-13,16.86,16.89,15.85,16.84,16.86
13-May-13,16.84,17.79,16.77,17.51,16.84
14-May-13,16.53,17.7,16.53,17.17,17.51
15-May-13,17.17,18.16,16.54,18.13,17.17
16-May-13,18.13,18.52,17.46,17.74,18.13
17-May-13,17.74,17.83,16.76,17.57,17.74
20-May-13,17.57,17.99,17.3,17.71,17.57
21-May-13,16.99,18.22,16.99,17.88,17.71
22-May-13,17.88,18.03,16.95,17.72,17.88
23-May-13,17.72,19.36,16.96,18.73,17.72
24-May-13,18.73,18.8,17.61,17.7,18.73
27-May-13,17.7,18.04,16.68,17.03,17.7
28-May-13,17.03,17.62,16.63,17.12,17.03
29-May-13,16.79,17.87,16.79,17.86,17.12
30-May-13,17.86,17.86,15.84,16.04,17.86
31-May-13,16.04,17.21,15.88,16.99,16.04
03-Jun-13,16.99,17.92,16.99,17.29,16.99
04-Jun-13,17.29,17.55,16.72,17.26,17.29
05-Jun-13,16.79,17.5,16.78,16.78,17.26
06-Jun-13,16.78,17.52,16.59,17.35,16.78
07-Jun-13,17.35,17.51,16.78,17.35,17.35
10-Jun-13,17.35,18.63,17.04,18.11,17.35
11-Jun-13,17.41,19.59,17.41,19.49,18.11
12-Jun-13,19.49,19.85,18.75,18.85,19.49
13-Jun-13,18.85,19.77,17.76,19.44,18.85
14-Jun-13,19.44,19.44,17.65,18.35,19.44
17-Jun-13,18.28,19.35,18.13,18.18,18.35
18-Jun-13,17.89,18.85,17.89,18.29,18.18
19-Jun-13,18.29,18.68,17.75,18.46,18.29
20-Jun-13,18.46,19.74,17.85,19.19,18.46
21-Jun-13,19.19,19.73,18.19,19.03,19.19
24-Jun-13,19.03,21.79,18.48,21.01,19.03
25-Jun-13,21.01,22.11,20.33,21.14,21.01
26-Jun-13,21.14,21.22,20.08,21.07,21.14
27-Jun-13,21.07,21.07,18.62,18.85,21.07
28-Jun-13,18.85,18.85,17.62,17.95,18.85
01-Jul-13,17.95,18.72,17.95,18.09,17.95
02-Jul-13,18.09,18.55,17.98,18.21,18.09
03-Jul-13,18.21,19.13,17.81,18.91,18.21
04-Jul-13,18.91,19,18,18.58,18.91
05-Jul-13,18.58,19.01,17.75,18.67,18.58
08-Jul-13,18.67,19.85,18.38,19.34,18.67
09-Jul-13,19.34,19.53,18.41,19.32,19.34
10-Jul-13,19.32,20.11,18.33,19.98,19.32
11-Jul-13,19.98,19.98,18.13,18.89,19.98
12-Jul-13,18.89,18.96,17.68,18.69,18.89
15-Jul-13,18.69,19.54,17.63,18.79,18.69
16-Jul-13,18.79,19.82,17.79,18.99,18.79
17-Jul-13,18.99,19.59,17.76,19.36,18.99
18-Jul-13,19.36,19.4,18.07,18.27,19.36
19-Jul-13,18.27,18.28,17.71,18.13,18.27
22-Jul-13,18.03,18.66,17.62,17.63,18.13
23-Jul-13,17.63,17.63,16.43,16.72,17.63
24-Jul-13,16.72,18.05,16.6,16.91,16.72
25-Jul-13,16.98,17.09,16.18,16.72,16.91
26-Jul-13,16.54,17.05,16.27,16.78,16.72
29-Jul-13,16.78,18.42,16.78,18.25,16.78
30-Jul-13,18.25,18.46,17.06,18.12,18.25
31-Jul-13,18.12,19.29,18.12,18.77,18.12
01-Aug-13,18.77,20.9,17.72,19.81,18.77
02-Aug-13,19.81,21.22,19,20.89,19.81
05-Aug-13,20.89,21.62,20.56,20.8,20.89
06-Aug-13,20.8,22.75,20.32,22.73,20.8
07-Aug-13,22.73,23.28,21.86,22.04,22.73
08-Aug-13,22.04,22.04,20.59,21.19,22.04
12-Aug-13,21.19,21.99,20.17,21.28,21.19
13-Aug-13,20.26,21.11,19.07,19.26,21.28
14-Aug-13,19.26,19.62,18.27,18.7,19.26
16-Aug-13,18.7,24.76,18.07,23.64,18.7
19-Aug-13,23.64,26.99,23.64,25.59,23.64
20-Aug-13,25.59,27.43,24.86,27.23,25.59
21-Aug-13,27.23,29.96,24.25,28.09,27.23
22-Aug-13,28.09,29.86,27.99,27.68,28.09
23-Aug-13,27.68,27.84,25.34,25.75,27.68
26-Aug-13,25.75,27.43,24.72,26.38,25.75
27-Aug-13,26.38,30.04,25.97,29.42,26.38
28-Aug-13,29.42,36.02,29.42,32.38,29.42
29-Aug-13,32.38,32.44,28.83,29.41,32.38
30-Aug-13,29.41,30.31,27.11,27.81,29.41
02-Sep-13,27.81,28.55,26.97,27.55,27.81
03-Sep-13,27.55,32.66,26.76,32.49,27.55
04-Sep-13,32.49,33.02,30.83,31.11,32.49
05-Sep-13,31.11,31.11,27.51,28.53,31.11
06-Sep-13,28.53,29.28,27.63,28.65,28.53
10-Sep-13,28.65,29.52,27.09,29.44,28.65
11-Sep-13,29.44,31.16,28.48,29.75,29.44
12-Sep-13,29.75,30.8,26.7,29.71,29.75
13-Sep-13,29.71,29.71,28.17,28.29,29.71
16-Sep-13,28.29,29.67,25.9,28.82,28.29
17-Sep-13,28.82,29.58,27.6,27.93,28.82
18-Sep-13,27.93,28.49,26.99,27.69,27.93
19-Sep-13,23.62,25.36,23.56,24.5,27.69
20-Sep-13,24.5,26.18,23.4,24.73,24.5
23-Sep-13,24.73,27.24,24.73,27.02,24.73
24-Sep-13,27.02,28.49,26.27,26.72,27.02
25-Sep-13,26.72,27.05,25.05,25.68,26.72
26-Sep-13,25.68,25.8,23.57,24,25.68
27-Sep-13,24,25.24,23.36,24.06,24
30-Sep-13,25,26.65,24.91,26.65,24.06
01-Oct-13,26.65,28.02,25.74,25.77,26.65
03-Oct-13,25.77,25.89,24.93,25.17,25.77
04-Oct-13,24.5,26.74,24.5,26.13,25.17
07-Oct-13,26.13,27.93,26.13,26.83,26.13
08-Oct-13,26.83,27.38,24.65,26.55,26.83
09-Oct-13,26.03,27.16,25.75,25.87,26.55
10-Oct-13,25.87,26.95,25.02,25.88,25.87
11-Oct-13,23.08,25.42,23.08,23.59,25.88
14-Oct-13,23.59,24.42,22.72,22.85,23.59
15-Oct-13,22.85,23.99,20.91,23.24,22.85
17-Oct-13,23.24,23.24,21.02,21.06,23.24
18-Oct-13,21.06,21.06,19.32,20.12,21.06
21-Oct-13,19.16,21.1,19.16,20.18,20.12
22-Oct-13,20.18,20.43,19.21,19.96,20.18
23-Oct-13,19.96,20.79,18.76,20.35,19.96
24-Oct-13,20.35,21.27,19.2,20.64,20.35
25-Oct-13,20.64,21.04,19.87,20.42,20.64
28-Oct-13,20.42,21.56,20.11,21.29,20.42
29-Oct-13,21.29,21.54,19.6,19.76,21.29
30-Oct-13,19.76,20.06,18.84,19.53,19.76
31-Oct-13,19.53,19.75,18.21,18.39,19.53
01-Nov-13,18.39,19.39,17.86,18.64,18.39
03-Nov-13,18.64,19.53,18.24,19.49,18.64
05-Nov-13,19.49,20.26,19.28,19.94,19.49
06-Nov-13,19.94,20.46,18.55,20.25,19.94
07-Nov-13,20.25,20.63,19.62,19.87,20.25
08-Nov-13,19.87,20.49,19.16,19.64,19.87
11-Nov-13,19.64,20.71,19.32,19.98,19.64
12-Nov-13,19.98,20.86,18.73,20.86,19.98
13-Nov-13,20.86,21.12,20.15,20.45,20.86
14-Nov-13,18.62,19.6,18.58,19.26,20.45
18-Nov-13,19.26,19.55,17.48,18.82,19.26
19-Nov-13,17.7,19.39,17.7,19.3,18.82
20-Nov-13,19.3,20.88,18.24,20.83,19.3
21-Nov-13,20.83,22.36,19.76,21.14,20.83
22-Nov-13,21.14,21.32,19.97,20.04,21.14
25-Nov-13,20.04,21.27,19.49,21.05,20.04
26-Nov-13,21.05,22.01,20.3,21.59,21.05
27-Nov-13,21.59,22.01,20.54,21.14,21.59
28-Nov-13,20.18,20.91,20.18,20.71,21.14
29-Nov-13,20.37,21.53,20.25,21.38,20.71
02-Dec-13,21.38,23.36,21.3,23.36,21.38
03-Dec-13,23.36,25.09,22.96,24.72,23.36
04-Dec-13,24.72,25.45,23.34,23.71,24.72
05-Dec-13,20.58,22.07,20.08,21.68,23.71
06-Dec-13,21.68,22.36,21.08,22.21,21.68
09-Dec-13,22.21,22.21,18.09,19.16,22.21
10-Dec-13,19.16,19.16,17.96,17.98,19.16
11-Dec-13,17.98,18.53,17.08,17.54,17.98
12-Dec-13,17.03,17.93,17.03,17.74,17.54
13-Dec-13,16.79,18,16.79,17.84,17.74
16-Dec-13,17.84,18.76,17.54,18.36,17.84
17-Dec-13,18.36,18.61,17.13,18.33,18.36
18-Dec-13,18.33,18.46,17.06,17.54,18.33
19-Dec-13,17.54,17.54,15.63,16.58,17.54
20-Dec-13,16.58,16.72,15.51,16.02,16.58
23-Dec-13,16.02,17.13,15.91,16.26,16.02
24-Dec-13,16.26,16.94,15.52,15.58,16.26
26-Dec-13,15.58,16.27,14.62,14.88,15.58
27-Dec-13,14.88,15.51,14.62,14.66,14.88
30-Dec-13,14.66,15.52,14.66,15.08,14.66
31-Dec-13,15.08,15.44,14.75,15.12,15.08
01-Jan-14,15.12,15.58,15.1,15.58,15.12
02-Jan-14,15.58,16.97,15.33,16.55,15.58
03-Jan-14,16.55,17.32,15.79,15.87,16.55
06-Jan-14,15.87,16.91,15.87,16.5,15.87
07-Jan-14,16.5,16.91,16.1,16.32,16.5
08-Jan-14,16.32,16.48,15.82,16.32,16.32
09-Jan-14,16.32,16.64,15.9,16.18,16.32
10-Jan-14,16.18,16.37,15.02,15.58,16.18
13-Jan-14,15.58,16.03,14.61,15.95,15.58
14-Jan-14,15.95,16.27,15.13,15.74,15.95
15-Jan-14,15.74,15.88,14.7,15.42,15.74
16-Jan-14,15.42,15.82,14.4,15.54,15.42
17-Jan-14,15.54,15.83,14.1,15.41,15.54
20-Jan-14,15.41,16.07,14.77,15.35,15.41
21-Jan-14,15.35,15.71,13.88,15.55,15.35
22-Jan-14,15.55,15.87,14.92,15.85,15.55
23-Jan-14,15.85,16.03,15.14,15.58,15.85
24-Jan-14,15.58,16.18,15.24,15.83,15.58
27-Jan-14,15.83,18.67,15.83,18.67,15.83
28-Jan-14,18.67,18.72,17.61,17.72,18.67
29-Jan-14,17.72,18.15,16.73,18.04,17.72
30-Jan-14,18.04,18.34,17.07,17.25,18.04
31-Jan-14,17.25,17.33,16.64,16.82,17.25
03-Feb-14,16.82,18.34,16.82,18.27,16.82
04-Feb-14,18.27,19.82,18.05,18.69,18.27
05-Feb-14,18.69,20.09,17.74,18.93,18.69
06-Feb-14,18.93,20.23,18,18.94,18.93
07-Feb-14,18.94,19.11,17.7,18.55,18.94
10-Feb-14,18.55,19.2,17.58,19.05,18.55
11-Feb-14,19.05,19.05,17.4,18.63,19.05
12-Feb-14,18.63,18.63,16.12,17.43,18.63
13-Feb-14,17.43,17.96,15.22,17.8,17.43
14-Feb-14,17.8,17.83,15.61,16.66,17.8
17-Feb-14,16.66,17.02,15.54,15.83,16.66
18-Feb-14,15.83,15.83,13.68,15.41,15.83
19-Feb-14,15.41,15.41,14.05,15.07,15.41
20-Feb-14,15.07,15.72,14.27,15.16,15.07
21-Feb-14,15.16,15.16,13.88,14.04,15.16
24-Feb-14,14.04,14.8275,13.685,14.3575,14.04
25-Feb-14,14.3575,14.3575,13.5325,13.95,14.3575
26-Feb-14,13.95,14.195,13.2375,13.955,13.95
28-Feb-14,13.955,14.87,13.545,14.1775,13.955
03-Mar-14,14.1775,15.7325,13.9425,15.2825,14.1775
04-Mar-14,15.2825,15.3675,13.9275,14.3925,15.2825
05-Mar-14,14.3925,14.4325,13.335,13.8425,14.3925
06-Mar-14,13.8425,14.6425,12.5,14.475,13.8425
07-Mar-14,14.475,16.905,13.2625,16.72,14.475
10-Mar-14,16.72,17.9875,15.95,17.7775,16.72
11-Mar-14,17.7775,17.9225,14.2675,17.325,17.7775
12-Mar-14,17.325,17.44,16.0875,17.04,17.325
13-Mar-14,17.04,17.0825,14.65,16.82,17.04
14-Mar-14,16.82,17.2875,14.2875,16.4475,16.82
18-Mar-14,16.4475,17.555,15.73,17.1275,16.4475
19-Mar-14,17.1275,17.325,15.6675,16.8825,17.1275
20-Mar-14,16.8825,17.145,15.4125,16.91,16.8825
21-Mar-14,16.91,16.91,14.3875,16.185,16.91
22-Mar-14,16.185,16.185,13.135,15.875,16.185
24-Mar-14,15.875,17.2,15.235,16.5375,15.875
25-Mar-14,16.5375,17.1275,15.415,16.92,16.5375
26-Mar-14,16.92,18.2525,15.72,17.765,16.92
27-Mar-14,17.765,18.725,17.235,18.3725,17.765
28-Mar-14,18.3725,19.15,17.095,18.63,18.3725
31-Mar-14,18.63,21.8,17.49,21.6225,18.63
01-Apr-14,21.6225,21.6725,19.5425,20.685,21.6225
02-Apr-14,20.685,21.295,16.8575,21.2125,20.685
03-Apr-14,21.2125,22.3125,17.3075,22.1075,21.2125
04-Apr-14,22.1075,22.83,16.6675,22.6875,22.1075
07-Apr-14,22.6875,25.49,17.6925,24.9525,22.6875
09-Apr-14,24.9525,27.0875,22.3925,26.9125,24.9525
10-Apr-14,26.9125,29.71,21.11,28.7175,26.9125
11-Apr-14,28.7175,29.48,20.825,29.185,28.7175
15-Apr-14,29.185,32.62,22.8725,31.875,29.185
16-Apr-14,31.875,32.0775,21.675,31.16,31.875
17-Apr-14,31.16,31.33,21.645,30.8525,31.16
21-Apr-14,30.8525,38.0425,30.8525,34.385,30.8525
22-Apr-14,34.385,37.23,32.94,33.355,34.385
23-Apr-14,33.355,34.25,28.07,31.1325,33.355
25-Apr-14,31.1325,32.98,30.115,30.68,31.1325
28-Apr-14,30.68,31.925,30.5025,31.385,30.68
29-Apr-14,31.385,32.435,30.4925,31.05,31.385
30-Apr-14,31.05,31.4625,30.025,30.5925,31.05
02-May-14,30.5925,33.4225,29.1825,33.055,30.5925
05-May-14,33.055,35.305,30.9875,34.1875,33.055
06-May-14,34.1875,34.3025,31.365,33.2675,34.1875
07-May-14,33.2675,34.455,30.3125,33.6125,33.2675
08-May-14,33.6125,35.01,29.61,34.3,33.6125
09-May-14,34.3,38.9575,32.6775,37.705,34.3
12-May-14,37.705,39.3,33.815,37.105,37.705
13-May-14,37.105,37.105,28.245,32.0475,37.105
14-May-14,32.0475,32.995,28.61,32.42,32.0475
15-May-14,32.42,37.48,31.1375,36.765,32.42
16-May-14,36.765,36.765,21.7375,24.2925,36.765
19-May-14,24.2925,24.2925,19.62,20.63,24.2925
20-May-14,20.63,21.13,16.17,19.2325,20.63
21-May-14,19.2325,19.2325,14.5575,17.91,19.2325
22-May-14,17.91,18.6825,14.7575,17.835,17.91
23-May-14,17.835,18.1025,13.9675,17.705,17.835
26-May-14,17.705,20.5975,14.59,19.84,17.705
27-May-14,19.84,21.415,17.775,19.1,19.84
28-May-14,19.1,19.5575,17.3375,17.5575,19.1
29-May-14,17.5575,17.775,16.17,16.69,17.5575
30-May-14,16.69,16.9475,15.8725,16.335,16.69
02-Jun-14,16.335,17.1025,15.7125,16.4975,16.335
03-Jun-14,16.4975,16.895,15.1625,15.795,16.4975
04-Jun-14,15.795,15.92,14.4425,15.565,15.795
05-Jun-14,15.565,16.0425,14.125,15.4475,15.565
06-Jun-14,15.4475,16.455,13.7425,15.9825,15.4475
09-Jun-14,15.9825,17.4225,14.6325,17.095,15.9825
10-Jun-14,17.095,18.125,14.385,16.6625,17.095
11-Jun-14,16.6625,17.5,14.0025,17.06,16.6625
12-Jun-14,17.06,17.4825,15.69,16.9025,17.06
13-Jun-14,16.9025,17.9625,14.5175,17.7625,16.9025
16-Jun-14,17.7625,18.535,15.255,17.9825,17.7625
17-Jun-14,17.9825,18.4775,16.605,17.695,17.9825
18-Jun-14,17.695,19.135,14.55,18.58,17.695
19-Jun-14,18.58,19.375,16.9575,18.7425,18.58
20-Jun-14,18.7425,19.245,15.5925,18.8475,18.7425
23-Jun-14,18.8475,19.535,17.815,18.9625,18.8475
24-Jun-14,18.9625,20.605,18.68,19.1875,18.9625
25-Jun-14,19.1875,20.1175,18.105,18.3125,19.1875
26-Jun-14,18.3125,18.4975,17.1025,17.7025,18.3125
27-Jun-14,17.7025,18.37,17.375,17.6275,17.7025
30-Jun-14,17.6275,18.4525,17.5925,17.8725,17.6275
01-Jul-14,17.8725,18.15,17.24,17.6625,17.8725
02-Jul-14,17.6625,17.79,17.09,17.57,17.6625
03-Jul-14,17.57,18.2625,17.2325,17.805,17.57
04-Jul-14,17.805,18.685,17.06,18.155,17.805
07-Jul-14,18.155,19.575,17.5525,19.4075,18.155
08-Jul-14,19.4075,19.9475,18.155,19.18,19.4075
09-Jul-14,19.18,19.305,18.01,18.1875,19.18
10-Jul-14,18.1875,18.1875,15.41,15.965,18.1875
11-Jul-14,15.965,16.0225,14.845,15.7225,15.965
14-Jul-14,15.7225,16.7075,14.9825,15.5625,15.7225
15-Jul-14,15.5625,15.5625,13.8425,14.7675,15.5625
16-Jul-14,14.7675,15.0825,13.815,14.73,14.7675
17-Jul-14,14.73,15.18,11.9425,14.965,14.73
18-Jul-14,14.965,15.5275,12.9775,15.095,14.965
21-Jul-14,15.095,15.505,13.625,14.8975,15.095
22-Jul-14,14.8975,14.8975,12.2475,14.64,14.8975
23-Jul-14,14.64,15.095,12.465,14.69,14.64
24-Jul-14,14.69,15.1475,12.4375,14.72,14.69
25-Jul-14,14.72,14.9975,12.7775,14.22,14.72
28-Jul-14,14.22,15.1,14.105,14.3225,14.22
30-Jul-14,14.3225,14.76,13.6925,13.8875,14.3225
31-Jul-14,13.8875,14.0675,13.125,13.8225,13.8875
01-Aug-14,13.8225,15.38,13.7125,15.22,13.8225
04-Aug-14,15.22,15.4725,14.3075,14.815,15.22
05-Aug-14,14.815,14.815,13.6675,13.9475,14.815
06-Aug-14,13.9475,14.565,12.9175,14.2975,13.9475
07-Aug-14,14.2975,14.455,13.02,14.1375,14.2975
08-Aug-14,14.1375,15.18,13.025,14.6175,14.1375
11-Aug-14,14.6175,14.7625,13.4825,13.9975,14.6175
12-Aug-14,13.9975,14.4275,12.33,13.4675,13.9975
13-Aug-14,13.4675,14.0875,12.72,13.7625,13.4675
14-Aug-14,13.7625,13.7625,11.8375,13.22,13.7625
18-Aug-14,13.22,14.195,11.9775,13.5025,13.22
19-Aug-14,13.5025,14.2075,11.945,13.905,13.5025
20-Aug-14,13.905,14.33,12.4575,13.66,13.905
21-Aug-14,13.66,14.36,12.0075,13.7325,13.66
22-Aug-14,13.7325,13.9725,12.2025,13.62,13.7325
25-Aug-14,13.62,14.165,12.0075,13.7875,13.62
26-Aug-14,13.7875,14.52,13.28,13.9025,13.7875
27-Aug-14,13.9025,13.9025,12.7425,13.0625,13.9025
28-Aug-14,13.0625,14.345,12.325,13.0675,13.0625
01-Sep-14,13.0675,13.675,12.8575,13.53,13.0675
02-Sep-14,13.53,13.91,12.485,13.4475,13.53
03-Sep-14,13.4475,13.9525,12.5675,13.3925,13.4475
04-Sep-14,13.3925,13.615,12.3975,13.0775,13.3925
05-Sep-14,13.0775,13.3075,12.305,12.935,13.0775
08-Sep-14,12.935,13.0725,12.1775,12.7925,12.935
09-Sep-14,12.7925,13.0425,11.0125,12.7575,12.7925
10-Sep-14,12.7575,13.11,11.805,12.93,12.7575
11-Sep-14,12.93,13.14,11.815,12.5175,12.93
12-Sep-14,12.5175,12.62,11.3975,12.365,12.5175
15-Sep-14,12.365,13.3625,12.0375,13.255,12.365
16-Sep-14,13.255,13.7325,12.0475,13.2825,13.255
17-Sep-14,13.2825,13.2825,11.2625,12.9475,13.2825
18-Sep-14,12.9475,12.9475,11.05,12.325,12.9475
19-Sep-14,12.325,12.4025,11.3825,11.8875,12.325
22-Sep-14,11.8875,12.4375,10.315,11.565,11.8875
23-Sep-14,11.565,12.8725,11.08,12.41,11.565
24-Sep-14,12.41,13.515,11.8875,12.535,12.41
25-Sep-14,12.535,13.8825,11.58,13.2975,12.535
26-Sep-14,13.2975,14.8325,12.5375,12.9275,13.2975
29-Sep-14,12.9275,14.2275,12.7675,13.385,12.9275
30-Sep-14,13.385,13.5675,12.7225,13.145,13.385
01-Oct-14,13.145,13.4775,12.8325,13,13.145
07-Oct-14,13,14.57,13,14.4625,13
08-Oct-14,14.4625,14.8475,13.675,14.1125,14.4625
09-Oct-14,14.1125,14.1125,12.7475,13.155,14.1125
10-Oct-14,13.155,14.455,12.445,14.33,13.155
13-Oct-14,14.33,15.23,14.0725,14.5,14.33
14-Oct-14,14.5,15.3025,12.9325,14.5925,14.5
16-Oct-14,14.5925,16.885,14.32,16.4325,14.5925
17-Oct-14,16.4325,16.855,14.7375,16.4,16.4325
20-Oct-14,16.4,16.4,12.94,14.19,16.4
21-Oct-14,14.19,14.19,11.98,13.33,14.19
22-Oct-14,13.33,13.33,12.04,13.03,13.33
23-Oct-14,13.03,13.115,11.845,12.8625,13.03
27-Oct-14,12.8625,13.795,11.9225,13.515,12.8625
28-Oct-14,13.515,13.655,12.035,13.3225,13.515
29-Oct-14,13.3225,13.595,12.54,13.005,13.3225
30-Oct-14,13.005,13.4575,11.7625,13.265,13.005
31-Oct-14,13.265,13.76,12.215,13.295,13.265
03-Nov-14,13.295,13.945,12.455,13.7375,13.295
05-Nov-14,13.7375,14.32,12.49,13.755,13.7375
07-Nov-14,13.755,14.7025,13.1225,14.11,13.755
10-Nov-14,14.11,17.21,12.975,13.93,14.11
11-Nov-14,13.93,15.485,12.72,14.8,13.93
12-Nov-14,14.8,14.8,12.5875,14.435,14.8
13-Nov-14,14.435,14.435,12.7125,13.8,14.435
14-Nov-14,13.8,14.2,11.3825,13.9725,13.8
17-Nov-14,13.9725,14.91,11.48,14.41,13.9725
18-Nov-14,14.41,14.905,10.84,14.065,14.41
19-Nov-14,14.065,14.6325,10.245,14.345,14.065
20-Nov-14,14.345,14.355,11.905,14.165,14.345
21-Nov-14,14.165,15.145,11.05,13.8525,14.165
24-Nov-14,13.8525,13.8525,9.3475,13.0175,13.8525
25-Nov-14,13.0175,14.2475,11.4525,13.525,13.0175
26-Nov-14,13.525,13.5375,10.6075,12.985,13.525
27-Nov-14,12.985,13.1175,11.65,12.7425,12.985
28-Nov-14,12.7425,13.125,11.595,12.8975,12.7425
01-Dec-14,12.8975,13.615,12.1975,13.2025,12.8975
02-Dec-14,13.2025,13.3325,12.205,12.395,13.2025
03-Dec-14,12.395,12.6075,11.2875,12.3675,12.395
04-Dec-14,12.3675,12.635,10.715,12.445,12.3675
05-Dec-14,12.445,12.445,11.325,11.95,12.445
08-Dec-14,11.95,12.6525,11.2275,12.2075,11.95
09-Dec-14,12.2075,13.0825,10.8225,12.495,12.2075
10-Dec-14,12.495,12.965,11.5725,12.2425,12.495
11-Dec-14,12.2425,12.9025,11.1875,12.7725,12.2425
12-Dec-14,12.7725,13.91,11.5325,13.7525,12.7725
15-Dec-14,13.7525,14.3275,12.565,14.02,13.7525
16-Dec-14,14.02,16.555,12.5725,16.3075,14.02
17-Dec-14,16.3075,19.0625,14.195,16.925,16.3075
18-Dec-14,16.925,16.925,13.9725,14.5975,16.925
19-Dec-14,14.5975,14.775,11.845,14.51,14.5975
22-Dec-14,14.51,15.5775,14.0225,14.21,14.51
23-Dec-14,14.21,16.115,13.5475,15.2975,14.21
24-Dec-14,15.2975,15.6125,14.3,15.07,15.2975
26-Dec-14,15.07,16.355,14.3975,14.645,15.07
29-Dec-14,14.645,15.0425,14.2175,14.5825,14.645
30-Dec-14,14.5825,15.2225,14.1425,14.8625,14.5825
31-Dec-14,14.8625,15.4025,14.6025,15.12,14.8625
01-Jan-15,15.12,15.5075,14.755,15.025,15.12
02-Jan-15,15.025,15.025,13.4825,13.795,15.025
05-Jan-15,13.795,14.405,13.1525,14.1525,13.795
06-Jan-15,14.1525,17.87,13.4575,17.42,14.1525
07-Jan-15,17.42,19.07,16.5025,18.14,17.42
08-Jan-15,18.14,18.14,15.3825,16.4725,18.14
09-Jan-15,16.4725,16.9075,14.4625,15.955,16.4725
12-Jan-15,15.955,17.5475,14.3725,16.11,15.955
13-Jan-15,16.11,16.81,14.5725,16.4825,16.11
14-Jan-15,16.4825,17.795,14.66,17.2475,16.4825
15-Jan-15,17.2475,17.2475,13.825,16.16,17.2475
16-Jan-15,16.16,17.4975,14.86,17.275,16.16
19-Jan-15,17.275,18.29,14.555,17.65,17.275
20-Jan-15,17.65,17.65,15.715,17.2725,17.65
21-Jan-15,17.2725,18.1425,14.33,17.7125,17.2725
22-Jan-15,17.7125,18.7625,14.205,18.565,17.7125
23-Jan-15,18.565,18.74,13.46,17.885,18.565
27-Jan-15,17.885,18.685,16.7775,18.085,17.885
28-Jan-15,18.085,20.145,17.62,19.77,18.085
29-Jan-15,19.77,20.5675,17.7025,19.4325,19.77
30-Jan-15,19.4325,21.21,18.325,20.1725,19.4325
02-Feb-15,20.1725,21.365,19.855,20.405,20.1725
03-Feb-15,20.405,20.48,19.0025,19.8075,20.405
04-Feb-15,19.8075,20.2925,17.9725,20.05,19.8075
05-Feb-15,20.05,20.89,18.26,20.615,20.05
06-Feb-15,20.615,21.24,18.72,20.685,20.615
09-Feb-15,20.685,22.1225,18.5875,22.015,20.685
10-Feb-15,22.015,22.015,19.85,21.1925,22.015
11-Feb-15,21.1925,21.5075,18.535,20.5025,21.1925
12-Feb-15,20.5025,20.96,17.93,20.1575,20.5025
13-Feb-15,20.1575,20.4475,16.98,20.1025,20.1575
16-Feb-15,20.1025,21.1175,17.475,20.825,20.1025
18-Feb-15,20.825,21.6475,18.6525,20.9125,20.825
19-Feb-15,20.9125,21.9075,19.4025,20.3975,20.9125
20-Feb-15,20.3975,21.5,19.235,21.2675,20.3975
23-Feb-15,21.2675,22.02,19.405,21.6325,21.2675
24-Feb-15,21.6325,22.0675,20.9175,21.55,21.6325
25-Feb-15,21.55,21.55,20.215,20.775,21.55
26-Feb-15,20.775,21.235,19.9425,20.58,20.775
27-Feb-15,20.58,20.58,19.3,19.57,20.58
28-Feb-15,19.57,19.57,16.6925,16.97,19.57
