Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2012-04-23,54.80988311767578,49.02138137817383,53.36275863647461,50.28761672973633,18698134.0,49.50997543334961,55.108045196533205,56.850392723083495,56.40931495666504,54.10894119262695,54.63802728652954,54.14174051627574,55.646509029889884,55.93274254036554,55.123613436351526,53.0189537526804,0
2012-04-24,50.04642868041992,45.37341690063477,50.04642868041992,48.177223205566406,34872859.0,47.43221664428711,53.98605651855469,56.3131441116333,56.26268463134765,54.00000736236572,54.640995483398434,52.921827085005084,54.86419546935629,55.599388583656584,54.97130854937822,52.96336414128696,0
2012-04-25,48.65959930419922,47.39336395263672,47.63455200195313,48.29781723022461,9679276.0,47.55094528198242,52.89375,55.76105422973633,56.108930587768555,53.910366973876954,54.64173751831055,51.94530312081915,54.167695451511165,55.28376335613995,54.8243706628935,52.90950904748967,1
2012-04-26,50.5890998840332,48.32796478271485,48.32796478271485,50.25746536254883,16452453.0,49.48028945922852,52.053742218017575,55.3083999633789,55.997918930053714,53.82369480133057,54.65509450912476,51.49711881871176,53.72127583319853,55.05617614449636,54.71854727272076,52.875387346778055,1
2012-04-27,51.37295913696289,48.53900527954102,50.04642868041992,48.87063980102539,7438045.0,48.114906311035156,51.11281509399414,54.800833511352536,55.875034408569334,53.75690971374512,54.661624584197995,50.882171090043286,53.18733587870678,54.78396948436063,54.58778210516123,52.828019221284045,0
2012-04-30,49.26256942749024,47.061729431152344,48.90078735351562,47.33306884765625,8703681.0,46.60111618041992,50.1600154876709,54.260616874694826,55.72424865722656,53.64738224029541,54.66607692718506,50.103797470111765,52.56007685982232,54.463073276362955,54.42963030466965,52.766059786331766,0
2012-05-02,49.02138137817383,47.724998474121094,48.02648162841797,48.53900527954102,7502063.0,47.78840637207031,49.38827705383301,53.71743202209473,55.56693283081054,53.5467594909668,54.67201337814331,49.68281727046787,52.10563205146499,54.20132163305736,54.29812091986435,52.716530737786975,1
2012-05-03,49.0816764831543,47.99633407592773,48.84048843383789,48.41841125488281,3288555.0,47.66967391967773,48.81540946960449,53.14456481933594,55.41674064636231,53.48056808471679,54.67038082122803,49.316791206687846,51.683159848437626,53.94517858547384,54.166864543621706,52.66631309755322,0
2012-05-04,48.62945175170898,47.03158187866211,48.26766967773438,47.42351150512695,3316905.0,46.69015884399414,48.319715881347655,52.500459861755374,55.27011039733887,53.42714004516601,54.661476135253906,48.83922168619808,51.207635943252534,53.66066800737659,54.0188109654098,52.60684868918567,0
2012-05-07,49.14197540283203,46.21757507324219,47.33306884765625,48.90078735351562,2363162.0,48.14458847045898,47.89822769165039,51.94094944000244,55.128822860717776,53.395973663330075,54.66474117279053,48.71292473788188,50.91591713631981,53.444351162791584,53.9024897278849,52.56244795180002,1
2012-05-08,49.3530158996582,39.55476760864258,48.23752212524414,47.60440444946289,1499579.0,46.86825942993164,47.634056091308594,51.371050643920896,54.989316329956054,53.37668022155762,54.66578006744385,48.377531045527284,50.53042592618761,53.18646521248335,53.7631980388152,52.505789184950665,0
2012-05-09,48.38826370239258,47.24262237548828,47.63455200195313,47.66469955444336,1055334.0,46.92761993408203,47.58359642028809,50.78482646942139,54.824876861572264,53.350559844970704,54.6599920463562,48.11391084344633,50.18730154598708,52.941020299604865,53.627840056542,52.45028484396744,1
2012-05-10,48.68974685668945,47.66469955444336,48.23752212524414,48.50885772705078,3785751.0,47.75872421264648,47.60437431335449,50.24906215667725,54.675872039794925,53.32532997131348,54.658211135864256,48.04933145602817,49.956008466621306,52.73779300207708,53.51161994082023,52.403602507629415,1
2012-05-11,50.04642868041992,48.0566291809082,48.23752212524414,49.47360610961914,3326713.0,48.70855331420898,47.52720069885254,49.79047145843506,54.54348922729492,53.30663013458252,54.660585689544675,48.1691899756974,49.8372032140106,52.579783602552844,53.41650971058946,52.366835739041356,1
2012-05-14,50.55895233154297,48.53900527954102,50.19717025756836,48.90078735351562,3807636.0,48.14458847045898,47.53016891479492,49.32149200439453,54.382611465454104,53.28941436767578,54.66192136764526,48.16471697474496,49.676001809862825,52.40585438168642,53.31211523058597,52.324823204024824,0
2012-05-15,50.40821075439453,47.63455200195313,47.63455200195313,49.95598220825195,6496532.0,49.18346786499024,47.788404083251955,48.974209785461426,54.24429214477539,53.290008010864256,54.66934192657471,48.349944409335016,49.62909381511306,52.27948628299245,53.23035983720713,52.29356584534887,1
2012-05-16,50.04642868041992,49.1118278503418,49.74494552612305,49.41331100463867,4460970.0,48.64918899536133,47.87448234558106,48.63137969970703,54.110128479003905,53.28288429260254,54.67646566390991,48.40435251588526,49.53576954656528,52.1371216834775,53.13964358291239,52.2573032838957,0
2012-05-17,51.07147598266602,49.41331100463867,49.77509307861328,49.68464660644531,6787035.0,48.91632843017578,47.99914779663086,48.40727863311768,53.960530014038085,53.28080654144287,54.68447988510132,48.49743904575626,49.47677515452819,52.010816065700965,53.056013579887214,52.224059657499446,0
2012-05-18,49.68464660644531,47.48381042480469,47.48381042480469,49.14197540283203,3857674.0,48.38204956054688,48.16833686828613,48.2440263748169,53.79609039306641,53.27991607666016,54.672903804779054,48.47645913935455,49.37251557414902,51.86851149687139,52.96345983692923,52.18583059256646,1
2012-05-21,50.13687133789063,49.29271697998047,49.41331100463867,49.53390502929688,4229854.0,48.767921447753906,48.23067016601563,48.06444892883301,53.64530456542969,53.300100021362304,54.64233110427856,48.52945228633626,49.31493518115901,51.746919730239334,52.8803798688261,52.151821450571376,1
2012-05-22,50.227317810058594,45.644752502441406,49.98612976074219,46.85069274902344,7790302.0,46.12620162963867,48.156464385986325,47.89526023864746,53.46305564880371,53.273386001586914,54.60537672042847,48.09249762148215,49.0112462714904,51.526499412568725,52.74663376507877,52.091864867270445,0
2012-05-23,46.458763122558594,42.38872146606445,46.458763122558594,45.10208129882813,12155865.0,44.40462875366211,47.904165267944336,47.74388084411621,53.23450233459473,53.24251647949219,54.55551055908203,47.42197600915124,48.572520793601996,51.247210367121404,52.58144554702966,52.01537474454294,0
2012-05-24,47.061729431152344,42.53946304321289,42.53946304321289,46.73009872436523,3534445.0,46.00747299194336,47.72904014587402,47.66670722961426,53.01010467529297,53.22055164337158,54.518259372711185,47.164793642386165,48.32823052677736,51.041730470055604,52.45126787267055,51.95559446422151,1
2012-05-25,47.6948471069336,46.42861557006836,46.63965225219727,46.7903938293457,5136467.0,46.06683731079102,47.46486854553223,47.49603462219238,52.77798950195312,53.20541374206543,54.468541641235355,46.965165218459774,48.11285974430247,50.84663662067268,52.32484350510766,51.896999707133254,1
2012-05-28,48.177223205566406,46.18742752075195,46.18742752075195,47.75514602661133,1131024.0,47.01666641235352,47.35207633972168,47.4411226272583,52.53934425354004,53.18701072692871,54.411403312683106,46.974529071895,48.00846037935495,50.69644171054252,52.219731087428606,51.84843904674813,1
2012-05-29,48.0566291809082,46.60950469970703,47.63455200195313,46.910987854003906,2364020.0,46.1855583190918,47.05228538513184,47.42034473419189,52.28645141601562,53.155844345092774,54.36079504013062,46.8310798441126,47.83485065932989,50.519544322642496,52.100242517757735,51.79209182538495,0
2012-05-30,47.78529357910156,44.58955764770508,44.58955764770508,47.39336395263672,3219450.0,46.66048049926758,46.85341453552246,47.36394844055176,52.04839981079102,53.12764625549316,54.31137409210205,46.800061781413504,47.7230058821811,50.36820848643172,51.99252445798491,51.741030882091636,1
2012-05-31,48.9610824584961,45.49401092529297,47.42351150512695,45.825645446777344,13784137.0,45.11700439453125,46.47348213195801,47.236314964294436,51.80381813049316,53.0920276260376,54.24889297485352,46.49405134743491,47.47481526430969,50.16227891420033,51.85637554583639,51.67511999942285,0
2012-06-01,46.36831665039063,44.16748046875,44.16748046875,45.91608810424805,3209765.0,45.20604705810547,46.15588188171387,47.162109375,51.55508087158203,53.05462799072266,54.19012212753296,46.259868749375016,47.25874210181405,49.96791688062798,51.72468587281114,51.61075094875826,1
2012-06-04,46.308021545410156,44.61970520019531,45.76534652709961,46.03668212890625,5003257.0,45.32477569580078,45.811567306518555,47.02111873626709,51.297438888549806,53.02049335479737,54.133132209777834,46.08985183054334,47.07455482505088,49.78583291259554,51.59795497821606,51.54820377193063,1
2012-06-05,46.5793571472168,45.49401092529297,46.03668212890625,45.825645446777344,4807404.0,45.11700439453125,45.71064758300781,46.93355598449707,51.040390701293944,52.98724922180176,54.078665313720705,45.91297047854114,46.88812145071568,49.60274159816164,51.46961932309277,51.48421157687971,0
2012-06-06,46.85069274902344,45.3131217956543,46.18742752075195,46.5793571472168,7592076.0,45.85906219482422,45.85609092712402,46.88012809753418,50.79402816772461,52.958457450866696,54.03206420898437,45.903168972410796,46.79011580729744,49.45593064116802,51.35851918193825,51.42823980143208,1
2012-06-07,47.33306884765625,46.00653457641602,46.88084030151367,47.12202835083008,3999435.0,46.39333724975586,45.894677352905276,46.81185874938965,50.550040054321286,52.93560214996338,53.98665035247803,45.992290477382625,46.75232737324586,49.335828939544015,51.260198747637006,51.378141144689195,1
2012-06-08,47.90588760375977,46.24772262573242,47.03158187866211,47.60440444946289,3428769.0,46.86825942993164,45.974819564819335,46.719844055175784,50.316737747192384,52.91957378387451,53.94331432342529,46.15155755966426,46.76336852150165,49.23906150779451,51.17322965223638,51.33326658989888,1
2012-06-11,48.207374572753906,46.63965225219727,47.78529357910156,46.941139221191406,1327454.0,46.21524429321289,45.894677352905276,46.62337684631348,50.07571792602539,52.8744567489624,53.8999782371521,46.16313696576402,46.711166214045576,49.120480440556015,51.07505172433435,51.28234087146504,0
2012-06-12,47.8455924987793,46.5793571472168,46.63965225219727,47.12202835083008,2077265.0,46.39333724975586,45.91545524597168,46.483870315551755,49.855475692749025,52.81924774169922,53.851596164703366,46.204991562853444,46.680896788875124,49.01353364875993,50.98234450701543,51.23369395251408,1
2012-06-13,47.75514602661133,45.46386337280274,47.18232345581055,46.24772262573242,3771130.0,45.53255462646485,45.8026626586914,46.32803859710693,49.593084716796874,52.74415168762207,53.79727767944336,46.08273030169188,46.571530868645574,48.87702466749346,50.8744278757168,51.17696606324269,0
2012-06-14,46.8205451965332,45.97638702392578,46.42861557006836,46.33816909790039,2709185.0,45.62160110473633,45.853122329711915,46.16330223083496,49.32297637939453,52.68686496734619,53.746372623443605,45.99888862951814,46.48106136732088,48.74936099836573,50.77041150401364,51.12168866994379,0
2012-06-15,46.699951171875,45.5241584777832,45.5241584777832,46.39846420288086,1468257.0,45.68096542358398,45.900614166259764,46.02824802398682,49.0451505279541,52.64056064605713,53.70081037521362,45.94108441025738,46.40486175363165,48.62903176013899,50.669630393509536,51.067551994149056,1
2012-06-18,46.85069274902344,45.40356826782226,46.60950469970703,45.58445739746094,2905971.0,44.87954711914063,45.85609130859375,45.83382930755615,48.756045532226565,52.58891353607178,53.64634347915649,45.74807763005434,46.25959369320393,48.481993146766506,50.554975279164985,51.00597966436814,0
2012-06-19,47.03158187866211,45.22267532348633,45.61460494995117,46.66980361938477,3228874.0,45.9481086730957,45.939201736450194,45.82492465972901,48.509682998657226,52.52984592437744,53.598109855651856,45.784446910607315,46.22992845319362,48.38262512819118,50.46375019785621,50.95565247494126,1
2012-06-20,47.03158187866211,46.09698104858398,46.39846420288086,46.308021545410156,1347842.0,45.5919189453125,45.91248741149902,45.88428916931152,48.24847930908203,52.430707206726076,53.53325414657593,45.74944182600826,46.16916564291923,48.27318567003907,50.36727829186476,50.9022818714373,0
2012-06-21,47.27276992797852,46.18742752075195,46.5793571472168,46.8205451965332,2845562.0,46.09651947021485,45.88280563354492,45.8887414932251,48.00092948913574,52.33334945678711,53.479232482910156,45.812546852227634,46.16224695980453,48.187826211222436,50.2827088102475,50.85446323308306,1
2012-06-22,46.42861557006836,45.37341690063477,46.42861557006836,45.825645446777344,1561189.0,45.11700439453125,45.70768013000488,45.84124984741211,47.745662231445316,52.22471248626709,53.41957118988037,45.68608458719193,46.062700048826116,48.06740182625415,50.180417633698156,50.79737396393925,0
2012-06-25,46.73009872436523,45.041786193847656,46.03668212890625,45.16238021850586,3420109.0,44.46399688720703,45.532555389404294,45.713616371154785,47.48445861816406,52.13180709838867,53.34521718978882,45.46388682355831,45.910442604862396,47.92609182864446,50.067221183272046,50.73435514834039,0
2012-06-26,45.5241584777832,44.22777557373047,45.01163864135742,44.61970520019531,2692045.0,43.9297103881836,45.28619270324707,45.600823974609376,47.24047058105469,52.0050638961792,53.26730129241943,45.18494565349018,45.72180144136917,47.76937098784207,49.945686316042,50.66664709325349,0
2012-06-27,45.22267532348633,44.31822204589844,44.92119216918945,44.770450592041016,3100502.0,44.07812881469727,45.140750122070315,45.47170639038086,47.01191734313965,51.89286502838135,53.18834655761719,44.98370622825511,45.56526119120994,47.62461639281679,49.8294970585891,50.60108955650757,0
2012-06-28,45.22267532348633,44.34836959838867,44.71015167236328,44.95133972167969,3845028.0,44.25621795654297,45.004211807250975,45.428667068481445,46.82907470703125,51.76641868591309,53.11710918426514,44.85143563339835,45.44059040695595,47.49252233649233,49.71913509617185,50.53795637138479,1
2012-06-29,45.91608810424805,44.98148727416992,45.10208129882813,45.70505142211914,3721557.0,44.99827575683594,44.935942840576175,45.418278503417966,46.69609832763672,51.66015628814697,53.046168632507325,44.87813383765973,45.398465202182614,47.39470874513325,49.62565273301627,50.482835055083555,1
2012-07-02,47.03158187866211,45.37341690063477,45.70505142211914,46.8205451965332,2767258.0,46.09651947021485,45.057640075683594,45.45686569213867,46.57083930969238,51.54647331237793,52.98027408599854,45.0996584981243,45.46494656104283,47.343799361803114,49.5557689060298,50.439190032833366,1
2012-07-03,49.56405258178711,46.88084030151367,47.00143432617188,49.3530158996582,12366277.0,48.58982849121094,45.321812057495116,45.630506896972655,46.55243637084961,51.480875663757324,52.93753168106079,45.73423486050369,45.76255436391598,47.39266324923087,49.536641373063006,50.420788387444325,1
2012-07-04,52.54875183105469,49.38316345214844,49.41331100463867,52.03622436523438,10791546.0,51.23154067993164,45.88577423095703,45.89913082122803,46.6284228515625,51.44555374145508,52.900280456542966,46.73374500949058,46.28341020353652,47.543207462199526,49.5702037355754,50.42885559093174,1
2012-07-05,52.15681838989258,51.46340560913086,52.126670837402344,51.79503631591797,4060886.0,50.99408721923828,46.37553100585937,46.129168319702146,46.697285690307616,51.40310813903809,52.86169353485107,47.50835268399017,46.732046109793835,47.67853608012262,49.598399448123295,50.43447979762537,0
2012-07-06,51.88548278808594,51.04132843017578,51.88548278808594,51.493553161621094,1808333.0,50.697265625,46.93355712890625,46.320618629455566,46.72162521362305,51.35977207183838,52.82355186462402,48.08815503690104,47.109686063622995,47.79691763090213,49.62015917439817,50.43709458721874,0
2012-07-09,51.55385208129883,50.52880477905274,51.28251647949219,51.25236511230469,2064659.0,50.45980453491211,47.53313789367676,46.53284664154053,46.76852317810059,51.321778793334964,52.787042694091795,48.519364036539415,47.42874496565053,47.901344568314286,49.63678581520049,50.437320557295976,0
2012-07-10,52.15681838989258,51.13177108764648,51.25236511230469,51.43325805664063,2734443.0,50.637901306152344,48.20395698547363,46.74507484436035,46.84925888061523,51.286753768920896,52.75602474212646,48.90455263101449,47.73437890284118,48.00866051881774,49.656609884328326,50.439316389564254,1
2012-07-11,51.76488876342773,50.709693908691406,51.43325805664063,51.22221755981445,1611620.0,50.43012237548828,48.83915634155274,46.989953231811526,46.902093200683595,51.23451301574707,52.72099967956543,49.18192894819154,47.99111637642662,48.10361980731462,49.67192696336125,50.43922490665917,0
2012-07-12,51.40310668945313,49.50375747680664,51.25236511230469,49.77509307861328,3580719.0,49.0053825378418,49.31407279968262,47.159142303466794,46.92880737304687,51.17277400970459,52.67425018310547,49.14982960085522,48.08771315370426,48.13898305164903,49.65872806384596,50.42495779093499,0
2012-07-13,50.25746536254883,48.84048843383789,49.77509307861328,50.04642868041992,2466038.0,49.27251815795898,49.74149703979492,47.33871994018555,46.98045455932617,51.12528247833252,52.62675859451294,49.17213661123772,48.20055172553804,48.18343540875922,49.651080342937284,50.41349070804548,1
2012-07-16,51.8553352355957,49.47360610961914,49.83538818359375,50.83028793334961,3103210.0,50.04425811767578,50.136270904541014,47.59695549011231,47.018447952270506,51.07363540649414,52.59485019683838,49.33070415786281,48.376142810503545,48.256408848324575,49.65886604144699,50.40981674498677,1
2012-07-17,52.36785888671875,50.64939880371094,51.25236511230469,51.16192245483398,4445837.0,50.37076187133789,50.31436424255371,47.818088150024415,47.088498001098635,51.03890716552734,52.56012197494507,49.519805560312825,48.566106530583006,48.33932465314863,49.672962988573595,50.409428138552514,0
2012-07-18,51.22221755981445,49.65449905395508,51.16192245483398,50.55895233154297,2722249.0,49.77711868286133,50.16892204284668,48.02734813690186,47.14548797607422,50.98518241882324,52.5227223777771,49.566589764412555,48.68144102127618,48.395708732745206,49.6750254775694,50.403136490535424,0
2012-07-19,50.95088195800781,48.11692810058594,50.64939880371094,48.47871017456055,4069852.0,47.729042053222656,49.842417526245114,48.10897426605224,47.14489433288574,50.91038318634033,52.470481643676756,49.232490180559836,48.590736357652034,48.36956494139138,49.636491152334685,50.376528536941144,0
2012-07-20,50.43835830688477,47.6948471069336,48.23752212524414,49.26256942749024,12169255.0,48.50077819824219,49.622768783569335,48.27816295623779,47.140738830566406,50.842114028930666,52.4212091255188,49.09945163832026,48.58216891389872,48.3747105593071,49.61400178690703,50.357864320614176,1
2012-07-23,49.71479415893555,47.6948471069336,48.87063980102539,48.358116149902344,6211815.0,47.61031723022461,49.337820053100586,48.43547897338867,47.13005340576172,50.75633243560791,52.36822633743286,48.82869992775741,48.48961161069166,48.34473435032347,49.574324864992406,50.33052549450278,0
2012-07-24,48.358116149902344,46.88084030151367,48.358116149902344,47.48381042480469,5983871.0,46.74952697753906,48.948982620239256,48.576469802856444,47.08137458801269,50.66283336639404,52.30960391998291,48.45066848226316,48.32388926467713,48.282177198449574,49.51838827316147,50.29489360511547,0
2012-07-25,48.02648162841797,46.76024627685547,47.30291748046875,47.724998474121094,2317986.0,46.98698806762695,48.604669189453126,48.72191276550293,47.04813056945801,50.57912952423096,52.25291086196899,48.18454477051113,48.19656534114854,48.23138546782908,49.46826153641806,50.26197906422079,1
2012-07-26,48.177223205566406,46.7903938293457,47.93603515625,47.66469955444336,2420786.0,46.92761993408203,48.39689292907715,48.85548286437988,47.00835639953613,50.48444320678711,52.198740768432614,47.956012982069474,48.0757133976184,48.180257407682134,49.41795180171818,50.228801303616514,0
2012-07-27,48.75004577636719,47.75514602661133,48.11692810058594,48.29781723022461,1570712.0,47.55094528198242,48.22473564147949,48.98311634063721,46.99173431396484,50.393912353515624,52.15570152282715,47.88236430932637,48.02573548184355,48.155578500791954,49.38098137558469,50.20215592409669,1
2012-07-30,49.26256942749024,47.87574005126953,48.50885772705078,49.02138137817383,813997.0,48.2633171081543,48.04664154052735,49.09145622253418,46.98164222717285,50.31347339630127,52.12913589477539,47.9516284545678,48.04836230339696,48.15980354421792,49.35884940989294,50.18286396262665,1
2012-07-31,49.29271697998047,47.90588760375977,49.26256942749024,48.207374572753906,1238771.0,47.4619026184082,47.75575561523438,49.03505992889404,47.00835624694824,50.23570594787598,52.093071956634525,47.862587393447875,47.99250900006469,48.13243488046068,49.321286107091154,50.155789674609345,0
2012-08-01,48.44855880737305,47.18232345581055,48.207374572753906,48.177223205566406,1376017.0,47.43221664428711,47.52126541137695,48.845093727111816,47.06890800476074,50.15170516967773,52.0472128868103,47.784338166327736,47.93914782332397,48.10497534178721,49.283878790995914,50.12868940007771,0
2012-08-02,49.62435150146485,47.724998474121094,48.0867805480957,49.3228645324707,1644709.0,48.560142517089844,47.60437545776367,48.7233964920044,47.11996139526367,50.06503303527832,52.007883911132815,47.925393502829934,47.998290175111194,48.122825034936334,49.2695473796314,50.11308194253452,1
2012-08-03,49.14197540283203,48.11692810058594,48.9610824584961,48.9610824584961,973678.0,48.203956604003906,47.574693298339845,48.59873104095459,47.16270378112793,49.97034664154053,51.96959381103515,47.97604133940702,48.017877454053355,48.126006665095844,49.248446572193174,50.094085639333485,0
2012-08-06,50.076576232910156,47.9661865234375,50.04642868041992,48.41841125488281,2770032.0,47.66967391967773,47.58062896728516,48.45922451019287,47.17576393127442,49.85755409240723,51.92492202758789,47.920338172183506,47.98471521268425,48.10811126331474,49.21718374739081,50.06996210043892,0
2012-08-07,48.78019332885742,47.78529357910156,47.78529357910156,48.14707565307617,1567057.0,47.40253829956055,47.6459300994873,48.29745635986328,47.20010353088379,49.74327747344971,51.874313831329346,47.82619274079752,47.929269792386755,48.08044173532438,49.18125017416636,50.04342052738565,1
2012-08-08,48.41841125488281,45.6749038696289,47.63455200195313,46.00653457641602,5424960.0,45.29509735107422,47.476741027832034,48.04070510864258,47.17279586791992,49.61059783935547,51.82044055938721,47.36599357902964,47.67839622654746,47.97121254378516,49.10429665291681,49.99617345535839,0
2012-08-09,46.39846420288086,43.35347366333008,46.39846420288086,43.59466171264648,10953400.0,42.9205207824707,47.0760311126709,47.73646202087402,47.12886619567871,49.46634216308594,51.756030101776126,46.55772579783711,47.225265231873486,47.773146200204195,48.98184564558093,49.92576884013636,0
2012-08-10,45.10208129882813,43.59466171264648,44.01673889160156,44.61970520019531,5647572.0,43.9297103881836,46.713907623291014,47.46932163238525,47.103339462280275,49.329210166931155,51.69889179229736,46.07990481426374,46.91140286580778,47.62242322718377,48.88180336325599,49.86610647384289,1
2012-08-13,45.825645446777344,44.61970520019531,45.28297424316406,45.4337158203125,2802721.0,44.73113250732422,46.36068916320801,47.20366535186768,47.09146659851074,49.19445274353027,51.6511033821106,45.83467348572928,46.703758069761726,47.509039277385355,48.799611861158134,49.815012126548936,1
2012-08-14,45.91608810424805,45.01163864135742,45.73519897460938,45.61460494995117,1464518.0,44.90923309326172,46.10542221069336,46.93058891296387,47.08731117248535,49.06385093688965,51.59708169937134,45.666411596189725,46.532850929142676,47.40708609369423,48.72257465783327,49.766198330129775,0
2012-08-16,45.88594055175781,44.770450592041016,45.5241584777832,45.13223266601562,2427010.0,44.4343147277832,45.80563201904297,46.66344871520996,47.05881622314453,48.92642219543457,51.54320844650269,45.442393983752176,46.33299033853701,47.290506824442815,48.63765861961426,49.71314468157228,0
2012-08-17,45.79549789428711,43.41376876831055,43.41376876831055,45.58445739746094,2447533.0,44.87954711914063,45.43757247924805,46.52097396850586,47.028540420532224,48.789290237426755,51.49319387435913,45.34005819018644,46.19456717478497,47.1959593850192,48.56324057009976,49.665049111300064,1
2012-08-21,45.825645446777344,45.1925277709961,45.58445739746094,45.644752502441406,2543764.0,44.938907623291016,45.111067581176755,46.342880439758304,46.98995338439941,48.653345565795895,51.43709444046021,45.26712172347818,46.07498055083317,47.10744755122593,48.49147160085586,49.61802275800428,1
2012-08-22,46.03668212890625,44.770450592041016,45.3131217956543,45.46386337280274,11566177.0,44.76081466674805,44.820181655883786,46.200405311584475,46.960864791870115,48.51829135894776,51.37906566619873,45.1750658949818,45.949821895206014,47.0154227322268,48.41759720612089,49.56969225818005,1
2012-08-23,45.70505142211914,45.10208129882813,45.5543098449707,45.49401092529297,1200574.0,44.79049682617188,44.55897750854492,46.102453804016115,46.928807983398436,48.392141838073734,51.32400508880615,45.105144246107265,45.83940998386943,46.92817073591092,48.34577343622076,49.52213800555837,0
2012-08-24,45.40356826782226,43.11228561401367,44.46896362304688,45.22267532348633,3785264.0,44.52335739135742,44.481803512573244,45.979272270202635,46.90862403869629,48.250854377746585,51.25929779052734,44.99936481797093,45.714071641725425,46.83386433024215,48.27008202939163,49.47239882329076,1
2012-08-27,45.91608810424805,44.92119216918945,45.28297424316406,45.22267532348633,1562397.0,44.52335739135742,44.64208717346192,45.8590591430664,46.886659164428714,48.10481777191162,51.19147388458252,44.91281801313211,45.60067028454752,46.74325621499177,48.1958894623017,49.423154559678984,0
2012-08-28,45.28297424316406,44.31822204589844,45.25282287597656,44.95133972167969,1845512.0,44.25621795654297,44.67473793029785,45.694322776794436,46.85816421508789,47.951657371520994,51.12646978378296,44.79343618466136,45.472627205689946,46.645725302895734,48.11787616515781,49.37174218254749,0
2012-08-29,45.22267532348633,44.71015167236328,44.71015167236328,44.92119216918945,5142169.0,44.22653579711914,44.62427825927735,45.49248371124268,46.84510398864746,47.80057476043701,51.066511669158935,44.690363386926414,45.35395183344511,46.55085512619861,48.040819920246,49.32054602751271,1
2012-08-30,45.825645446777344,44.68000411987305,44.68000411987305,45.28297424316406,2258263.0,44.58272171020508,44.59162712097168,45.34852466583252,46.81779624938965,47.663739624023435,51.00774082183838,44.67079217297708,45.280501345517486,46.47367342361063,47.97234272796783,49.273403431719466,1
2012-08-31,45.40356826782226,44.64985656738281,45.22267532348633,45.01163864135742,2836618.0,44.31558227539063,44.57975387573242,45.1926929473877,46.79226951599121,47.52037441253662,50.940807361602786,44.60620855523409,45.18860429121969,46.389042398190234,47.899931629896855,49.224071810301126,0
2012-09-03,45.22267532348633,44.86089324951172,45.13223266601562,44.92119216918945,1237556.0,44.22653579711914,44.51445274353027,44.97601261138916,46.754869842529295,47.37789966583252,50.88173969268799,44.53717714466774,45.09697872035297,46.30423821775607,47.82719111835657,49.174345016314334,0
2012-09-04,45.73519897460938,44.80059814453125,45.1925277709961,45.46386337280274,1335962.0,44.76081466674805,44.496643447875975,44.80385551452637,46.747746047973635,47.24670413970947,50.81213483810425,44.5778385123187,45.064963096200124,46.24371180399105,47.76647079258204,49.130429232435105,1
2012-09-05,46.941139221191406,45.34326934814453,45.4337158203125,46.66980361938477,8732269.0,45.9481086730957,44.615372848510745,44.717777252197266,46.77742828369141,47.13094345092773,50.750544204711915,44.826978541550886,45.14907219876161,46.23211952434809,47.73046362189908,49.09876430912408,1
2012-09-06,47.33306884765625,46.06683349609375,46.42861557006836,46.42861557006836,2005502.0,45.71064758300781,44.707387924194336,44.63318271636963,46.81304702758789,47.02675880432129,50.68554008483887,44.987645639997595,45.20255556868982,46.21166964429553,47.69046726469324,49.06505166048272,0
2012-09-07,47.63455200195313,46.699951171875,46.73009872436523,47.45366287231445,2720718.0,46.71984481811523,44.927036666870116,44.70442008972168,46.86588134765625,46.93889934539795,50.62573038101196,45.30259094510989,45.34705930673034,46.23159808248454,47.67124701822632,49.04171623858817,1
2012-09-10,48.75004577636719,47.45366287231445,47.544105529785156,48.358116149902344,1585540.0,47.61031723022461,45.23573265075684,44.938909912109374,46.932963333129884,46.881019020080565,50.571560306549074,45.72217754240348,45.56260768039646,46.285665500042974,47.67004048777084,49.02747344399847,1
2012-09-11,48.68974685668945,47.8154411315918,48.207374572753906,48.59930038452149,986453.0,47.8477668762207,45.59488754272461,45.13481273651123,46.989953155517576,46.84302574157715,50.53193450927734,46.108648330370244,45.78024188952258,46.34692437754014,47.6735598221956,49.01573505518655,1
2012-09-12,48.9610824584961,47.78529357910156,48.84048843383789,48.71989440917969,3000142.0,47.96649932861328,45.96888389587402,45.29658107757568,47.027352752685545,46.79909603118897,50.49052778244018,46.44643942095989,45.988456883721696,46.41043712071948,47.67936060450091,49.00529488549212,0
2012-09-13,50.3479118347168,48.75004577636719,48.93093490600586,49.95598220825195,6389558.0,49.18346786499024,46.42895851135254,45.51029281616211,47.039225540161134,46.79583095550537,50.45238607406616,46.94408095623814,46.29274364384251,46.519183424416376,47.70914490668886,49.00706775318085,1
2012-09-14,51.37295913696289,49.17212295532226,50.3479118347168,50.64939880371094,8098185.0,49.86616516113281,46.984016799926756,45.78188533782959,47.01191802978516,46.82017044067383,50.41008890151978,47.47536899349172,46.63306950263207,46.65043761016996,47.75185817905416,49.01561599669865,1
2012-09-17,52.42815780639648,51.04132843017578,51.13177108764648,52.00607681274414,2810555.0,51.20185852050781,47.681549072265625,46.09800090789795,47.01607345581055,46.85667957305908,50.383523273468015,48.152912543858285,47.06819226623928,46.828924704693016,47.82017501749888,49.03736968036578,1
